date,open,high,low,close,volume,open_interest,settle
2024-12-16,1669.000,1672.000,1617.000,1626.000,499,224,1637.000
2024-12-17,1620.000,1636.000,1617.000,1624.000,254,377,1627.000
2024-12-18,1622.000,1623.000,1585.000,1594.000,735,563,1605.000
2024-12-19,1591.000,1619.000,1587.000,1615.000,345,732,1600.000
2024-12-20,1615.000,1620.000,1606.000,1607.000,279,956,1614.000
2024-12-23,1607.000,1610.000,1598.000,1603.000,387,1026,1603.000
2024-12-24,1600.000,1608.000,1594.000,1608.000,516,1366,1604.000
2024-12-25,1606.000,1609.000,1597.000,1602.000,303,1421,1605.000
2024-12-26,1591.000,1604.000,1591.000,1600.000,339,1468,1600.000
2024-12-27,1596.000,1603.000,1591.000,1592.000,210,1429,1597.000
2024-12-30,1594.000,1603.000,1587.000,1593.000,224,1403,1593.000
2024-12-31,1594.000,1598.000,1576.000,1592.000,374,1488,1589.000
2025-01-02,1578.000,1600.000,1578.000,1596.000,441,1869,1595.000
2025-01-03,1590.000,1601.000,1556.000,1565.000,618,1800,1572.000
2025-01-06,1561.000,1572.000,1542.000,1561.000,956,2462,1558.000
2025-01-07,1568.000,1568.000,1545.000,1545.000,354,2620,1554.000
2025-01-08,1546.000,1551.000,1530.000,1533.000,1191,3070,1544.000
2025-01-09,1532.000,1543.000,1524.000,1540.000,400,3131,1532.000
2025-01-10,1536.000,1540.000,1527.000,1540.000,83,3162,1534.000
2025-01-13,1542.000,1564.000,1539.000,1559.000,227,3243,1549.000
2025-01-14,1556.000,1578.000,1553.000,1577.000,670,3372,1572.000
2025-01-15,1551.000,1586.000,1551.000,1574.000,335,3398,1578.000
2025-01-16,1580.000,1593.000,1571.000,1593.000,636,3457,1583.000
2025-01-17,1595.000,1630.000,1584.000,1598.000,2178,4210,1608.000
2025-01-20,1607.000,1610.000,1577.000,1592.000,537,4071,1595.000
2025-01-21,1588.000,1605.000,1585.000,1594.000,128,4083,1596.000
2025-01-22,1584.000,1594.000,1570.000,1586.000,286,4134,1580.000
2025-01-23,1573.000,1603.000,1573.000,1594.000,182,4146,1594.000
2025-01-24,1552.000,1606.000,1552.000,1600.000,333,4211,1589.000
2025-01-27,1586.000,1596.000,1582.000,1582.000,157,4139,1589.000
2025-02-05,1581.000,1601.000,1563.000,1568.000,965,3588,1584.000
2025-02-06,1566.000,1570.000,1551.000,1565.000,209,3607,1559.000
2025-02-07,1559.000,1597.000,1559.000,1589.000,296,3677,1579.000
2025-02-10,1590.000,1596.000,1578.000,1595.000,280,3780,1587.000
2025-02-11,1601.000,1611.000,1581.000,1585.000,396,3796,1598.000
2025-02-12,1592.000,1603.000,1579.000,1600.000,180,3815,1590.000
2025-02-13,1598.000,1602.000,1572.000,1572.000,460,3638,1586.000
2025-02-14,1575.000,1599.000,1572.000,1591.000,256,3626,1592.000
2025-02-17,1592.000,1611.000,1588.000,1610.000,879,3676,1601.000
2025-02-18,1603.000,1609.000,1588.000,1594.000,666,3661,1600.000
2025-02-19,1595.000,1608.000,1586.000,1601.000,389,3639,1598.000
2025-02-20,1600.000,1626.000,1600.000,1617.000,525,3768,1614.000
2025-02-21,1616.000,1625.000,1607.000,1616.000,375,3761,1617.000
2025-02-24,1611.000,1628.000,1605.000,1622.000,673,3874,1617.000
2025-02-25,1622.000,1629.000,1603.000,1608.000,476,3791,1614.000
2025-02-26,1618.000,1623.000,1608.000,1610.000,268,3807,1614.000
2025-02-27,1614.000,1634.000,1610.000,1630.000,388,3888,1622.000
2025-02-28,1639.000,1651.000,1631.000,1646.000,1643,3133,1642.000
2025-03-03,1643.000,1663.000,1626.000,1632.000,1602,3887,1647.000
2025-03-04,1633.000,1639.000,1611.000,1616.000,336,3967,1623.000
2025-03-05,1619.000,1619.000,1570.000,1570.000,662,4104,1593.000
