date,open,high,low,close,volume,open_interest,settle
2022-01-18,5937.000,5972.000,5928.000,5960.000,96,74,5949.000
2022-01-19,5980.000,5991.000,5964.000,5977.000,90,120,5983.000
2022-01-20,5995.000,6006.000,5989.000,6002.000,172,253,6002.000
2022-01-21,5980.000,5990.000,5950.000,5954.000,58,265,5969.000
2022-01-24,5956.000,5968.000,5945.000,5954.000,76,308,5958.000
2022-01-25,5912.000,5925.000,5896.000,5914.000,520,572,5910.000
2022-01-26,5901.000,5906.000,5871.000,5876.000,233,644,5887.000
2022-01-27,5861.000,5870.000,5839.000,5839.000,702,1268,5848.000
2022-01-28,5846.000,5870.000,5806.000,5857.000,643,1772,5829.000
2022-02-07,5870.000,5876.000,5815.000,5815.000,713,2417,5836.000
2022-02-08,5815.000,5865.000,5812.000,5861.000,2226,4153,5836.000
2022-02-09,5850.000,5876.000,5831.000,5857.000,312,4290,5863.000
2022-02-10,5875.000,5911.000,5875.000,5909.000,510,4588,5890.000
2022-02-11,5900.000,5919.000,5847.000,5847.000,678,4744,5890.000
2022-02-14,5878.000,5878.000,5858.000,5870.000,185,4805,5871.000
2022-02-15,5866.000,5890.000,5845.000,5864.000,505,5156,5858.000
2022-02-16,5859.000,5878.000,5849.000,5878.000,172,5244,5870.000
2022-02-17,5863.000,5877.000,5845.000,5845.000,149,5333,5856.000
2022-02-18,5852.000,5891.000,5840.000,5875.000,292,5403,5864.000
2022-02-21,5883.000,5892.000,5859.000,5873.000,307,5584,5875.000
2022-02-22,5876.000,5919.000,5871.000,5900.000,482,5801,5901.000
2022-02-23,5919.000,5925.000,5901.000,5923.000,415,6170,5914.000
2022-02-24,5924.000,5956.000,5920.000,5952.000,285,6346,5937.000
2022-02-25,5960.000,5988.000,5910.000,5932.000,439,6582,5945.000
2022-02-28,5915.000,5950.000,5888.000,5890.000,204,6587,5906.000
2022-03-01,5889.000,5922.000,5885.000,5908.000,1264,7666,5903.000
2022-03-02,5914.000,5975.000,5914.000,5974.000,472,7963,5953.000
2022-03-03,5983.000,6020.000,5963.000,6006.000,976,8539,6000.000
2022-03-04,6000.000,6006.000,5977.000,5999.000,975,9154,6002.000
2022-03-07,5995.000,6094.000,5985.000,6092.000,3588,11624,6034.000
2022-03-08,6077.000,6090.000,5997.000,6049.000,1401,12270,6042.000
2022-03-09,6049.000,6083.000,5966.000,6073.000,6409,15836,6048.000
2022-03-10,6029.000,6057.000,5999.000,6030.000,966,15788,6018.000
2022-03-11,6044.000,6069.000,6019.000,6034.000,1799,16666,6037.000
2022-03-14,6009.000,6063.000,6004.000,6056.000,866,16861,6047.000
2022-03-15,6040.000,6073.000,5994.000,5995.000,2375,17617,6043.000
2022-03-16,5980.000,6005.000,5960.000,6005.000,561,17795,5986.000
2022-03-17,5998.000,6008.000,5969.000,5986.000,725,18346,5996.000
2022-03-18,5993.000,6010.000,5991.000,6004.000,521,18555,6002.000
2022-03-21,5986.000,6020.000,5965.000,6019.000,983,18703,5994.000
2022-03-22,6036.000,6039.000,6020.000,6038.000,990,19320,6029.000
2022-03-23,6038.000,6038.000,5999.000,6015.000,1032,19398,6015.000
2022-03-24,6026.000,6045.000,6002.000,6002.000,1151,19995,6028.000
2022-03-25,6026.000,6039.000,6006.000,6038.000,1205,20341,6023.000
2022-03-28,6049.000,6082.000,6042.000,6061.000,3013,22091,6065.000
2022-03-29,6054.000,6078.000,6033.000,6078.000,1250,22332,6050.000
2022-03-30,6030.000,6050.000,5993.000,6037.000,1383,21963,6022.000
2022-03-31,6025.000,6057.000,6010.000,6012.000,1639,21940,6029.000
2022-04-01,6016.000,6027.000,5989.000,5994.000,2284,21996,6005.000
2022-04-06,6018.000,6084.000,6013.000,6075.000,2331,23028,6063.000
2022-04-07,6063.000,6085.000,6053.000,6065.000,1935,23436,6072.000
2022-04-08,6076.000,6158.000,6076.000,6144.000,10942,30074,6117.000
2022-04-11,6159.000,6180.000,6148.000,6156.000,5255,31647,6164.000
2022-04-12,6151.000,6190.000,6133.000,6180.000,6499,33372,6170.000
2022-04-13,6179.000,6179.000,6147.000,6159.000,2149,33365,6157.000
2022-04-14,6185.000,6198.000,6155.000,6181.000,4074,33959,6175.000
2022-04-15,6169.000,6203.000,6169.000,6201.000,4723,35973,6195.000
2022-04-18,6201.000,6220.000,6170.000,6176.000,6019,38226,6201.000
2022-04-19,6168.000,6224.000,6168.000,6199.000,3741,39505,6205.000
2022-04-20,6175.000,6175.000,6139.000,6161.000,3574,39707,6157.000
2022-04-21,6169.000,6171.000,6142.000,6145.000,2130,40508,6153.000
2022-04-22,6144.000,6184.000,6144.000,6156.000,1959,40902,6163.000
2022-04-25,6136.000,6138.000,6050.000,6065.000,8243,40281,6087.000
2022-04-26,6051.000,6067.000,6031.000,6045.000,4695,40740,6048.000
2022-04-27,6051.000,6074.000,6026.000,6044.000,4752,40413,6044.000
2022-04-28,6064.000,6069.000,6031.000,6055.000,5585,39666,6048.000
2022-04-29,6041.000,6087.000,6018.000,6067.000,5658,38927,6057.000
2022-05-05,6048.000,6083.000,6020.000,6074.000,2268,39068,6060.000
2022-05-06,6079.000,6080.000,6037.000,6040.000,4928,37563,6066.000
2022-05-09,6048.000,6062.000,6025.000,6042.000,3529,37907,6044.000
2022-05-10,6036.000,6036.000,5991.000,6002.000,3714,38047,6002.000
2022-05-11,6015.000,6018.000,5987.000,6014.000,3465,39053,6004.000
2022-05-12,6009.000,6009.000,5965.000,5986.000,4760,38758,5985.000
2022-05-13,5970.000,6002.000,5966.000,5983.000,3098,39708,5982.000
2022-05-16,5999.000,6078.000,5996.000,6076.000,8970,42851,6046.000
2022-05-17,6074.000,6110.000,6072.000,6091.000,6889,44939,6095.000
2022-05-18,6097.000,6123.000,6094.000,6104.000,5169,47209,6113.000
2022-05-19,6109.000,6123.000,6078.000,6118.000,6720,49482,6104.000
2022-05-20,6094.000,6139.000,6081.000,6134.000,6541,51941,6120.000
2022-05-23,6138.000,6161.000,6132.000,6161.000,8715,54320,6146.000
2022-05-24,6161.000,6165.000,6135.000,6158.000,10040,56769,6153.000
2022-05-25,6165.000,6175.000,6143.000,6174.000,10340,60960,6164.000
2022-05-26,6150.000,6185.000,6142.000,6185.000,19026,68904,6165.000
2022-05-27,6160.000,6201.000,6159.000,6198.000,17289,74134,6187.000
2022-05-30,6190.000,6208.000,6171.000,6173.000,10776,76897,6191.000
2022-05-31,6170.000,6234.000,6169.000,6226.000,15447,82584,6217.000
2022-06-01,6201.000,6225.000,6193.000,6220.000,8055,82579,6207.000
2022-06-02,6229.000,6253.000,6196.000,6229.000,15870,86658,6232.000
2022-06-06,6238.000,6249.000,6213.000,6219.000,4850,86740,6224.000
2022-06-07,6235.000,6262.000,6217.000,6222.000,17914,92694,6242.000
2022-06-08,6198.000,6209.000,6169.000,6189.000,15699,95776,6186.000
2022-06-09,6192.000,6225.000,6192.000,6217.000,10980,96181,6215.000
2022-06-10,6211.000,6266.000,6211.000,6245.000,21664,102846,6248.000
2022-06-13,6224.000,6224.000,6159.000,6160.000,16985,102469,6182.000
2022-06-14,6166.000,6177.000,6146.000,6157.000,8107,102473,6158.000
2022-06-15,6165.000,6183.000,6150.000,6152.000,8287,102758,6165.000
2022-06-16,6140.000,6151.000,6109.000,6115.000,12219,102065,6132.000
2022-06-17,6118.000,6128.000,6099.000,6102.000,10994,100886,6108.000
2022-06-20,6116.000,6121.000,6075.000,6081.000,11299,100907,6091.000
2022-06-21,6077.000,6097.000,6069.000,6097.000,17708,98795,6084.000
2022-06-22,6105.000,6108.000,6030.000,6043.000,16986,97845,6064.000
2022-06-23,6030.000,6050.000,6003.000,6042.000,12424,97660,6027.000
2022-06-24,6034.000,6043.000,5984.000,6009.000,15587,97524,6019.000
2022-06-27,6000.000,6030.000,5972.000,6014.000,15226,98165,6003.000
2022-06-28,6006.000,6040.000,5982.000,6032.000,14452,98257,6003.000
2022-06-29,6043.000,6050.000,5985.000,5998.000,9952,98110,6012.000
2022-06-30,6010.000,6019.000,5988.000,5996.000,8121,98363,6004.000
2022-07-01,6002.000,6008.000,5950.000,5961.000,14284,98881,5975.000
2022-07-04,5969.000,5995.000,5904.000,5955.000,18645,100846,5953.000
2022-07-05,5968.000,5972.000,5922.000,5942.000,14410,101765,5946.000
2022-07-06,5932.000,5939.000,5835.000,5872.000,29688,102786,5870.000
2022-07-07,5876.000,5889.000,5853.000,5876.000,20709,106781,5874.000
2022-07-08,5886.000,5916.000,5833.000,5898.000,29965,112050,5896.000
2022-07-11,5915.000,5961.000,5900.000,5921.000,26332,115038,5935.000
2022-07-12,5916.000,5940.000,5903.000,5918.000,18831,117655,5921.000
2022-07-13,5894.000,5933.000,5833.000,5932.000,32662,120675,5886.000
2022-07-14,5920.000,5943.000,5890.000,5891.000,23343,123767,5925.000
2022-07-15,5880.000,5914.000,5856.000,5885.000,33922,125512,5879.000
2022-07-18,5895.000,5957.000,5894.000,5952.000,36241,129168,5936.000
2022-07-19,5950.000,5972.000,5923.000,5930.000,40611,133053,5947.000
2022-07-20,5900.000,5919.000,5863.000,5901.000,41296,135967,5892.000
2022-07-21,5893.000,5917.000,5869.000,5873.000,30595,140513,5887.000
2022-07-22,5862.000,5887.000,5826.000,5838.000,64025,141786,5849.000
2022-07-25,5815.000,5818.000,5686.000,5721.000,107675,148738,5731.000
2022-07-26,5716.000,5733.000,5678.000,5712.000,98874,168725,5708.000
2022-07-27,5707.000,5721.000,5669.000,5699.000,96301,184360,5689.000
2022-07-28,5689.000,5779.000,5685.000,5779.000,79518,186312,5734.000
2022-07-29,5783.000,5792.000,5759.000,5778.000,58739,192137,5776.000
2022-08-01,5768.000,5769.000,5708.000,5713.000,72141,192804,5736.000
2022-08-02,5691.000,5725.000,5651.000,5684.000,96728,196940,5684.000
2022-08-03,5666.000,5703.000,5643.000,5657.000,100141,214215,5666.000
2022-08-04,5683.000,5693.000,5607.000,5615.000,93588,226303,5648.000
2022-08-05,5615.000,5637.000,5583.000,5595.000,70177,233738,5600.000
2022-08-08,5596.000,5634.000,5570.000,5626.000,66882,243925,5616.000
2022-08-09,5617.000,5642.000,5591.000,5593.000,69989,260868,5616.000
2022-08-10,5587.000,5605.000,5540.000,5552.000,164434,314305,5573.000
2022-08-11,5588.000,5609.000,5540.000,5591.000,189928,342772,5573.000
2022-08-12,5597.000,5626.000,5585.000,5608.000,185249,372848,5601.000
2022-08-15,5602.000,5620.000,5576.000,5577.000,183121,395243,5603.000
2022-08-16,5567.000,5605.000,5555.000,5578.000,183707,408915,5583.000
2022-08-17,5583.000,5607.000,5543.000,5558.000,259399,422289,5575.000
2022-08-18,5550.000,5562.000,5515.000,5517.000,233816,455149,5541.000
2022-08-19,5516.000,5523.000,5476.000,5484.000,224745,469495,5498.000
2022-08-22,5490.000,5546.000,5484.000,5528.000,215519,463019,5523.000
2022-08-23,5519.000,5532.000,5481.000,5529.000,216013,470308,5508.000
2022-08-24,5522.000,5543.000,5499.000,5513.000,182713,474310,5523.000
2022-08-25,5525.000,5541.000,5490.000,5493.000,191311,485987,5515.000
2022-08-26,5483.000,5537.000,5472.000,5525.000,253701,470370,5502.000
2022-08-29,5543.000,5575.000,5536.000,5548.000,275988,453331,5557.000
2022-08-30,5548.000,5554.000,5493.000,5498.000,237740,470990,5524.000
2022-08-31,5494.000,5533.000,5488.000,5532.000,219490,467861,5505.000
2022-09-01,5514.000,5540.000,5491.000,5494.000,216676,469585,5512.000
2022-09-02,5490.000,5505.000,5457.000,5494.000,273223,469191,5487.000
2022-09-05,5512.000,5537.000,5492.000,5519.000,280220,464034,5517.000
2022-09-06,5520.000,5541.000,5506.000,5525.000,271672,465893,5522.000
2022-09-07,5522.000,5532.000,5478.000,5486.000,274596,481497,5500.000
2022-09-08,5505.000,5508.000,5471.000,5486.000,263381,485310,5491.000
2022-09-09,5492.000,5531.000,5476.000,5529.000,256526,455088,5501.000
2022-09-13,5539.000,5568.000,5535.000,5564.000,195132,441029,5554.000
2022-09-14,5564.000,5586.000,5545.000,5583.000,223787,444725,5567.000
2022-09-15,5583.000,5634.000,5583.000,5628.000,278899,445380,5615.000
2022-09-16,5622.000,5642.000,5603.000,5611.000,242305,428939,5627.000
2022-09-19,5605.000,5610.000,5583.000,5591.000,212107,419837,5596.000
2022-09-20,5576.000,5605.000,5566.000,5586.000,178616,415834,5583.000
2022-09-21,5596.000,5646.000,5574.000,5639.000,246650,419118,5618.000
2022-09-22,5643.000,5646.000,5616.000,5638.000,159690,414655,5634.000
2022-09-23,5647.000,5660.000,5620.000,5623.000,179694,412297,5640.000
2022-09-26,5607.000,5607.000,5535.000,5539.000,291968,389454,5566.000
2022-09-27,5564.000,5580.000,5525.000,5539.000,224340,389768,5549.000
2022-09-28,5555.000,5559.000,5494.000,5496.000,201254,402310,5524.000
2022-09-29,5505.000,5518.000,5481.000,5487.000,180623,407712,5503.000
2022-09-30,5487.000,5491.000,5440.000,5442.000,266850,424562,5463.000
2022-10-10,5539.000,5583.000,5508.000,5577.000,276084,395205,5551.000
2022-10-11,5581.000,5600.000,5571.000,5580.000,207814,381667,5587.000
2022-10-12,5580.000,5605.000,5575.000,5602.000,166260,373949,5592.000
2022-10-13,5605.000,5609.000,5568.000,5583.000,170293,370013,5589.000
2022-10-14,5568.000,5670.000,5562.000,5666.000,318290,391681,5632.000
2022-10-17,5656.000,5674.000,5633.000,5664.000,209233,387719,5653.000
2022-10-18,5661.000,5676.000,5636.000,5641.000,170082,386527,5654.000
2022-10-19,5637.000,5666.000,5612.000,5646.000,198499,377541,5639.000
2022-10-20,5630.000,5670.000,5624.000,5667.000,198210,387150,5653.000
2022-10-21,5645.000,5663.000,5622.000,5640.000,203695,378112,5641.000
2022-10-24,5649.000,5656.000,5570.000,5580.000,259807,362809,5612.000
2022-10-25,5577.000,5598.000,5543.000,5549.000,199038,368283,5569.000
2022-10-26,5547.000,5567.000,5524.000,5528.000,154728,376862,5544.000
2022-10-27,5528.000,5532.000,5500.000,5511.000,162542,387813,5514.000
2022-10-28,5514.000,5525.000,5480.000,5506.000,176774,396821,5499.000
2022-10-31,5502.000,5538.000,5482.000,5511.000,200877,391069,5512.000
2022-11-01,5525.000,5548.000,5505.000,5532.000,183081,390849,5529.000
2022-11-02,5550.000,5594.000,5550.000,5582.000,216300,369552,5577.000
2022-11-03,5573.000,5584.000,5523.000,5581.000,245269,359733,5555.000
2022-11-04,5568.000,5607.000,5555.000,5602.000,199194,364009,5582.000
2022-11-07,5618.000,5618.000,5562.000,5597.000,194426,357108,5595.000
2022-11-08,5598.000,5608.000,5556.000,5562.000,179036,355494,5587.000
2022-11-09,5578.000,5660.000,5571.000,5623.000,280849,366243,5620.000
2022-11-10,5610.000,5667.000,5605.000,5647.000,227967,358997,5640.000
2022-11-11,5650.000,5719.000,5644.000,5714.000,309469,363553,5689.000
2022-11-14,5720.000,5750.000,5704.000,5708.000,273683,367285,5727.000
2022-11-15,5711.000,5749.000,5708.000,5734.000,183269,371571,5733.000
2022-11-16,5735.000,5776.000,5709.000,5760.000,254721,365383,5747.000
2022-11-17,5764.000,5774.000,5747.000,5761.000,205529,371896,5762.000
2022-11-18,5721.000,5727.000,5660.000,5672.000,305864,329264,5689.000
2022-11-21,5680.000,5696.000,5664.000,5666.000,236576,313192,5679.000
2022-11-22,5651.000,5660.000,5630.000,5636.000,184573,297217,5640.000
2022-11-23,5637.000,5679.000,5637.000,5661.000,164075,285653,5662.000
2022-11-24,5641.000,5646.000,5615.000,5616.000,166797,272021,5628.000
2022-11-25,5618.000,5657.000,5618.000,5628.000,150734,265889,5638.000
2022-11-28,5626.000,5645.000,5571.000,5574.000,208663,237631,5603.000
2022-11-29,5570.000,5598.000,5558.000,5577.000,113049,218441,5578.000
2022-11-30,5565.000,5591.000,5551.000,5563.000,85295,206207,5567.000
2022-12-01,5582.000,5609.000,5570.000,5571.000,85920,187626,5588.000
2022-12-02,5570.000,5587.000,5547.000,5577.000,64544,181924,5564.000
2022-12-05,5564.000,5596.000,5562.000,5588.000,44981,176298,5580.000
2022-12-06,5601.000,5613.000,5573.000,5582.000,40911,163683,5596.000
2022-12-07,5578.000,5601.000,5563.000,5563.000,40782,150275,5577.000
2022-12-08,5568.000,5597.000,5562.000,5590.000,28744,142938,5585.000
2022-12-09,5600.000,5670.000,5595.000,5667.000,40439,131322,5631.000
2022-12-12,5663.000,5706.000,5657.000,5688.000,37311,118775,5684.000
2022-12-13,5675.000,5707.000,5673.000,5700.000,21094,110302,5690.000
2022-12-14,5699.000,5744.000,5692.000,5716.000,30928,99520,5714.000
2022-12-15,5719.000,5764.000,5719.000,5758.000,25034,89861,5742.000
2022-12-16,5769.000,5792.000,5725.000,5735.000,38317,71951,5762.000
2022-12-19,5728.000,5774.000,5725.000,5755.000,20611,60882,5744.000
2022-12-20,5770.000,5777.000,5740.000,5760.000,22341,51949,5758.000
2022-12-21,5753.000,5785.000,5753.000,5783.000,11068,49246,5770.000
2022-12-22,5776.000,5790.000,5757.000,5789.000,9204,47582,5775.000
2022-12-23,5782.000,5800.000,5758.000,5797.000,7236,44675,5788.000
2022-12-26,5793.000,5832.000,5780.000,5801.000,6939,41794,5796.000
2022-12-27,5803.000,5892.000,5803.000,5875.000,4562,39144,5856.000
2022-12-28,5860.000,5860.000,5801.000,5818.000,4459,36062,5834.000
2022-12-29,5811.000,5860.000,5811.000,5856.000,3677,34112,5842.000
2022-12-30,5871.000,5873.000,5838.000,5850.000,3356,32377,5856.000
2023-01-03,5800.000,5865.000,5800.000,5840.000,687,31826,5851.000
2023-01-04,5849.000,5849.000,5779.000,5790.000,2984,29478,5796.000
2023-01-05,5780.000,5780.000,5760.000,5780.000,1591,28501,5765.000
2023-01-06,5789.000,5790.000,5761.000,5770.000,1571,26953,5769.000
2023-01-09,5755.000,5766.000,5745.000,5766.000,1316,26317,5756.000
2023-01-10,5750.000,5750.000,5711.000,5711.000,1213,25104,5737.000
