date,open,high,low,close,volume,open_interest,settle
2025-04-16,2901.000,2985.000,2900.000,2906.000,14,9,2922.000
2025-04-17,2893.000,2964.000,2893.000,2946.000,30,20,2945.000
2025-04-18,2946.000,2949.000,2848.000,2854.000,248,223,2912.000
2025-04-21,2853.000,2893.000,2827.000,2893.000,54,208,2867.000
2025-04-22,2880.000,2880.000,2817.000,2829.000,41,214,2845.000
2025-04-23,2850.000,2866.000,2818.000,2864.000,85,209,2837.000
2025-04-24,2856.000,2881.000,2833.000,2872.000,131,243,2866.000
2025-04-25,2869.000,2880.000,2856.000,2867.000,103,286,2859.000
2025-04-28,2864.000,2888.000,2861.000,2873.000,14,287,2872.000
2025-04-29,2868.000,2868.000,2790.000,2790.000,40,302,2824.000
2025-04-30,2790.000,2790.000,2726.000,2753.000,92,309,2751.000
2025-05-06,2733.000,2744.000,2706.000,2706.000,21,316,2724.000
2025-05-07,2734.000,2790.000,2723.000,2785.000,301,319,2764.000
2025-05-08,2769.000,2803.000,2743.000,2802.000,279,430,2785.000
2025-05-09,2792.000,2840.000,2772.000,2789.000,155,483,2809.000
2025-05-12,2789.000,2789.000,2720.000,2762.000,425,728,2746.000
2025-05-13,2762.000,2777.000,2741.000,2748.000,179,827,2753.000
2025-05-14,2748.000,2838.000,2730.000,2825.000,290,864,2783.000
2025-05-15,2831.000,2908.000,2816.000,2853.000,415,895,2868.000
2025-05-16,2849.000,2864.000,2779.000,2794.000,361,940,2819.000
2025-05-19,2805.000,3015.000,2805.000,3015.000,892,724,2938.000
2025-05-20,3030.000,3083.000,2980.000,3054.000,418,598,3054.000
2025-05-21,3033.000,3193.000,3000.000,3159.000,576,530,3087.000
2025-05-22,3169.000,3189.000,3060.000,3060.000,292,515,3117.000
2025-05-23,3060.000,3088.000,3007.000,3031.000,340,573,3036.000
2025-05-26,3038.000,3038.000,2917.000,2943.000,263,596,2974.000
2025-05-27,2929.000,2948.000,2864.000,2919.000,276,646,2898.000
2025-05-28,2938.000,2938.000,2841.000,2878.000,181,678,2891.000
2025-05-29,2861.000,2878.000,2835.000,2874.000,87,687,2857.000
2025-05-30,2867.000,2887.000,2851.000,2870.000,73,695,2866.000
2025-06-03,2888.000,2923.000,2883.000,2894.000,48,690,2902.000
2025-06-04,2903.000,2976.000,2883.000,2968.000,66,687,2933.000
2025-06-05,2954.000,2954.000,2866.000,2885.000,94,707,2903.000
2025-06-06,2878.000,2909.000,2843.000,2856.000,106,707,2879.000
2025-06-09,2866.000,2872.000,2827.000,2849.000,63,715,2846.000
2025-06-10,2841.000,2856.000,2830.000,2839.000,94,739,2843.000
2025-06-11,2837.000,2855.000,2828.000,2848.000,63,756,2839.000
2025-06-12,2851.000,2853.000,2830.000,2834.000,67,784,2839.000
2025-06-13,2833.000,2856.000,2797.000,2802.000,191,817,2818.000
2025-06-16,2798.000,2806.000,2786.000,2805.000,133,824,2793.000
2025-06-17,2810.000,2813.000,2795.000,2813.000,34,835,2806.000
2025-06-18,2817.000,2858.000,2817.000,2850.000,85,838,2838.000
2025-06-19,2844.000,2851.000,2824.000,2828.000,50,842,2834.000
2025-06-20,2828.000,2859.000,2811.000,2835.000,64,870,2830.000
2025-06-23,2840.000,2872.000,2825.000,2842.000,59,878,2849.000
2025-06-24,2845.000,2865.000,2839.000,2842.000,40,865,2852.000
2025-06-25,2838.000,2861.000,2838.000,2856.000,28,871,2853.000
2025-06-26,2862.000,2885.000,2860.000,2885.000,30,867,2874.000
2025-06-27,2888.000,2923.000,2886.000,2916.000,25,867,2906.000
2025-06-30,2921.000,2933.000,2906.000,2923.000,36,869,2924.000
2025-07-01,2911.000,2911.000,2870.000,2885.000,62,888,2886.000
2025-07-02,2887.000,2999.000,2883.000,2995.000,59,882,2954.000
2025-07-03,2992.000,3000.000,2949.000,2959.000,89,862,2970.000
2025-07-04,2954.000,2988.000,2954.000,2958.000,49,859,2971.000
2025-07-07,2945.000,2995.000,2932.000,2976.000,60,850,2967.000
