date,open,high,low,close,volume,open_interest,settle
2021-04-01,2416.000,2416.000,2404.000,2404.000,2,2,2410.000
2021-04-02,2428.000,2428.000,2410.000,2415.000,3,3,2417.000
2021-04-06,2448.000,2448.000,2448.000,2448.000,13,14,2448.000
2021-04-07,2401.000,2401.000,2370.000,2397.000,29,24,2394.000
2021-04-08,2360.000,2392.000,2336.000,2360.000,21,25,2356.000
2021-04-12,2319.000,2319.000,2310.000,2310.000,8,30,2312.000
2021-04-13,2370.000,2370.000,2343.000,2370.000,18,43,2359.000
2021-04-14,2386.000,2395.000,2362.000,2377.000,24,43,2368.000
2021-04-15,2411.000,2464.000,2411.000,2451.000,12,45,2436.000
2021-04-16,2459.000,2480.000,2453.000,2480.000,11,46,2466.000
2021-04-19,2468.000,2468.000,2468.000,2468.000,2,46,2468.000
2021-04-20,2463.000,2500.000,2463.000,2492.000,13,47,2496.000
2021-04-21,2451.000,2464.000,2422.000,2464.000,6,48,2446.000
2021-04-22,2420.000,2436.000,2407.000,2433.000,10,54,2429.000
2021-04-23,2421.000,2443.000,2421.000,2443.000,14,61,2430.000
2021-04-27,2460.000,2460.000,2460.000,2460.000,2,60,2460.000
2021-04-28,2438.000,2438.000,2438.000,2438.000,10,50,2438.000
2021-04-29,2450.000,2539.000,2450.000,2500.000,7,48,2489.000
2021-04-30,2526.000,2526.000,2464.000,2490.000,12,50,2479.000
2021-05-06,2575.000,2575.000,2530.000,2544.000,11,54,2543.000
2021-05-07,2504.000,2569.000,2504.000,2511.000,14,51,2527.000
2021-05-10,2491.000,2546.000,2485.000,2537.000,43,60,2519.000
2021-05-11,2486.000,2516.000,2486.000,2489.000,3,61,2497.000
2021-05-12,2508.000,2565.000,2507.000,2545.000,8,53,2533.000
2021-05-13,2587.000,2609.000,2524.000,2525.000,25,44,2550.000
2021-05-14,2479.000,2479.000,2435.000,2443.000,9,45,2449.000
2021-05-17,2485.000,2521.000,2485.000,2507.000,8,47,2499.000
2021-05-19,2479.000,2479.000,2405.000,2419.000,10,49,2430.000
2021-05-20,2366.000,2367.000,2366.000,2367.000,2,47,2366.000
2021-05-21,2368.000,2368.000,2315.000,2315.000,7,46,2342.000
2021-05-24,2350.000,2392.000,2350.000,2377.000,6,47,2370.000
2021-05-25,2424.000,2447.000,2387.000,2423.000,30,54,2413.000
2021-05-27,2403.000,2445.000,2403.000,2434.000,5,55,2429.000
2021-05-28,2476.000,2476.000,2472.000,2472.000,2,54,2474.000
2021-05-31,2487.000,2487.000,2456.000,2456.000,4,55,2475.000
2021-06-01,2466.000,2544.000,2466.000,2542.000,9,55,2507.000
2021-06-02,2545.000,2593.000,2523.000,2523.000,9,57,2554.000
2021-06-03,2553.000,2611.000,2553.000,2611.000,21,46,2595.000
2021-06-04,2580.000,2593.000,2580.000,2590.000,5,48,2587.000
2021-06-07,2669.000,2669.000,2582.000,2582.000,8,45,2602.000
2021-06-08,2539.000,2547.000,2539.000,2547.000,3,45,2541.000
2021-06-09,2577.000,2590.000,2577.000,2579.000,4,47,2582.000
2021-06-10,2571.000,2571.000,2525.000,2525.000,4,45,2546.000
2021-06-11,2572.000,2572.000,2537.000,2537.000,2,47,2554.000
2021-06-15,2604.000,2604.000,2604.000,2604.000,2,48,2604.000
2021-06-16,2635.000,2672.000,2621.000,2672.000,7,48,2645.000
2021-06-18,2625.000,2625.000,2625.000,2625.000,1,48,2625.000
2021-06-21,2647.000,2654.000,2626.000,2626.000,5,50,2642.000
2021-06-22,2688.000,2688.000,2688.000,2688.000,3,47,2688.000
2021-06-23,2684.000,2692.000,2684.000,2691.000,8,48,2689.000
2021-06-24,2696.000,2696.000,2696.000,2696.000,1,48,2696.000
2021-06-25,2693.000,2702.000,2693.000,2702.000,5,48,2697.000
2021-06-28,2715.000,2720.000,2694.000,2694.000,4,46,2706.000
2021-06-29,2666.000,2666.000,2655.000,2655.000,11,41,2660.000
2021-06-30,2649.000,2649.000,2649.000,2649.000,1,42,2649.000
2021-07-01,2662.000,2662.000,2662.000,2662.000,1,41,2662.000
2021-07-02,2686.000,2718.000,2686.000,2694.000,12,42,2704.000
2021-07-05,2689.000,2689.000,2689.000,2689.000,1,41,2689.000
2021-07-06,2678.000,2718.000,2678.000,2718.000,2,40,2698.000
2021-07-07,2672.000,2672.000,2600.000,2601.000,33,35,2638.000
2021-07-09,2572.000,2615.000,2543.000,2615.000,17,33,2584.000
2021-07-12,2625.000,2663.000,2625.000,2644.000,4,34,2642.000
2021-07-13,2656.000,2656.000,2656.000,2656.000,1,34,2656.000
2021-07-14,2664.000,2664.000,2664.000,2664.000,1,33,2664.000
2021-07-15,2609.000,2612.000,2594.000,2594.000,7,34,2606.000
2021-07-20,2456.000,2494.000,2455.000,2459.000,15,34,2473.000
2021-07-21,2421.000,2486.000,2419.000,2477.000,31,26,2443.000
2021-07-22,2501.000,2501.000,2499.000,2499.000,5,26,2499.000
2021-07-23,2538.000,2571.000,2538.000,2571.000,3,25,2559.000
2021-07-26,2569.000,2569.000,2569.000,2569.000,1,24,2569.000
2021-07-27,2619.000,2619.000,2566.000,2589.000,8,24,2595.000
2021-07-29,2591.000,2591.000,2591.000,2591.000,1,24,2591.000
2021-07-30,2630.000,2630.000,2630.000,2630.000,4,24,2630.000
2021-08-02,2604.000,2614.000,2576.000,2614.000,9,24,2593.000
2021-08-03,2563.000,2563.000,2548.000,2554.000,6,28,2553.000
2021-08-04,2509.000,2518.000,2509.000,2518.000,2,29,2513.000
2021-08-05,2526.000,2526.000,2482.000,2482.000,5,29,2502.000
2021-08-06,2505.000,2523.000,2501.000,2523.000,24,32,2514.000
2021-08-09,2540.000,2540.000,2452.000,2453.000,15,27,2478.000
2021-08-10,2456.000,2462.000,2456.000,2462.000,2,27,2459.000
2021-08-11,2507.000,2507.000,2500.000,2506.000,8,26,2505.000
2021-08-16,2540.000,2540.000,2463.000,2472.000,8,26,2491.000
2021-08-17,2443.000,2443.000,2432.000,2432.000,2,25,2437.000
2021-08-18,2456.000,2456.000,2456.000,2456.000,1,26,2456.000
2021-08-19,2437.000,2437.000,2416.000,2416.000,2,27,2426.000
2021-08-20,2404.000,2426.000,2344.000,2370.000,6,26,2372.000
2021-08-23,2428.000,2428.000,2358.000,2358.000,2,27,2393.000
2021-08-24,2447.000,2451.000,2447.000,2451.000,3,26,2448.000
2021-08-25,2502.000,2502.000,2502.000,2502.000,1,26,2502.000
2021-08-26,2503.000,2519.000,2503.000,2513.000,10,27,2511.000
2021-08-27,2512.000,2544.000,2512.000,2539.000,11,27,2530.000
2021-08-30,2531.000,2553.000,2517.000,2553.000,34,32,2530.000
2021-08-31,2532.000,2532.000,2532.000,2532.000,3,29,2532.000
2021-09-01,2548.000,2548.000,2548.000,2548.000,1,29,2548.000
2021-09-02,2477.000,2522.000,2477.000,2522.000,8,27,2494.000
2021-09-03,2553.000,2582.000,2553.000,2582.000,10,26,2565.000
2021-09-06,2415.000,2557.000,2415.000,2539.000,6,25,2517.000
2021-09-07,2677.000,2677.000,2556.000,2572.000,7,26,2585.000
2021-09-08,2559.000,2559.000,2559.000,2559.000,1,26,2559.000
2021-09-09,2592.000,2617.000,2554.000,2584.000,18,34,2586.000
2021-09-10,2560.000,2560.000,2509.000,2535.000,14,28,2530.000
2021-09-13,2599.000,2628.000,2572.000,2622.000,20,32,2601.000
2021-09-14,2605.000,2645.000,2604.000,2645.000,12,31,2618.000
2021-09-15,2646.000,2646.000,2626.000,2638.000,6,31,2633.000
2021-09-16,2679.000,2701.000,2655.000,2657.000,23,27,2684.000
2021-09-17,2640.000,2704.000,2640.000,2701.000,7,29,2689.000
2021-09-22,2660.000,2712.000,2660.000,2712.000,12,31,2684.000
2021-09-23,2770.000,2773.000,2762.000,2762.000,5,32,2767.000
2021-09-24,2760.000,2845.000,2760.000,2840.000,23,28,2802.000
2021-09-27,2826.000,2918.000,2826.000,2918.000,2,29,2872.000
2021-09-28,2903.000,2953.000,2903.000,2953.000,3,29,2926.000
2021-09-29,3013.000,3013.000,2934.000,2934.000,2,29,2973.000
2021-09-30,2869.000,2881.000,2869.000,2881.000,2,28,2875.000
2021-10-08,3092.000,3142.000,3032.000,3067.000,14,26,3096.000
2021-10-11,3207.000,3207.000,3162.000,3162.000,3,28,3192.000
2021-10-12,3153.000,3153.000,3127.000,3150.000,13,36,3148.000
2021-10-13,3201.000,3201.000,3104.000,3104.000,4,35,3176.000
2021-10-14,3098.000,3098.000,3052.000,3052.000,3,35,3080.000
2021-10-15,3115.000,3149.000,3067.000,3117.000,10,38,3110.000
2021-10-18,3154.000,3166.000,3150.000,3166.000,7,38,3155.000
2021-10-19,3137.000,3137.000,3037.000,3046.000,12,38,3088.000
2021-10-20,3176.000,3176.000,3027.000,3027.000,8,37,3058.000
2021-10-21,3114.000,3114.000,2978.000,3018.000,12,36,3035.000
2021-10-22,2981.000,3003.000,2921.000,2949.000,18,35,2973.000
2021-10-26,3046.000,3046.000,3005.000,3022.000,7,34,3023.000
2021-10-27,2994.000,3002.000,2897.000,2944.000,29,42,2956.000
2021-10-28,2908.000,2941.000,2767.000,2777.000,22,41,2860.000
2021-10-29,2862.000,2924.000,2858.000,2921.000,24,33,2890.000
2021-11-01,2868.000,2947.000,2868.000,2912.000,23,27,2913.000
2021-11-02,2919.000,2984.000,2919.000,2984.000,23,28,2956.000
2021-11-03,2922.000,2940.000,2847.000,2852.000,14,23,2877.000
2021-11-04,2704.000,2800.000,2704.000,2800.000,6,25,2775.000
2021-11-05,2780.000,2780.000,2757.000,2757.000,4,23,2767.000
2021-11-08,2882.000,2906.000,2882.000,2906.000,3,25,2895.000
2021-11-09,2877.000,2882.000,2877.000,2882.000,3,24,2878.000
2021-11-11,2921.000,2921.000,2819.000,2834.000,5,25,2862.000
2021-11-12,2798.000,2810.000,2796.000,2796.000,13,24,2799.000
2021-11-15,2760.000,2790.000,2738.000,2750.000,7,24,2760.000
2021-11-16,2740.000,2851.000,2740.000,2846.000,17,24,2809.000
2021-11-18,2828.000,2831.000,2724.000,2751.000,15,25,2778.000
2021-11-19,2777.000,2859.000,2777.000,2847.000,7,24,2828.000
2021-11-22,2750.000,2751.000,2717.000,2751.000,2,24,2739.000
2021-11-23,2718.000,2737.000,2718.000,2737.000,3,24,2727.000
2021-11-24,2737.000,2818.000,2737.000,2818.000,1510,1530,2737.000
2021-11-25,2855.000,2884.000,2847.000,2853.000,7,1528,2855.000
2021-11-26,2842.000,2842.000,2770.000,2786.000,6,1528,2806.000
2021-11-29,2713.000,2713.000,2617.000,2617.000,13,1528,2658.000
2021-11-30,2643.000,2649.000,2532.000,2532.000,12,1524,2602.000
2021-12-01,2527.000,2534.000,2508.000,2534.000,8,1523,2523.000
2021-12-02,2523.000,2532.000,2472.000,2477.000,13,1524,2491.000
2021-12-03,2411.000,2503.000,2411.000,2482.000,2006,3523,2485.000
2021-12-06,2491.000,2511.000,2477.000,2511.000,2003,5524,2478.000
2021-12-07,2545.000,2602.000,2506.000,2583.000,2006,7524,2589.000
2021-12-08,2630.000,2630.000,2618.000,2618.000,2000,7524,2623.000
2021-12-09,2675.000,2689.000,2670.000,2689.000,1003,8523,2675.000
2021-12-10,2689.000,2689.000,2641.000,2689.000,5000,13523,2688.000
2021-12-13,2675.000,2692.000,2675.000,2688.000,5,13523,2684.000
2021-12-14,2658.000,2658.000,2658.000,2658.000,2,13523,2658.000
2021-12-15,2635.000,2635.000,2635.000,2635.000,1,13523,2635.000
2021-12-16,2643.000,2714.000,2643.000,2714.000,2004,11526,2669.000
2021-12-17,2701.000,2701.000,2692.000,2692.000,4,11523,2696.000
2021-12-20,2577.000,2594.000,2566.000,2566.000,10,11518,2576.000
2021-12-21,2632.000,2654.000,2632.000,2635.000,39,11535,2649.000
2021-12-22,2635.000,2680.000,2635.000,2644.000,511,12029,2636.000
2021-12-23,2652.000,2724.000,2637.000,2715.000,18,12029,2664.000
2021-12-24,2715.000,2727.000,2709.000,2727.000,6479,8498,2715.000
2021-12-27,2690.000,2690.000,2682.000,2682.000,3,8497,2684.000
2021-12-28,2743.000,2805.000,2726.000,2802.000,19,8502,2793.000
2021-12-29,2832.000,2832.000,2800.000,2800.000,8,8504,2815.000
2021-12-30,2800.000,2838.000,2792.000,2823.000,1992,6531,0.000
2021-12-31,2823.000,2827.000,2798.000,2818.000,495,6038,2822.000
2022-01-04,2825.000,2825.000,2806.000,2806.000,5,6040,2815.000
2022-01-05,2835.000,2867.000,2800.000,2814.000,13,6040,2819.000
2022-01-06,2847.000,2851.000,2800.000,2801.000,13,6043,2821.000
2022-01-07,2855.000,2911.000,2855.000,2908.000,33,6042,2881.000
2022-01-10,2911.000,2911.000,2874.000,2889.000,26,6041,2896.000
2022-01-11,2852.000,2876.000,2852.000,2872.000,3004,3043,2871.000
2022-01-12,2880.000,2968.000,2852.000,2940.000,2053,1047,2883.000
2022-01-13,2934.000,2962.000,2924.000,2962.000,13,1046,2949.000
2022-01-14,2938.000,2960.000,2910.000,2960.000,1008,43,2943.000
2022-01-17,3024.000,3024.000,3008.000,3009.000,3,42,3013.000
2022-01-18,3004.000,3098.000,3004.000,3098.000,40,37,3058.000
2022-01-19,3119.000,3149.000,3088.000,3114.000,32,25,3116.000
2022-01-20,3093.000,3144.000,3084.000,3138.000,13,31,3116.000
2022-01-21,3135.000,3135.000,3089.000,3119.000,10,33,3116.000
2022-01-24,3178.000,3194.000,3144.000,3163.000,7,31,3175.000
2022-01-25,3048.000,3072.000,3047.000,3072.000,6,30,3059.000
2022-01-26,3070.000,3132.000,3070.000,3132.000,4,30,3110.000
2022-01-27,3170.000,3198.000,3170.000,3173.000,6,30,3179.000
2022-01-28,3208.000,3208.000,3161.000,3177.000,9,31,3174.000
2022-02-07,3286.000,3293.000,3286.000,3293.000,2,32,3289.000
2022-02-08,3262.000,3289.000,3239.000,3258.000,10,28,3271.000
2022-02-09,3188.000,3188.000,3179.000,3179.000,3,26,3185.000
2022-02-11,3198.000,3212.000,3138.000,3138.000,9,30,3169.000
2022-02-14,3256.000,3345.000,3256.000,3300.000,42,35,3307.000
