date,open,high,low,close,volume,open_interest,settle
2022-01-18,3227.000,3227.000,3151.000,3162.000,2653,1593,3172.000
2022-01-19,3159.000,3192.000,3131.000,3180.000,4611,4395,3149.000
2022-01-20,3184.000,3242.000,3181.000,3233.000,2558,5111,3221.000
2022-01-21,3231.000,3261.000,3216.000,3249.000,1677,5411,3245.000
2022-01-24,3255.000,3256.000,3220.000,3238.000,4615,6898,3233.000
2022-01-25,3231.000,3231.000,3198.000,3214.000,14502,18847,3214.000
2022-01-26,3206.000,3217.000,3203.000,3209.000,3715,19350,3211.000
2022-01-27,3214.000,3265.000,3214.000,3253.000,7340,20542,3239.000
2022-01-28,3270.000,3282.000,3252.000,3270.000,6995,23271,3264.000
2022-02-07,3418.000,3525.000,3418.000,3525.000,8849,26800,3513.000
2022-02-08,3555.000,3571.000,3496.000,3524.000,34554,34759,3520.000
2022-02-09,3529.000,3529.000,3487.000,3504.000,28061,29867,3514.000
2022-02-10,3508.000,3557.000,3505.000,3535.000,13511,32055,3531.000
2022-02-11,3566.000,3580.000,3480.000,3482.000,24515,36939,3519.000
2022-02-14,3493.000,3503.000,3468.000,3473.000,10397,39390,3480.000
2022-02-15,3460.000,3478.000,3440.000,3474.000,17805,39991,3463.000
2022-02-16,3462.000,3506.000,3437.000,3491.000,15223,42207,3470.000
2022-02-17,3493.000,3544.000,3467.000,3537.000,13545,44395,3505.000
2022-02-18,3550.000,3567.000,3509.000,3531.000,10195,45115,3537.000
2022-02-21,3535.000,3548.000,3486.000,3520.000,17422,49221,3516.000
2022-02-22,3520.000,3574.000,3517.000,3569.000,18529,50797,3548.000
2022-02-23,3549.000,3615.000,3499.000,3590.000,24503,51623,3559.000
2022-02-24,3590.000,3708.000,3568.000,3672.000,30498,53963,3626.000
2022-02-25,3663.000,3677.000,3555.000,3594.000,46339,59613,3599.000
2022-02-28,3550.000,3556.000,3469.000,3521.000,28792,60862,3519.000
2022-03-01,3516.000,3573.000,3495.000,3546.000,23194,62667,3535.000
2022-03-02,3569.000,3606.000,3505.000,3546.000,26844,63346,3553.000
2022-03-03,3545.000,3555.000,3490.000,3544.000,21328,62701,3526.000
2022-03-04,3529.000,3568.000,3510.000,3535.000,18960,63944,3535.000
2022-03-07,3546.000,3638.000,3546.000,3624.000,34879,64393,3605.000
2022-03-08,3616.000,3685.000,3580.000,3676.000,33909,66064,3627.000
2022-03-09,3652.000,3801.000,3645.000,3758.000,42475,67711,3725.000
2022-03-10,3721.000,3754.000,3671.000,3699.000,40565,69194,3706.000
2022-03-11,3717.000,3790.000,3712.000,3750.000,27830,74132,3741.000
2022-03-14,3721.000,3750.000,3503.000,3744.000,49209,69790,3691.000
2022-03-15,3740.000,3749.000,3670.000,3676.000,29376,71240,3704.000
2022-03-16,3670.000,3732.000,3614.000,3706.000,26874,71049,3673.000
2022-03-17,3716.000,3739.000,3657.000,3675.000,20468,73089,3696.000
2022-03-18,3686.000,3747.000,3675.000,3746.000,25612,76915,3706.000
2022-03-21,3727.000,3810.000,3708.000,3800.000,35908,81620,3757.000
2022-03-22,3800.000,3920.000,3782.000,3915.000,58452,87626,3867.000
2022-03-23,4100.000,4100.000,3870.000,3940.000,60045,94267,3914.000
2022-03-24,3950.000,4007.000,3920.000,3925.000,54631,98337,3970.000
2022-03-25,3957.000,3990.000,3846.000,3870.000,58943,104959,3912.000
2022-03-28,3879.000,3910.000,3853.000,3858.000,61884,110920,3886.000
2022-03-29,3860.000,3867.000,3789.000,3804.000,56161,115559,3831.000
2022-03-30,3750.000,3766.000,3684.000,3723.000,112929,123020,3717.000
2022-03-31,3742.000,3784.000,3710.000,3744.000,63519,117959,3746.000
2022-04-01,3744.000,3758.000,3553.000,3558.000,108723,133874,3620.000
2022-04-06,3602.000,3645.000,3578.000,3606.000,51274,139506,3616.000
2022-04-07,3601.000,3623.000,3560.000,3591.000,59103,145239,3598.000
2022-04-08,3591.000,3652.000,3580.000,3632.000,53044,144687,3623.000
2022-04-11,3649.000,3705.000,3631.000,3658.000,74726,140642,3656.000
2022-04-12,3658.000,3661.000,3618.000,3654.000,49784,142887,3640.000
2022-04-13,3660.000,3673.000,3624.000,3633.000,48427,146342,3647.000
2022-04-14,3631.000,3666.000,3610.000,3652.000,53878,147743,3643.000
2022-04-15,3650.000,3686.000,3624.000,3662.000,50061,152956,3648.000
2022-04-18,3662.000,3713.000,3633.000,3681.000,58982,160010,3673.000
2022-04-19,3678.000,3771.000,3664.000,3769.000,56912,162976,3719.000
2022-04-20,3728.000,3837.000,3728.000,3803.000,79059,173173,3789.000
2022-04-21,3817.000,3855.000,3788.000,3843.000,62975,177411,3827.000
2022-04-22,3830.000,3878.000,3796.000,3807.000,77011,182967,3829.000
2022-04-25,3831.000,3842.000,3712.000,3723.000,103075,192907,3767.000
2022-04-26,3725.000,3790.000,3716.000,3747.000,88360,209181,3755.000
2022-04-27,3749.000,3800.000,3733.000,3775.000,93453,217157,3760.000
2022-04-28,3785.000,3846.000,3756.000,3841.000,110969,228324,3809.000
2022-04-29,3850.000,3865.000,3813.000,3861.000,70281,232380,3834.000
2022-05-05,3809.000,3849.000,3752.000,3834.000,65875,239269,3817.000
2022-05-06,3828.000,3868.000,3768.000,3775.000,89866,240256,3814.000
2022-05-09,3779.000,3785.000,3700.000,3718.000,99876,254498,3728.000
2022-05-10,3705.000,3748.000,3672.000,3733.000,111173,257099,3716.000
2022-05-11,3740.000,3745.000,3707.000,3721.000,67461,260632,3722.000
2022-05-12,3724.000,3755.000,3716.000,3727.000,87756,258598,3735.000
2022-05-13,3727.000,3845.000,3717.000,3828.000,179158,251837,3793.000
2022-05-16,3828.000,3911.000,3821.000,3905.000,92117,252712,3879.000
2022-05-17,3905.000,3905.000,3873.000,3892.000,65249,247512,3889.000
2022-05-18,3899.000,3931.000,3893.000,3902.000,84659,252013,3911.000
2022-05-19,3910.000,3926.000,3867.000,3882.000,72264,255510,3891.000
2022-05-20,3880.000,3945.000,3877.000,3941.000,134287,278916,3919.000
2022-05-23,3930.000,4013.000,3923.000,3964.000,144767,308946,3963.000
2022-05-24,3954.000,3954.000,3855.000,3880.000,122366,317776,3896.000
2022-05-25,3900.000,3908.000,3853.000,3870.000,96024,331820,3878.000
2022-05-26,3850.000,3892.000,3824.000,3885.000,105899,341387,3852.000
2022-05-27,3879.000,3953.000,3876.000,3931.000,133790,344987,3929.000
2022-05-30,3925.000,3940.000,3905.000,3928.000,73017,345144,3925.000
2022-05-31,3917.000,3966.000,3917.000,3945.000,83885,352034,3943.000
2022-06-01,3930.000,3945.000,3836.000,3875.000,101618,354698,3885.000
2022-06-02,3880.000,3884.000,3843.000,3874.000,72673,362389,3869.000
2022-06-06,3890.000,3916.000,3874.000,3884.000,72960,365665,3891.000
2022-06-07,3882.000,3890.000,3844.000,3864.000,68251,367170,3867.000
2022-06-08,3868.000,3934.000,3834.000,3922.000,107445,375228,3893.000
2022-06-09,3934.000,3968.000,3885.000,3920.000,89990,375070,3928.000
2022-06-10,3920.000,3990.000,3909.000,3972.000,114393,372381,3951.000
2022-06-13,3989.000,3991.000,3883.000,3907.000,158618,364820,3935.000
2022-06-14,3909.000,3909.000,3851.000,3876.000,131702,383220,3879.000
2022-06-15,3880.000,3894.000,3846.000,3851.000,114203,385979,3866.000
2022-06-16,3846.000,3893.000,3842.000,3864.000,88767,388874,3867.000
2022-06-17,3879.000,3930.000,3855.000,3928.000,116091,390793,3895.000
2022-06-20,3931.000,3951.000,3860.000,3876.000,130872,401671,3902.000
2022-06-21,3889.000,3889.000,3822.000,3826.000,174028,422675,3844.000
2022-06-22,3838.000,3863.000,3756.000,3759.000,190171,430875,3805.000
2022-06-23,3755.000,3791.000,3570.000,3642.000,393521,476266,3673.000
2022-06-24,3660.000,3660.000,3567.000,3597.000,273503,504512,3603.000
2022-06-27,3620.000,3636.000,3566.000,3610.000,220109,491552,3605.000
2022-06-28,3625.000,3672.000,3596.000,3666.000,159099,489023,3640.000
2022-06-29,3652.000,3688.000,3642.000,3661.000,163075,502751,3665.000
2022-06-30,3682.000,3697.000,3663.000,3691.000,172586,510664,3681.000
2022-07-01,3680.000,3743.000,3636.000,3668.000,305860,509623,3680.000
2022-07-04,3671.000,3678.000,3550.000,3608.000,221080,530664,3609.000
2022-07-05,3601.000,3632.000,3553.000,3582.000,225587,556291,3596.000
2022-07-06,3570.000,3579.000,3431.000,3544.000,429816,604663,3511.000
2022-07-07,3565.000,3661.000,3519.000,3605.000,316352,590158,3593.000
2022-07-08,3627.000,3685.000,3627.000,3642.000,227991,602132,3653.000
2022-07-11,3630.000,3754.000,3614.000,3724.000,217269,617147,3700.000
2022-07-12,3735.000,3745.000,3690.000,3695.000,200833,623028,3716.000
2022-07-13,3660.000,3698.000,3576.000,3640.000,307390,625531,3632.000
2022-07-14,3611.000,3695.000,3598.000,3674.000,234900,622912,3652.000
2022-07-15,3644.000,3664.000,3601.000,3612.000,281105,612365,3634.000
2022-07-18,3594.000,3688.000,3578.000,3676.000,309273,615646,3636.000
2022-07-19,3687.000,3705.000,3627.000,3629.000,259789,620251,3667.000
2022-07-20,3597.000,3601.000,3511.000,3524.000,386985,643431,3554.000
2022-07-21,3518.000,3550.000,3516.000,3530.000,283922,664884,3535.000
2022-07-22,3500.000,3525.000,3445.000,3469.000,341223,668949,3481.000
2022-07-25,3464.000,3563.000,3464.000,3493.000,333411,668120,3508.000
2022-07-26,3516.000,3596.000,3495.000,3579.000,316029,673742,3556.000
2022-07-27,3588.000,3637.000,3568.000,3612.000,310633,682060,3602.000
2022-07-28,3634.000,3688.000,3628.000,3660.000,306977,689497,3662.000
2022-07-29,3645.000,3687.000,3618.000,3680.000,300674,702705,3654.000
2022-08-01,3690.000,3753.000,3657.000,3674.000,398571,718616,3707.000
2022-08-02,3645.000,3673.000,3569.000,3610.000,401568,697417,3616.000
2022-08-03,3592.000,3628.000,3567.000,3600.000,363609,717253,3596.000
2022-08-04,3605.000,3618.000,3547.000,3577.000,365100,746859,3575.000
2022-08-05,3614.000,3717.000,3604.000,3717.000,463488,781350,3663.000
2022-08-08,3688.000,3695.000,3655.000,3680.000,336474,805129,3674.000
2022-08-09,3671.000,3702.000,3657.000,3685.000,345363,863396,3682.000
2022-08-10,3706.000,3744.000,3703.000,3716.000,420978,921424,3724.000
2022-08-11,3746.000,3776.000,3685.000,3721.000,663284,997862,3733.000
2022-08-12,3739.000,3772.000,3705.000,3761.000,488881,1046981,3749.000
2022-08-15,3745.000,3795.000,3674.000,3686.000,744220,1035497,3716.000
2022-08-16,3660.000,3687.000,3636.000,3675.000,618009,1016934,3664.000
2022-08-17,3660.000,3674.000,3640.000,3655.000,490495,1026778,3658.000
2022-08-18,3662.000,3672.000,3635.000,3639.000,492540,1024112,3655.000
2022-08-19,3652.000,3701.000,3615.000,3687.000,814048,1061727,3662.000
2022-08-22,3680.000,3706.000,3651.000,3698.000,511938,1066157,3681.000
2022-08-23,3717.000,3872.000,3715.000,3853.000,1069335,1207918,3806.000
2022-08-24,3839.000,3895.000,3836.000,3882.000,696780,1253499,3864.000
2022-08-25,3890.000,3898.000,3809.000,3832.000,771592,1244480,3846.000
2022-08-26,3808.000,3814.000,3756.000,3773.000,761101,1246412,3784.000
2022-08-29,3777.000,3809.000,3763.000,3789.000,687400,1233359,3789.000
2022-08-30,3800.000,3807.000,3733.000,3762.000,550364,1215303,3767.000
