date,open,high,low,close,volume,open_interest,settle
2018-11-15,2063.000,2074.000,2061.000,2061.000,1484,724,2066.000
2018-11-16,2065.000,2077.000,2065.000,2074.000,1664,1456,2071.000
2018-11-19,2071.000,2077.000,2068.000,2072.000,940,1536,2071.000
2018-11-20,2074.000,2074.000,2046.000,2052.000,2180,1714,2056.000
2018-11-21,2042.000,2048.000,2019.000,2026.000,4386,770,2032.000
2018-11-22,2025.000,2025.000,2003.000,2015.000,1710,740,2010.000
2018-11-23,2017.000,2027.000,2015.000,2019.000,1174,1104,2021.000
2018-11-26,2015.000,2022.000,2013.000,2014.000,686,1128,2018.000
2018-11-27,2013.000,2026.000,2013.000,2018.000,670,1114,2020.000
2018-11-28,2020.000,2025.000,2008.000,2023.000,868,1144,2018.000
2018-11-29,2027.000,2029.000,2011.000,2011.000,1366,1234,2016.000
2018-11-30,2011.000,2014.000,2001.000,2008.000,2038,1348,2008.000
2018-12-03,1948.000,2002.000,1939.000,1958.000,4586,1736,1959.000
2018-12-04,1955.000,1956.000,1919.000,1924.000,3350,1508,1935.000
2018-12-05,1929.000,1935.000,1914.000,1927.000,2658,1756,1925.000
2018-12-06,1931.000,1938.000,1926.000,1930.000,646,1688,1931.000
2018-12-07,1926.000,1938.000,1910.000,1911.000,800,1734,1915.000
2018-12-10,1911.000,1925.000,1911.000,1923.000,1366,1636,1919.000
2018-12-11,1921.000,1930.000,1917.000,1926.000,708,1626,1923.000
2018-12-12,1930.000,1932.000,1926.000,1932.000,538,1680,1929.000
2018-12-13,1929.000,1931.000,1924.000,1931.000,392,1602,1928.000
2018-12-14,1931.000,1932.000,1919.000,1930.000,586,1602,1927.000
2018-12-17,1924.000,1924.000,1919.000,1923.000,1038,1138,1920.000
2018-12-18,1917.000,1918.000,1910.000,1912.000,488,1090,1913.000
2018-12-19,1913.000,1929.000,1912.000,1926.000,912,1052,1924.000
2018-12-20,1925.000,1931.000,1925.000,1925.000,392,1038,1927.000
2018-12-21,1923.000,1923.000,1917.000,1920.000,196,1094,1920.000
2018-12-24,1916.000,1916.000,1892.000,1894.000,916,1300,1899.000
2018-12-25,1891.000,1906.000,1886.000,1906.000,1182,1280,1896.000
2018-12-26,1902.000,1913.000,1900.000,1904.000,678,1268,1906.000
2018-12-27,1910.000,1910.000,1898.000,1903.000,728,1322,1901.000
2018-12-28,1903.000,1912.000,1903.000,1911.000,552,1306,1906.000
2019-01-02,1902.000,1911.000,1902.000,1908.000,920,1254,1909.000
2019-01-03,1911.000,1920.000,1911.000,1919.000,382,1308,1914.000
2019-01-04,1915.000,1917.000,1913.000,1917.000,188,1304,1915.000
2019-01-07,1917.000,1917.000,1905.000,1911.000,618,1350,1909.000
2019-01-08,1908.000,1908.000,1894.000,1900.000,666,1374,1900.000
2019-01-09,1898.000,1906.000,1898.000,1906.000,552,1360,1902.000
2019-01-10,1906.000,1906.000,1896.000,1903.000,898,1114,1900.000
2019-01-11,1900.000,1900.000,1889.000,1889.000,454,1148,1895.000
2019-01-14,1888.000,1888.000,1873.000,1873.000,342,1202,1875.000
2019-01-15,1873.000,1874.000,1869.000,1871.000,160,1236,1871.000
2019-01-16,1871.000,1892.000,1863.000,1881.000,482,1252,1876.000
2019-01-17,1880.000,1881.000,1874.000,1877.000,346,1254,1877.000
2019-01-18,1878.000,1884.000,1876.000,1881.000,90,1242,1880.000
