date,open,high,low,close,volume,open_interest,settle
2019-11-21,3695.000,3748.000,3695.000,3748.000,4,2,3721.000
2019-11-22,3787.000,3787.000,3787.000,3787.000,2,0,3787.000
2019-12-03,3850.000,3850.000,3850.000,3850.000,6,6,3850.000
2019-12-04,3850.000,3856.000,3832.000,3847.000,30,30,3844.000
2019-12-05,3838.000,3838.000,3834.000,3834.000,10,36,3837.000
2019-12-06,3814.000,3839.000,3813.000,3820.000,10,44,3819.000
2019-12-09,3821.000,3821.000,3788.000,3801.000,52,84,3800.000
2019-12-10,3800.000,3843.000,3793.000,3821.000,140,140,0.000
2019-12-11,3788.000,3825.000,3788.000,3814.000,38,112,3797.000
2019-12-12,3826.000,3826.000,3805.000,3808.000,18,110,3816.000
2019-12-13,3820.000,3832.000,3800.000,3815.000,24,124,3821.000
2019-12-16,3805.000,3805.000,3791.000,3791.000,8,124,3796.000
2019-12-17,3814.000,3814.000,3803.000,3814.000,12,132,3811.000
2019-12-18,3806.000,3806.000,3801.000,3806.000,8,124,3804.000
2019-12-19,3788.000,3788.000,3788.000,3788.000,2,124,3788.000
2019-12-20,3774.000,3788.000,3773.000,3788.000,12,132,3780.000
2019-12-23,3801.000,3810.000,3801.000,3810.000,12,140,0.000
2019-12-24,3790.000,3790.000,3758.000,3758.000,12,140,3772.000
2019-12-25,3771.000,3771.000,3771.000,3771.000,2,140,3771.000
2019-12-30,3781.000,3791.000,3773.000,3791.000,10,142,3781.000
2019-12-31,3788.000,3800.000,3781.000,3787.000,24,158,3795.000
2020-01-03,3799.000,3800.000,3799.000,3799.000,11,86,3799.000
2020-01-06,3798.000,3800.000,3798.000,3800.000,15,98,3799.000
2020-01-07,3798.000,3826.000,3798.000,3805.000,51,136,3809.000
2020-01-08,3777.000,3805.000,3777.000,3800.000,7,140,3798.000
2020-01-09,3809.000,3840.000,3809.000,3840.000,36,156,3827.000
2020-01-10,3825.000,3886.000,3819.000,3876.000,170,217,3858.000
2020-01-13,3868.000,3889.000,3845.000,3853.000,116,244,0.000
2020-01-14,3834.000,3870.000,3834.000,3863.000,43,244,3859.000
2020-01-15,3884.000,3884.000,3843.000,3866.000,21,248,3860.000
2020-01-16,3866.000,3866.000,3820.000,3832.000,21,252,3836.000
2020-01-17,3823.000,3850.000,3812.000,3850.000,14,250,3824.000
2020-01-20,3822.000,3838.000,3821.000,3830.000,17,258,3828.000
2020-01-21,3834.000,3839.000,3818.000,3818.000,11,260,3832.000
2020-01-22,3806.000,3830.000,3804.000,3829.000,20,251,3818.000
2020-01-23,3838.000,3838.000,3810.000,3810.000,4,249,3817.000
2020-02-03,3754.000,3790.000,3754.000,3774.000,8,245,3779.000
2020-02-04,3849.000,3850.000,3830.000,3830.000,4,244,3844.000
2020-02-05,3854.000,3854.000,3821.000,3839.000,4,245,0.000
2020-02-06,3830.000,3845.000,3830.000,3845.000,7,242,0.000
2020-02-07,3874.000,3875.000,3846.000,3864.000,11,239,0.000
2020-02-10,3883.000,3960.000,3870.000,3916.000,42,236,0.000
2020-02-11,3938.000,3938.000,3925.000,3925.000,4,236,3932.000
2020-02-12,3926.000,3936.000,3886.000,3900.000,12,241,3920.000
2020-02-13,3940.000,3993.000,3925.000,3961.000,70,269,0.000
2020-02-14,3960.000,3960.000,3950.000,3958.000,4,268,3956.000
2020-02-17,3970.000,3981.000,3961.000,3973.000,14,268,3970.000
2020-02-18,3975.000,3985.000,3967.000,3970.000,10,268,0.000
2020-02-19,3975.000,4002.000,3975.000,3989.000,11,272,0.000
2020-02-20,4016.000,4016.000,3972.000,3980.000,32,263,0.000
2020-02-21,3967.000,3990.000,3967.000,3990.000,9,264,0.000
2020-02-24,3978.000,3980.000,3978.000,3980.000,3,262,3979.000
2020-02-26,3994.000,4002.000,3994.000,4002.000,5,264,0.000
2020-02-27,4008.000,4009.000,4003.000,4005.000,9,267,0.000
2020-02-28,4010.000,4010.000,3946.000,3946.000,15,276,0.000
2020-03-02,3954.000,3990.000,3954.000,3990.000,9,279,0.000
2020-03-03,4010.000,4010.000,3985.000,3985.000,3,279,0.000
2020-03-04,4000.000,4011.000,4000.000,4011.000,11,285,0.000
2020-03-05,4025.000,4030.000,4021.000,4030.000,28,303,0.000
2020-03-06,4060.000,4060.000,3992.000,4006.000,15,296,0.000
2020-03-09,3980.000,3980.000,3914.000,3978.000,45,287,0.000
2020-03-10,4002.000,4010.000,3958.000,4010.000,35,263,3977.000
2020-03-11,4009.000,4010.000,3993.000,3999.000,6,263,0.000
2020-03-12,3979.000,3979.000,3956.000,3956.000,18,258,0.000
2020-03-13,3867.000,3982.000,3867.000,3914.000,67,258,0.000
2020-03-16,3954.000,3954.000,3897.000,3910.000,15,261,0.000
2020-03-17,3860.000,3914.000,3831.000,3888.000,57,266,0.000
2020-03-18,3908.000,4003.000,3895.000,3982.000,73,285,3953.000
2020-03-19,4050.000,4088.000,3974.000,4068.000,101,309,0.000
2020-03-20,4079.000,4088.000,4030.000,4050.000,46,320,0.000
2020-03-23,4075.000,4103.000,4065.000,4090.000,44,323,0.000
2020-03-24,4071.000,4105.000,4064.000,4105.000,36,310,0.000
2020-03-25,4117.000,4142.000,4117.000,4138.000,17,312,0.000
2020-03-26,4107.000,4183.000,4104.000,4111.000,61,313,0.000
2020-03-27,4090.000,4182.000,4090.000,4127.000,97,319,0.000
2020-03-30,4128.000,4238.000,4128.000,4176.000,39,320,0.000
2020-03-31,4110.000,4171.000,4096.000,4171.000,27,322,0.000
2020-04-01,4161.000,4231.000,4134.000,4140.000,61,321,0.000
2020-04-02,4187.000,4201.000,4145.000,4190.000,30,335,0.000
2020-04-03,4167.000,4220.000,4150.000,4186.000,25,340,0.000
2020-04-07,4189.000,4190.000,4145.000,4163.000,23,341,0.000
2020-04-08,4149.000,4166.000,4122.000,4149.000,26,347,0.000
2020-04-09,4172.000,4177.000,4150.000,4170.000,10,347,0.000
2020-04-10,4170.000,4170.000,4131.000,4132.000,8,348,0.000
2020-04-13,4230.000,4230.000,4129.000,4129.000,15,351,0.000
2020-04-14,4140.000,4156.000,4140.000,4149.000,8,355,0.000
2020-04-15,4189.000,4282.000,4161.000,4220.000,63,368,0.000
2020-04-16,4190.000,4190.000,4042.000,4150.000,52,374,0.000
2020-04-17,4199.000,4199.000,4140.000,4150.000,40,377,0.000
2020-04-20,4180.000,4180.000,4115.000,4115.000,32,379,0.000
2020-04-21,4038.000,4145.000,4038.000,4126.000,29,379,0.000
2020-04-22,4108.000,4132.000,4086.000,4128.000,15,387,0.000
2020-04-23,4121.000,4129.000,4110.000,4122.000,31,395,0.000
2020-04-24,4133.000,4149.000,4076.000,4143.000,74,424,0.000
2020-04-27,4157.000,4158.000,4120.000,4141.000,21,433,0.000
2020-04-28,4128.000,4152.000,4128.000,4147.000,23,439,0.000
2020-04-29,4170.000,4234.000,4137.000,4170.000,48,451,0.000
2020-04-30,4185.000,4220.000,4106.000,4128.000,537,472,0.000
2020-05-06,4064.000,4133.000,4064.000,4130.000,77,492,0.000
2020-05-07,4148.000,4150.000,4106.000,4106.000,41,505,0.000
2020-05-08,4111.000,4140.000,4111.000,4128.000,33,507,0.000
2020-05-11,4135.000,4157.000,4101.000,4127.000,28,522,0.000
2020-05-12,4126.000,4136.000,4112.000,4112.000,6,523,0.000
2020-05-13,4124.000,4137.000,4080.000,4125.000,24,517,0.000
2020-05-14,4091.000,4097.000,3959.000,4000.000,49,514,0.000
2020-05-15,3981.000,4018.000,3967.000,3995.000,90,507,0.000
2020-05-18,3987.000,3995.000,3914.000,3948.000,54,486,0.000
2020-05-19,3944.000,3998.000,3937.000,3960.000,26,493,0.000
2020-05-20,3977.000,3984.000,3932.000,3955.000,32,496,0.000
2020-05-21,3992.000,4028.000,3976.000,4028.000,71,469,0.000
2020-05-22,4028.000,4100.000,4028.000,4063.000,81,473,0.000
2020-05-25,4070.000,4086.000,4055.000,4055.000,13,468,0.000
2020-05-26,4070.000,4070.000,4070.000,4070.000,1,469,0.000
2020-05-27,4087.000,4099.000,4081.000,4088.000,17,475,0.000
2020-05-28,4100.000,4172.000,4094.000,4113.000,89,513,0.000
2020-05-29,4114.000,4123.000,4097.000,4122.000,11,513,0.000
2020-06-01,4120.000,4136.000,4061.000,4106.000,63,513,0.000
2020-06-02,4085.000,4088.000,4072.000,4072.000,11,515,0.000
2020-06-03,4039.000,4165.000,4039.000,4040.000,42,519,0.000
2020-06-04,4107.000,4107.000,4054.000,4091.000,20,509,0.000
2020-06-05,4118.000,4118.000,4045.000,4075.000,32,501,0.000
2020-06-08,4061.000,4126.000,4061.000,4115.000,80,483,0.000
2020-06-09,4148.000,4148.000,4090.000,4090.000,51,481,0.000
2020-06-10,4128.000,4240.000,4121.000,4239.000,226,583,0.000
2020-06-11,4250.000,4250.000,4173.000,4201.000,146,599,0.000
2020-06-12,4197.000,4256.000,4175.000,4219.000,70,615,0.000
2020-06-15,4226.000,4315.000,4222.000,4310.000,223,657,0.000
2020-06-16,4295.000,4388.000,4288.000,4376.000,304,634,0.000
2020-06-17,4392.000,4430.000,4369.000,4413.000,213,674,0.000
2020-06-18,4406.000,4434.000,4400.000,4412.000,162,678,0.000
2020-06-19,4482.000,4482.000,4360.000,4366.000,474,672,0.000
2020-06-22,4367.000,4389.000,4321.000,4353.000,199,678,0.000
2020-06-23,4357.000,4365.000,4312.000,4343.000,69,669,0.000
2020-06-24,4236.000,4342.000,4236.000,4310.000,168,637,0.000
2020-06-29,4320.000,4459.000,4317.000,4418.000,153,617,0.000
2020-06-30,4406.000,4451.000,4386.000,4425.000,109,620,0.000
2020-07-01,4480.000,4480.000,4405.000,4412.000,362,799,0.000
2020-07-02,4405.000,4446.000,4403.000,4423.000,212,941,0.000
2020-07-03,4421.000,4440.000,4327.000,4327.000,609,1237,0.000
2020-07-06,4308.000,4387.000,4308.000,4367.000,711,1570,0.000
2020-07-07,4374.000,4383.000,4323.000,4330.000,1084,1820,0.000
2020-07-08,4341.000,4348.000,4315.000,4336.000,891,1836,0.000
2020-07-09,4345.000,4390.000,4340.000,4373.000,1833,2026,0.000
2020-07-10,4379.000,4384.000,4300.000,4330.000,2126,2097,0.000
2020-07-13,4342.000,4358.000,4303.000,4310.000,2600,2351,0.000
2020-07-14,4288.000,4319.000,4278.000,4290.000,1625,2284,0.000
