date,open,high,low,close,volume,open_interest,settle
2020-10-27,1569.000,1634.000,1569.000,1605.000,3,0,1603.000
2020-10-29,1663.000,1663.000,1663.000,1663.000,1,1,1663.000
2020-10-30,1632.000,1632.000,1632.000,1632.000,1,1,1632.000
2020-11-04,1661.000,1661.000,1626.000,1626.000,2,2,1644.000
2020-11-11,1616.000,1638.000,1607.000,1607.000,7,5,1618.000
2020-11-12,1623.000,1625.000,1623.000,1625.000,4,2,1624.000
2020-11-16,1635.000,1654.000,1635.000,1642.000,4,1,1643.000
2020-11-17,1642.000,1691.000,1618.000,1632.000,24,2,1645.000
2020-11-18,1649.000,1649.000,1628.000,1628.000,3,2,1638.000
2020-11-20,1620.000,1620.000,1620.000,1620.000,1,2,1620.000
2020-11-26,1613.000,1627.000,1613.000,1627.000,2,3,1620.000
2020-11-27,1637.000,1637.000,1637.000,1637.000,1,3,1637.000
2020-12-01,1604.000,1604.000,1593.000,1593.000,2,4,1599.000
2020-12-04,1593.000,1593.000,1593.000,1593.000,1,3,1593.000
2020-12-07,1607.000,1607.000,1607.000,1607.000,4,5,1607.000
2020-12-08,1611.000,1616.000,1602.000,1616.000,5,3,1612.000
2020-12-09,1614.000,1614.000,1614.000,1614.000,1,4,1614.000
2020-12-10,1552.000,1562.000,1552.000,1562.000,2,4,1557.000
2020-12-11,1585.000,1585.000,1569.000,1569.000,2,4,1577.000
2020-12-14,1609.000,1638.000,1603.000,1638.000,7,4,1616.000
2020-12-15,1639.000,1639.000,1639.000,1639.000,1,4,1639.000
2020-12-16,1666.000,1666.000,1651.000,1651.000,2,4,1659.000
2020-12-17,1657.000,1687.000,1657.000,1687.000,3,4,1677.000
2020-12-18,1644.000,1705.000,1644.000,1684.000,4,4,1681.000
2020-12-21,1745.000,1745.000,1745.000,1745.000,1,5,1745.000
2020-12-22,1719.000,1771.000,1719.000,1752.000,19,17,1754.000
2020-12-23,1768.000,1777.000,1748.000,1774.000,40,40,1763.000
2020-12-24,1781.000,1799.000,1769.000,1784.000,31,40,1784.000
2020-12-25,1780.000,1787.000,1770.000,1774.000,9,40,1776.000
2020-12-28,1791.000,1791.000,1735.000,1743.000,21,36,1759.000
2020-12-29,1740.000,1744.000,1704.000,1714.000,9,36,1723.000
2020-12-30,1716.000,1745.000,1716.000,1740.000,5,35,1729.000
2020-12-31,1728.000,1768.000,1728.000,1759.000,14,31,1754.000
2021-01-04,1735.000,1747.000,1725.000,1725.000,22,19,1729.000
2021-01-05,1738.000,1738.000,1723.000,1736.000,209,220,1729.000
2021-01-06,1740.000,1749.000,1740.000,1749.000,6,218,1746.000
2021-01-07,1750.000,1790.000,1750.000,1759.000,21,220,1769.000
2021-01-08,1770.000,1780.000,1748.000,1771.000,10,218,1769.000
2021-01-11,1746.000,1746.000,1693.000,1700.000,19,208,1717.000
2021-01-12,1702.000,1702.000,1701.000,1701.000,2,207,1702.000
2021-01-13,1709.000,1710.000,1692.000,1703.000,6,208,1701.000
2021-01-15,1738.000,1738.000,1738.000,1738.000,1,208,1738.000
2021-01-18,1723.000,1738.000,1720.000,1738.000,4,208,1727.000
2021-01-21,1757.000,1762.000,1756.000,1756.000,3,210,1758.000
2021-01-22,1751.000,1758.000,1747.000,1758.000,4,209,1751.000
2021-01-26,1762.000,1762.000,1762.000,1762.000,1,210,1762.000
2021-01-27,1768.000,1768.000,1768.000,1768.000,1,210,1768.000
2021-01-28,1774.000,1779.000,1774.000,1778.000,3,212,1777.000
2021-02-01,1766.000,1777.000,1764.000,1774.000,7,212,1770.000
2021-02-02,1769.000,1769.000,1768.000,1768.000,2,212,1769.000
2021-02-03,1773.000,1773.000,1773.000,1773.000,1,213,1773.000
2021-02-04,1780.000,1787.000,1780.000,1787.000,8,217,1782.000
2021-02-05,1783.000,1794.000,1783.000,1786.000,11,221,1791.000
2021-02-08,1784.000,1793.000,1781.000,1793.000,5,220,1788.000
2021-02-09,1792.000,1798.000,1791.000,1798.000,3,220,1794.000
2021-02-10,1783.000,1785.000,1783.000,1785.000,2,218,1784.000
2021-02-19,1813.000,1830.000,1813.000,1826.000,5,221,1822.000
2021-02-22,1878.000,1914.000,1878.000,1909.000,12,224,1906.000
2021-02-23,1921.000,1929.000,1909.000,1910.000,22,222,1921.000
2021-02-24,1924.000,1930.000,1915.000,1920.000,11,217,1922.000
2021-02-25,1930.000,2013.000,1920.000,1996.000,44,234,1956.000
2021-02-26,1996.000,1996.000,1970.000,1990.000,9,232,1983.000
2021-03-01,1969.000,2046.000,1969.000,2034.000,35,236,2033.000
2021-03-02,2026.000,2028.000,1988.000,2028.000,10,236,2010.000
2021-03-03,2046.000,2085.000,2020.000,2020.000,21,237,2054.000
2021-03-04,2018.000,2018.000,1991.000,2006.000,14,240,2006.000
2021-03-05,1995.000,2026.000,1983.000,2024.000,24,242,2000.000
2021-03-08,2075.000,2100.000,2050.000,2092.000,54,267,2079.000
2021-03-09,2089.000,2129.000,2074.000,2094.000,65,275,2100.000
2021-03-10,2086.000,2109.000,2073.000,2099.000,36,294,2096.000
2021-03-11,2099.000,2099.000,2011.000,2058.000,123,285,2049.000
2021-03-12,2054.000,2084.000,2048.000,2070.000,21,290,2061.000
2021-03-15,2062.000,2102.000,2053.000,2102.000,15,292,2072.000
2021-03-16,2101.000,2129.000,2082.000,2095.000,126,333,2111.000
2021-03-17,2096.000,2140.000,2096.000,2140.000,71,335,2111.000
2021-03-18,2210.000,2215.000,2126.000,2146.000,38,350,2144.000
2021-03-19,2147.000,2147.000,2105.000,2114.000,128,339,2129.000
2021-03-22,2110.000,2144.000,2103.000,2106.000,47,333,2118.000
2021-03-23,2100.000,2120.000,2098.000,2109.000,46,319,2106.000
2021-03-24,2100.000,2118.000,2075.000,2118.000,67,313,2094.000
2021-03-25,2122.000,2122.000,2085.000,2091.000,47,300,2096.000
2021-03-26,2051.000,2112.000,2051.000,2097.000,72,283,2075.000
2021-03-29,2103.000,2121.000,2069.000,2072.000,49,273,2093.000
2021-03-30,2085.000,2087.000,2060.000,2076.000,20,274,2072.000
2021-03-31,2075.000,2101.000,2063.000,2067.000,128,299,2077.000
2021-04-01,2061.000,2100.000,2061.000,2095.000,40,278,2091.000
2021-04-02,2094.000,2113.000,1965.000,2087.000,109,263,2065.000
2021-04-06,2064.000,2088.000,2061.000,2069.000,30,254,2068.000
2021-04-07,2074.000,2074.000,2016.000,2027.000,59,281,2032.000
2021-04-08,2019.000,2030.000,2000.000,2016.000,40,291,2016.000
2021-04-09,2010.000,2010.000,1943.000,1972.000,22,288,1970.000
2021-04-12,1942.000,1952.000,1920.000,1939.000,75,294,1934.000
2021-04-13,1942.000,1965.000,1930.000,1952.000,61,279,1944.000
2021-04-14,1974.000,1974.000,1922.000,1943.000,28,277,1940.000
2021-04-15,1948.000,1960.000,1926.000,1926.000,41,298,1953.000
2021-04-16,1916.000,1969.000,1906.000,1953.000,37,298,1942.000
2021-04-19,1954.000,2026.000,1951.000,2021.000,60,289,1994.000
2021-04-20,2014.000,2033.000,2012.000,2020.000,13,287,2019.000
2021-04-21,2016.000,2022.000,1990.000,1998.000,8,286,2008.000
2021-04-22,2000.000,2018.000,1991.000,1991.000,51,299,2003.000
2021-04-23,2000.000,2000.000,1977.000,1983.000,17,296,1987.000
2021-04-26,1971.000,1996.000,1971.000,1996.000,33,286,1990.000
2021-04-27,1988.000,2048.000,1988.000,2047.000,14,289,2028.000
2021-04-28,2054.000,2062.000,2043.000,2062.000,228,97,2054.000
2021-04-29,2084.000,2123.000,2050.000,2110.000,57,130,2108.000
2021-04-30,2104.000,2161.000,2104.000,2161.000,75,182,2144.000
2021-05-06,2201.000,2271.000,2184.000,2270.000,1661,369,2217.000
2021-05-07,2254.000,2255.000,2201.000,2218.000,3711,595,2227.000
2021-05-10,2204.000,2273.000,2142.000,2242.000,1014,618,2221.000
2021-05-11,2241.000,2270.000,2186.000,2232.000,1025,626,2234.000
2021-05-12,2232.000,2338.000,2204.000,2318.000,592,768,2270.000
2021-05-13,2298.000,2388.000,2220.000,2270.000,1038,855,2293.000
2021-05-14,2283.000,2342.000,2189.000,2263.000,1080,778,2251.000
2021-05-17,2319.000,2355.000,2268.000,2298.000,1838,858,2309.000
2021-05-18,2289.000,2308.000,2258.000,2289.000,355,838,2278.000
2021-05-19,2286.000,2286.000,2160.000,2194.000,750,805,2217.000
2021-05-20,2147.000,2171.000,2092.000,2148.000,834,820,2138.000
2021-05-21,2146.000,2190.000,2136.000,2166.000,441,847,2166.000
2021-05-24,2178.000,2188.000,2119.000,2184.000,877,864,2148.000
2021-05-25,2176.000,2227.000,2153.000,2217.000,663,872,2187.000
2021-05-26,2219.000,2235.000,2190.000,2227.000,588,973,2208.000
2021-05-27,2216.000,2231.000,2175.000,2215.000,701,975,2203.000
2021-05-28,2220.000,2280.000,2210.000,2253.000,1430,1179,2250.000
2021-05-31,2240.000,2261.000,2236.000,2248.000,1374,1567,2249.000
2021-06-01,2266.000,2342.000,2232.000,2341.000,3282,2929,2288.000
2021-06-02,2334.000,2365.000,2285.000,2327.000,3630,3793,2329.000
2021-06-03,2335.000,2345.000,2278.000,2315.000,4383,4490,2323.000
2021-06-04,2304.000,2327.000,2272.000,2296.000,6002,4990,2300.000
2021-06-07,2310.000,2337.000,2295.000,2305.000,6855,5729,2314.000
2021-06-08,2301.000,2334.000,2260.000,2314.000,6902,6051,2303.000
2021-06-09,2314.000,2326.000,2269.000,2272.000,5923,6178,2295.000
2021-06-10,2262.000,2270.000,2218.000,2225.000,5427,6308,2247.000
2021-06-11,2226.000,2260.000,2214.000,2254.000,7141,6136,2241.000
2021-06-15,2254.000,2266.000,2214.000,2248.000,3852,6303,2230.000
2021-06-16,2244.000,2265.000,2230.000,2256.000,4008,6337,2246.000
2021-06-17,2261.000,2305.000,2248.000,2301.000,5231,6480,2275.000
2021-06-18,2294.000,2307.000,2246.000,2267.000,4564,6559,2282.000
2021-06-21,2264.000,2298.000,2258.000,2266.000,6355,6514,2277.000
2021-06-22,2265.000,2289.000,2240.000,2283.000,7875,6452,2261.000
2021-06-23,2275.000,2288.000,2251.000,2255.000,8885,6473,2270.000
2021-06-24,2255.000,2318.000,2253.000,2312.000,10239,6690,2289.000
2021-06-25,2306.000,2360.000,2303.000,2342.000,9834,7635,2330.000
2021-06-28,2343.000,2347.000,2297.000,2304.000,4601,7699,2317.000
2021-06-29,2304.000,2309.000,2271.000,2272.000,3308,7863,2286.000
2021-06-30,2271.000,2308.000,2267.000,2305.000,4288,9054,2282.000
2021-07-01,2303.000,2329.000,2275.000,2277.000,6142,9389,2307.000
2021-07-02,2294.000,2345.000,2284.000,2343.000,3735,9909,2312.000
2021-07-05,2334.000,2360.000,2331.000,2351.000,6534,10455,2346.000
2021-07-06,2345.000,2414.000,2345.000,2393.000,11210,11305,2392.000
2021-07-07,2383.000,2391.000,2334.000,2351.000,11068,11675,2371.000
2021-07-08,2360.000,2384.000,2349.000,2363.000,12276,11363,2364.000
2021-07-09,2352.000,2361.000,2327.000,2359.000,11543,11173,2341.000
2021-07-12,2360.000,2386.000,2339.000,2357.000,12428,10920,2364.000
2021-07-13,2359.000,2383.000,2355.000,2382.000,11980,11494,2367.000
2021-07-14,2380.000,2392.000,2358.000,2373.000,13505,11610,2374.000
2021-07-15,2377.000,2394.000,2328.000,2361.000,14410,11160,2357.000
2021-07-16,2363.000,2420.000,2336.000,2406.000,12465,12094,2367.000
2021-07-19,2410.000,2444.000,2379.000,2394.000,14240,12147,2410.000
2021-07-20,2385.000,2406.000,2365.000,2396.000,11522,12128,2392.000
2021-07-21,2402.000,2470.000,2402.000,2461.000,17502,15144,2448.000
2021-07-22,2469.000,2477.000,2446.000,2470.000,8519,15388,2464.000
2021-07-23,2463.000,2470.000,2414.000,2426.000,10826,15101,2450.000
2021-07-26,2426.000,2447.000,2410.000,2433.000,12248,12762,2429.000
2021-07-27,2441.000,2463.000,2356.000,2367.000,13937,12515,2434.000
2021-07-28,2365.000,2418.000,2365.000,2410.000,7703,12261,2399.000
2021-07-29,2411.000,2433.000,2409.000,2423.000,6452,12406,2421.000
2021-07-30,2406.000,2458.000,2406.000,2439.000,6672,12420,2436.000
2021-08-02,2441.000,2445.000,2378.000,2409.000,7236,12025,2404.000
2021-08-03,2410.000,2415.000,2352.000,2360.000,8615,11232,2374.000
2021-08-04,2355.000,2401.000,2350.000,2393.000,6646,11142,2375.000
2021-08-05,2382.000,2398.000,2359.000,2362.000,6979,10977,2379.000
2021-08-06,2379.000,2457.000,2366.000,2449.000,12726,11740,2413.000
2021-08-09,2456.000,2478.000,2433.000,2469.000,10405,11156,2455.000
2021-08-10,2464.000,2492.000,2461.000,2483.000,5938,11787,2480.000
2021-08-11,2485.000,2499.000,2472.000,2498.000,8964,11991,2484.000
2021-08-12,2513.000,2641.000,2484.000,2501.000,14249,12055,2527.000
2021-08-13,2507.000,2578.000,2494.000,2564.000,8536,12094,2550.000
2021-08-16,2580.000,2644.000,2570.000,2590.000,12888,12640,2609.000
2021-08-17,2574.000,2596.000,2554.000,2559.000,11609,12613,2577.000
