date,open,high,low,close,volume,open_interest,settle
2026-05-20,1302.000,1302.000,1277.000,1286.000,352,251,1286.000
2026-05-21,1287.000,1298.000,1281.000,1290.000,751,759,1292.000
2026-05-22,1294.000,1296.000,1282.000,1289.000,254,855,1289.000
2026-05-25,1289.000,1336.000,1287.000,1317.000,687,1147,1310.000
2026-05-26,1316.000,1316.000,1292.000,1299.000,801,1439,1299.000
2026-05-27,1286.000,1306.000,1286.000,1303.000,445,1585,1301.000
2026-05-28,1302.000,1306.000,1297.000,1300.000,781,2047,1301.000
2026-05-29,1300.000,1310.000,1298.000,1305.000,2008,3637,1304.000
2026-06-01,1307.000,1322.000,1301.000,1317.000,1875,4462,1315.000
2026-06-02,1313.000,1315.000,1301.000,1302.000,569,4537,1307.000
2026-06-03,1302.000,1309.000,1294.000,1301.000,602,4474,1301.000
2026-06-04,1300.000,1311.000,1281.000,1284.000,1167,4456,1291.000
2026-06-05,1282.000,1285.000,1263.000,1266.000,1016,4495,1271.000
2026-06-08,1265.000,1265.000,1255.000,1256.000,1093,4704,1259.000
2026-06-09,1256.000,1265.000,1253.000,1260.000,703,4651,1259.000
2026-06-10,1259.000,1263.000,1249.000,1257.000,777,4741,1257.000
2026-06-11,1256.000,1263.000,1253.000,1260.000,951,4788,1258.000
2026-06-12,1259.000,1262.000,1254.000,1255.000,666,4807,1257.000
2026-06-15,1257.000,1280.000,1255.000,1273.000,2094,5181,1271.000
2026-06-16,1265.000,1277.000,1251.000,1256.000,10670,11147,1258.000
2026-06-17,1258.000,1263.000,1242.000,1243.000,3662,12110,1257.000
2026-06-18,1242.000,1245.000,1224.000,1226.000,3326,12402,1233.000
2026-06-22,1227.000,1232.000,1224.000,1228.000,790,12483,1228.000
2026-06-23,1229.000,1234.000,1221.000,1231.000,1548,12726,1228.000
2026-06-24,1229.000,1233.000,1222.000,1224.000,2070,13455,1228.000
2026-06-25,1221.000,1229.000,1214.000,1219.000,2675,13941,1222.000
2026-06-26,1218.000,1221.000,1206.000,1210.000,2628,14155,1213.000
2026-06-29,1210.000,1218.000,1205.000,1216.000,2819,14447,1210.000
2026-06-30,1215.000,1215.000,1200.000,1204.000,3005,14690,1204.000
2026-07-01,1203.000,1211.000,1199.000,1202.000,3980,15921,1204.000
2026-07-02,1203.000,1220.000,1199.000,1214.000,2879,16399,1210.000
2026-07-03,1214.000,1224.000,1211.000,1215.000,1549,16699,1217.000
2026-07-06,1216.000,1226.000,1210.000,1211.000,1818,16738,1218.000
2026-07-07,1209.000,1210.000,1198.000,1200.000,11496,12789,1204.000
2026-07-08,1199.000,1209.000,1198.000,1205.000,2325,12795,1204.000
2026-07-09,1205.000,1207.000,1196.000,1203.000,2222,12816,1201.000
2026-07-10,1204.000,1218.000,1201.000,1212.000,1961,12987,1210.000
2026-07-13,1210.000,1216.000,1192.000,1195.000,3775,13300,1202.000
2026-07-14,1196.000,1200.000,1192.000,1199.000,2859,13798,1196.000
2026-07-15,1199.000,1201.000,1187.000,1187.000,2602,14055,1192.000
2026-07-16,1190.000,1191.000,1166.000,1168.000,3923,15268,1176.000
2026-07-17,1168.000,1169.000,1141.000,1143.000,8505,16642,1152.000
2026-07-20,1144.000,1163.000,1144.000,1154.000,5833,17679,1155.000
2026-07-21,1154.000,1159.000,1145.000,1150.000,5700,19130,1152.000
2026-07-22,1150.000,1153.000,1123.000,1143.000,11535,21982,1137.000
2026-07-23,1143.000,1145.000,1130.000,1138.000,5222,22416,1138.000
2026-07-24,1139.000,1139.000,1128.000,1136.000,4248,23148,1134.000
2026-07-27,1134.000,1138.000,1126.000,1127.000,4781,23809,1132.000
2026-07-28,1127.000,1127.000,1094.000,1096.000,11283,25525,1105.000
2026-07-29,1094.000,1099.000,1070.000,1074.000,10919,26835,1082.000
2026-07-30,1075.000,1076.000,1050.000,1059.000,14420,29897,1059.000
2026-07-31,1058.000,1075.000,1054.000,1061.000,14125,33816,1063.000
2026-08-03,1060.000,1060.000,1048.000,1052.000,9296,35336,1054.000
2026-08-04,1048.000,1056.000,1045.000,1051.000,10033,37727,1052.000
2026-08-05,1051.000,1068.000,1050.000,1066.000,15388,39216,1059.000
2026-08-06,1068.000,1075.000,1063.000,1068.000,9887,41929,1068.000
2026-08-07,1068.000,1074.000,1059.000,1069.000,12973,46327,1064.000
2026-08-10,1069.000,1106.000,1069.000,1101.000,23692,47740,1091.000
2026-08-11,1100.000,1122.000,1095.000,1115.000,26582,55962,1110.000
2026-08-12,1112.000,1115.000,1093.000,1093.000,30021,63962,1104.000
2026-08-13,1096.000,1096.000,1076.000,1093.000,25845,69809,1084.000
2026-08-14,1092.000,1099.000,1079.000,1080.000,14426,71591,1089.000
2026-08-17,1087.000,1095.000,1077.000,1084.000,16514,73125,1085.000
2026-08-18,1089.000,1100.000,1082.000,1097.000,17130,76404,1091.000
2026-08-19,1096.000,1098.000,1065.000,1069.000,28174,76558,1078.000
2026-08-20,1074.000,1097.000,1070.000,1089.000,23634,78778,1089.000
2026-08-21,1086.000,1099.000,1078.000,1095.000,19697,80497,1089.000
2026-08-24,1095.000,1126.000,1094.000,1108.000,43765,88968,1112.000
2026-08-25,1108.000,1111.000,1086.000,1099.000,31165,89442,1100.000
2026-08-26,1100.000,1105.000,1084.000,1090.000,16496,89692,1092.000
2026-08-27,1093.000,1093.000,1065.000,1072.000,34479,86800,1074.000
2026-08-28,1073.000,1108.000,1063.000,1104.000,29376,88577,1089.000
2026-08-31,1104.000,1124.000,1103.000,1113.000,40606,97833,1115.000
2026-09-01,1116.000,1131.000,1103.000,1126.000,40292,97064,1118.000
2026-09-02,1128.000,1139.000,1110.000,1113.000,31145,100015,1123.000
2026-09-03,1110.000,1129.000,1105.000,1113.000,26263,101060,1117.000
2026-09-04,1114.000,1156.000,1106.000,1146.000,66925,119217,1139.000
