date,open,high,low,close,volume,open_interest,settle
2023-09-15,3737.000,3737.000,3728.000,3729.000,49,43,3729.000
2023-09-18,3721.000,3730.000,3721.000,3727.000,16,57,3727.000
2023-09-19,3729.000,3729.000,3700.000,3700.000,54,92,3714.000
2023-09-20,3695.000,3709.000,3695.000,3700.000,9,95,3699.000
2023-09-21,3694.000,3700.000,3681.000,3690.000,32,112,3692.000
2023-09-22,3690.000,3693.000,3682.000,3686.000,34,133,3686.000
2023-09-25,3697.000,3700.000,3690.000,3700.000,96,218,3696.000
2023-09-26,3707.000,3712.000,3700.000,3710.000,60,269,3706.000
2023-09-27,3715.000,3715.000,3700.000,3710.000,45,292,3709.000
2023-09-28,3715.000,3717.000,3710.000,3715.000,56,337,3713.000
2023-10-09,3700.000,3703.000,3697.000,3700.000,15,340,3699.000
2023-10-10,3692.000,3700.000,3688.000,3695.000,110,383,3692.000
2023-10-11,3693.000,3700.000,3691.000,3691.000,305,640,3695.000
2023-10-12,3700.000,3706.000,3699.000,3702.000,312,872,3702.000
2023-10-13,3704.000,3708.000,3699.000,3702.000,91,928,3704.000
2023-10-16,3699.000,3701.000,3696.000,3696.000,65,962,3697.000
2023-10-17,3694.000,3701.000,3691.000,3691.000,142,1042,3695.000
2023-10-18,3695.000,3697.000,3692.000,3692.000,25,1046,3694.000
2023-10-19,3691.000,3694.000,3690.000,3693.000,13,1048,3691.000
2023-10-20,3692.000,3694.000,3689.000,3689.000,17,1060,3691.000
2023-10-23,3693.000,3694.000,3690.000,3692.000,24,1062,3692.000
2023-10-24,3693.000,3693.000,3688.000,3693.000,10,1058,3689.000
2023-10-25,3685.000,3688.000,3675.000,3675.000,248,1227,3680.000
2023-10-26,3676.000,3680.000,3676.000,3677.000,47,1249,3677.000
2023-10-27,3681.000,3681.000,3673.000,3675.000,32,1267,3676.000
2023-10-30,3670.000,3674.000,3658.000,3670.000,160,1360,3665.000
2023-10-31,3666.000,3690.000,3665.000,3688.000,109,1383,3678.000
2023-11-01,3690.000,3696.000,3684.000,3696.000,156,1323,3689.000
2023-11-02,3697.000,3697.000,3686.000,3686.000,5,1322,3692.000
2023-11-03,3677.000,3686.000,3677.000,3683.000,22,1323,3684.000
2023-11-06,3678.000,3684.000,3674.000,3678.000,36,1321,3682.000
2023-11-07,3677.000,3677.000,3675.000,3675.000,24,1306,3675.000
2023-11-08,3672.000,3684.000,3671.000,3684.000,11,1305,3676.000
