date,open,high,low,close,volume,open_interest,settle
2025-12-29,4000.000,4013.000,3990.000,3997.000,515,449,3999.000
2025-12-30,3989.000,4000.000,3989.000,4000.000,235,561,3995.000
2025-12-31,3997.000,4012.000,3997.000,4011.000,194,669,4004.000
2026-01-05,4010.000,4010.000,3980.000,3984.000,362,799,3994.000
2026-01-06,3990.000,3990.000,3930.000,3939.000,341,832,3942.000
2026-01-07,3947.000,3947.000,3903.000,3933.000,236,855,3925.000
2026-01-08,3932.000,3968.000,3925.000,3932.000,306,951,3943.000
2026-01-09,3920.000,3920.000,3876.000,3905.000,556,1170,3892.000
2026-01-12,3903.000,3903.000,3869.000,3890.000,173,1158,3882.000
2026-01-13,3873.000,3899.000,3873.000,3888.000,255,1186,3892.000
2026-01-14,3893.000,3897.000,3883.000,3893.000,156,1144,3891.000
2026-01-15,3899.000,3915.000,3884.000,3905.000,241,1229,3906.000
2026-01-16,3912.000,3912.000,3897.000,3899.000,59,1212,3901.000
2026-01-19,3910.000,3910.000,3885.000,3885.000,135,1197,3892.000
2026-01-20,3896.000,3897.000,3877.000,3880.000,122,1194,3884.000
2026-01-21,3899.000,3899.000,3871.000,3876.000,142,1240,3881.000
2026-01-22,3876.000,3886.000,3872.000,3883.000,139,1269,3878.000
2026-01-23,3882.000,3882.000,3870.000,3871.000,154,1322,3873.000
2026-01-26,3868.000,3879.000,3855.000,3863.000,149,1345,3864.000
2026-01-27,3864.000,3864.000,3814.000,3823.000,456,1434,3830.000
2026-01-28,3828.000,3828.000,3794.000,3815.000,1740,2768,3802.000
2026-01-29,3798.000,3824.000,3798.000,3807.000,439,2917,3808.000
2026-01-30,3803.000,3814.000,3795.000,3796.000,822,3225,3803.000
2026-02-02,3802.000,3824.000,3800.000,3811.000,434,3226,3809.000
2026-02-03,3811.000,3817.000,3805.000,3808.000,347,3248,3809.000
2026-02-04,3806.000,3828.000,3806.000,3821.000,447,3450,3814.000
2026-02-05,3823.000,4038.000,3808.000,3901.000,2939,4767,3875.000
2026-02-06,3881.000,3908.000,3881.000,3904.000,565,4702,3898.000
2026-02-09,3910.000,3950.000,3894.000,3946.000,1617,5777,3935.000
2026-02-10,3943.000,3948.000,3918.000,3933.000,1130,6186,3933.000
2026-02-11,3925.000,3940.000,3917.000,3936.000,1377,6781,3933.000
2026-02-12,3930.000,3949.000,3924.000,3949.000,1011,6740,3935.000
2026-02-13,3946.000,3953.000,3935.000,3953.000,842,6907,3946.000
2026-02-24,3951.000,3951.000,3932.000,3932.000,476,6936,3938.000
2026-02-25,3930.000,3936.000,3858.000,3880.000,2381,6359,3886.000
2026-02-26,3870.000,3883.000,3752.000,3790.000,5652,5233,3799.000
2026-02-27,3788.000,3816.000,3771.000,3805.000,1283,5379,3796.000
2026-03-02,3805.000,3812.000,3787.000,3794.000,426,5377,3797.000
2026-03-03,3789.000,3790.000,3774.000,3776.000,441,5368,3780.000
2026-03-04,3779.000,3789.000,3774.000,3788.000,188,5355,3785.000
2026-03-05,3783.000,3810.000,3783.000,3800.000,611,5210,3803.000
2026-03-06,3800.000,3824.000,3790.000,3816.000,1153,5087,3813.000
2026-03-09,3825.000,3916.000,3825.000,3844.000,2108,4488,3869.000
2026-03-10,3822.000,3847.000,3822.000,3834.000,649,4447,3836.000
2026-03-11,3838.000,3847.000,3830.000,3843.000,1235,4591,3837.000
2026-03-12,3837.000,3856.000,3835.000,3847.000,720,4630,3849.000
2026-03-13,3840.000,3912.000,3840.000,3849.000,458,4748,3857.000
2026-03-16,3850.000,3851.000,3830.000,3840.000,459,4835,3837.000
2026-03-17,3810.000,3837.000,3781.000,3827.000,530,4849,3827.000
2026-03-18,3830.000,3834.000,3808.000,3816.000,456,4709,3817.000
2026-03-19,3815.000,3833.000,3792.000,3798.000,633,4545,3810.000
2026-03-20,3796.000,3820.000,3789.000,3815.000,825,4411,3805.000
2026-03-23,3822.000,3842.000,3813.000,3835.000,593,4497,3829.000
2026-03-24,3823.000,3841.000,3822.000,3833.000,335,4572,3831.000
2026-03-25,3830.000,3855.000,3826.000,3851.000,987,4928,3841.000
2026-03-26,3840.000,3888.000,3836.000,3883.000,3089,5749,3868.000
2026-03-27,3875.000,3891.000,3874.000,3882.000,787,6010,3882.000
2026-03-30,3865.000,3896.000,3861.000,3889.000,1746,6318,3886.000
2026-03-31,3887.000,3907.000,3885.000,3890.000,1474,6661,3898.000
2026-04-01,3895.000,3898.000,3870.000,3878.000,1660,6649,3879.000
2026-04-02,3878.000,3892.000,3862.000,3864.000,3312,8216,3872.000
2026-04-03,3865.000,3874.000,3859.000,3866.000,2453,9266,3866.000
2026-04-07,3858.000,3878.000,3858.000,3865.000,3890,11167,3864.000
2026-04-08,3864.000,3870.000,3844.000,3869.000,4139,12649,3856.000
2026-04-09,3851.000,3872.000,3850.000,3867.000,3186,13789,3861.000
2026-04-10,3867.000,3888.000,3860.000,3863.000,1378,13896,3867.000
2026-04-13,3870.000,3886.000,3775.000,3783.000,11212,16621,3813.000
2026-04-14,3773.000,3806.000,3739.000,3789.000,8762,19438,3781.000
2026-04-15,3783.000,3795.000,3758.000,3779.000,7171,20264,3775.000
2026-04-16,3765.000,3792.000,3743.000,3753.000,9190,21413,3766.000
2026-04-17,3752.000,3765.000,3676.000,3687.000,18348,19646,3713.000
2026-04-20,3705.000,3717.000,3673.000,3698.000,8869,19749,3691.000
2026-04-21,3690.000,3714.000,3677.000,3683.000,6830,21356,3690.000
2026-04-22,3689.000,3718.000,3674.000,3692.000,10845,22640,3692.000
2026-04-23,3692.000,3716.000,3686.000,3710.000,7509,24212,3706.000
2026-04-24,3711.000,3761.000,3710.000,3751.000,6714,24325,3737.000
2026-04-27,3750.000,3784.000,3748.000,3777.000,6770,24373,3769.000
2026-04-28,3712.000,3777.000,3712.000,3756.000,5105,24941,3756.000
2026-04-29,3751.000,3777.000,3748.000,3758.000,3757,25539,3760.000
2026-04-30,3770.000,3834.000,3753.000,3789.000,10107,27282,3798.000
2026-05-06,3800.000,3813.000,3723.000,3732.000,15719,27610,3746.000
2026-05-07,3730.000,3736.000,3687.000,3707.000,16806,31990,3706.000
2026-05-08,3711.000,3756.000,3703.000,3719.000,17851,32634,3730.000
2026-05-11,3729.000,3762.000,3713.000,3738.000,14749,35493,3734.000
2026-05-12,3738.000,3745.000,3715.000,3734.000,11965,34008,3730.000
2026-05-13,3730.000,3751.000,3716.000,3736.000,6956,33509,3735.000
2026-05-14,3743.000,3789.000,3728.000,3760.000,8597,35084,3758.000
2026-05-15,3740.000,3800.000,3740.000,3784.000,12106,35182,3784.000
2026-05-18,3750.000,3860.000,3750.000,3854.000,19078,39760,3818.000
2026-05-19,3854.000,3884.000,3817.000,3836.000,18575,45232,3850.000
2026-05-20,3877.000,3882.000,3825.000,3870.000,22109,46001,3855.000
