date,open,high,low,close,volume,open_interest,settle
2019-01-16,6744.000,6768.000,6710.000,6742.000,5140,3334,6742.000
2019-01-17,6730.000,6753.000,6716.000,6730.000,2064,4226,6734.000
2019-01-18,6741.000,6786.000,6737.000,6771.000,2880,6504,6774.000
2019-01-21,6785.000,6875.000,6775.000,6860.000,1296,6694,6843.000
2019-01-22,6876.000,6931.000,6853.000,6908.000,2548,8664,6882.000
2019-01-23,6911.000,6937.000,6873.000,6896.000,1168,8880,6905.000
2019-01-24,6895.000,6921.000,6884.000,6890.000,1820,8912,6904.000
2019-01-25,6878.000,6895.000,6861.000,6891.000,742,8876,6879.000
2019-01-28,6889.000,6979.000,6885.000,6972.000,428,8954,6930.000
2019-01-29,6977.000,6997.000,6952.000,6974.000,348,8980,6980.000
2019-01-30,6973.000,6986.000,6958.000,6963.000,448,8946,6968.000
2019-01-31,6973.000,6973.000,6927.000,6942.000,1682,9704,6948.000
2019-02-01,6953.000,6988.000,6946.000,6948.000,2264,10226,6964.000
2019-02-11,6951.000,7014.000,6946.000,6958.000,2344,10618,6964.000
2019-02-12,6950.000,6999.000,6950.000,6970.000,1830,11226,6970.000
2019-02-13,6980.000,6985.000,6947.000,6970.000,1186,11414,6968.000
2019-02-14,6953.000,6998.000,6934.000,6980.000,712,11512,6962.000
2019-02-15,6980.000,6991.000,6931.000,6957.000,1296,12000,6961.000
2019-02-18,6964.000,6987.000,6948.000,6979.000,806,11964,6970.000
2019-02-19,6975.000,7062.000,6975.000,7055.000,2142,12128,7025.000
2019-02-20,7036.000,7037.000,6970.000,6992.000,2502,12636,7005.000
2019-02-21,6956.000,6976.000,6937.000,6956.000,1466,12492,6950.000
2019-02-22,6985.000,7004.000,6941.000,6961.000,1216,12632,6985.000
2019-02-25,6972.000,6980.000,6945.000,6968.000,728,12874,6974.000
2019-02-26,6948.000,6985.000,6888.000,6893.000,1918,13558,6931.000
2019-02-27,6896.000,6954.000,6896.000,6907.000,6718,18472,6920.000
2019-02-28,6882.000,6946.000,6882.000,6933.000,1112,18578,6925.000
2019-03-01,6930.000,7144.000,6930.000,7053.000,9666,20036,7053.000
2019-03-04,7075.000,7199.000,7012.000,7166.000,3542,20148,7123.000
2019-03-05,7148.000,7207.000,7133.000,7172.000,2174,20558,7166.000
2019-03-06,7190.000,7305.000,7186.000,7280.000,8394,22852,7271.000
2019-03-07,7302.000,7312.000,7185.000,7197.000,3966,22892,7251.000
2019-03-08,7202.000,7247.000,7170.000,7180.000,9540,22484,7196.000
2019-03-11,7161.000,7210.000,7093.000,7115.000,4128,22502,7137.000
2019-03-12,7119.000,7152.000,7022.000,7084.000,13350,29728,7101.000
2019-03-13,7096.000,7105.000,6975.000,6979.000,6516,30576,7050.000
2019-03-14,6973.000,7020.000,6960.000,6961.000,4360,30302,6996.000
2019-03-15,6977.000,6988.000,6912.000,6933.000,3174,29894,6938.000
2019-03-18,6950.000,7008.000,6948.000,6982.000,2748,30286,6982.000
2019-03-19,6988.000,7020.000,6969.000,7003.000,6980,31480,7002.000
2019-03-20,7016.000,7032.000,6980.000,7016.000,12286,34468,7014.000
2019-03-21,7019.000,7043.000,7013.000,7032.000,4678,36840,7027.000
2019-03-22,7035.000,7095.000,6992.000,7045.000,7672,41378,7043.000
2019-03-25,7040.000,7074.000,7019.000,7025.000,6118,42032,7032.000
2019-03-26,7035.000,7080.000,7019.000,7037.000,5048,43630,7040.000
2019-03-27,7062.000,7080.000,7036.000,7053.000,7548,45332,7058.000
2019-03-28,7060.000,7063.000,6905.000,6907.000,10578,44948,6999.000
2019-03-29,6905.000,6937.000,6833.000,6908.000,7392,44306,6896.000
2019-04-01,6908.000,6987.000,6884.000,6944.000,6876,42894,6928.000
2019-04-02,6986.000,7028.000,6910.000,6996.000,7242,40978,6971.000
2019-04-03,7000.000,7059.000,6991.000,7026.000,6954,42220,7031.000
2019-04-04,7027.000,7059.000,7008.000,7035.000,5144,44652,7038.000
2019-04-08,7025.000,7094.000,7025.000,7055.000,2410,45504,7061.000
2019-04-09,7060.000,7072.000,6974.000,7057.000,4662,46388,7018.000
2019-04-10,7056.000,7144.000,7022.000,7046.000,5600,47494,7067.000
2019-04-11,7041.000,7057.000,7008.000,7044.000,3230,47976,7039.000
2019-04-12,7040.000,7075.000,7007.000,7042.000,4414,48824,7040.000
2019-04-15,7040.000,7096.000,7014.000,7018.000,7132,50260,7061.000
2019-04-16,7000.000,7032.000,6953.000,7015.000,10280,50950,6985.000
2019-04-17,7010.000,7051.000,6993.000,7031.000,9376,51436,7023.000
2019-04-18,7028.000,7048.000,6953.000,6976.000,15666,51940,7010.000
2019-04-19,6977.000,7010.000,6960.000,6987.000,13580,51320,6989.000
2019-04-23,6990.000,7013.000,6963.000,6978.000,13354,53180,6988.000
2019-04-24,6950.000,6961.000,6820.000,6858.000,45292,60920,6880.000
2019-04-25,6859.000,6874.000,6830.000,6855.000,19084,62724,6853.000
2019-04-26,6860.000,6881.000,6778.000,6820.000,18900,62446,6827.000
2019-04-29,6815.000,6838.000,6790.000,6805.000,17192,60648,6813.000
2019-04-30,6803.000,6831.000,6783.000,6805.000,22432,56186,6804.000
2019-05-06,6714.000,6825.000,6714.000,6771.000,23988,57418,6788.000
2019-05-07,6746.000,6851.000,6746.000,6830.000,17718,57314,6814.000
2019-05-08,6822.000,6847.000,6801.000,6806.000,21462,58812,6823.000
2019-05-09,6803.000,6903.000,6797.000,6896.000,33452,59962,6839.000
2019-05-10,6894.000,6908.000,6828.000,6885.000,24824,60426,6878.000
2019-05-13,6885.000,6915.000,6854.000,6878.000,1879,59280,6887.000
2019-05-14,6887.000,6933.000,6833.000,6882.000,2020,61426,6888.000
2019-05-15,6890.000,6921.000,6875.000,6906.000,1766,62218,6900.000
2019-05-16,6905.000,6953.000,6905.000,6921.000,18642,61434,6929.000
2019-05-17,6926.000,6949.000,6884.000,6918.000,24420,64824,6916.000
2019-05-20,6913.000,6955.000,6899.000,6938.000,28708,67748,6929.000
2019-05-21,6949.000,6985.000,6926.000,6957.000,31080,68418,6952.000
2019-05-22,6950.000,6964.000,6895.000,6926.000,26374,67024,6927.000
2019-05-23,6920.000,6948.000,6878.000,6897.000,43154,72076,6919.000
2019-05-24,6883.000,6943.000,6883.000,6925.000,27278,73626,6915.000
2019-05-27,6938.000,7025.000,6926.000,7006.000,36958,72188,6981.000
2019-05-28,7012.000,7018.000,6971.000,7000.000,38362,74002,6994.000
2019-05-29,6999.000,7120.000,6972.000,7074.000,67526,75106,7049.000
2019-05-30,7061.000,7068.000,6982.000,7020.000,32214,71926,7025.000
2019-05-31,7020.000,7040.000,6976.000,7006.000,36628,68424,7013.000
2019-06-03,6996.000,7009.000,6938.000,6972.000,38354,66970,6974.000
2019-06-04,6988.000,7034.000,6978.000,7014.000,29428,64204,7009.000
2019-06-05,7038.000,7038.000,6972.000,6994.000,21050,65932,6998.000
2019-06-06,6994.000,7052.000,6972.000,7010.000,28274,65150,7004.000
2019-06-10,7010.000,7043.000,6975.000,7015.000,15360,66214,7009.000
2019-06-11,7012.000,7047.000,6985.000,7023.000,32354,69590,7013.000
2019-06-12,7021.000,7041.000,7000.000,7009.000,32536,72758,7014.000
2019-06-13,7010.000,7059.000,7002.000,7044.000,45608,75926,7029.000
2019-06-14,7058.000,7086.000,7022.000,7036.000,23802,78314,7040.000
2019-06-17,7031.000,7077.000,7016.000,7068.000,50524,86070,7046.000
2019-06-18,7081.000,7103.000,7055.000,7082.000,51790,92832,7079.000
2019-06-19,7075.000,7095.000,6972.000,6975.000,120968,102264,7033.000
2019-06-20,6966.000,6990.000,6915.000,6934.000,56976,107728,6952.000
2019-06-21,6930.000,6961.000,6881.000,6899.000,39490,111686,6921.000
2019-06-24,6886.000,6938.000,6886.000,6889.000,38334,116856,6911.000
2019-06-25,6899.000,6912.000,6885.000,6892.000,25494,115406,6898.000
2019-06-26,6899.000,6909.000,6867.000,6874.000,25324,116970,6886.000
2019-06-27,6876.000,6934.000,6860.000,6931.000,26994,118118,6892.000
2019-06-28,6921.000,6928.000,6907.000,6920.000,22146,120742,6919.000
2019-07-01,6920.000,6920.000,6642.000,6848.000,78162,122024,6828.000
2019-07-02,6848.000,6869.000,6822.000,6843.000,24310,119848,6847.000
2019-07-03,6847.000,6866.000,6799.000,6856.000,24348,121870,6839.000
2019-07-04,6863.000,6910.000,6846.000,6898.000,36866,119250,6880.000
2019-07-05,6900.000,6912.000,6860.000,6878.000,26414,117888,6889.000
2019-07-08,6866.000,6912.000,6866.000,6897.000,21066,118370,6892.000
2019-07-09,6899.000,6932.000,6843.000,6864.000,48342,116486,6885.000
2019-07-10,6855.000,6886.000,6843.000,6858.000,28196,119532,6861.000
2019-07-11,6867.000,6890.000,6828.000,6859.000,32946,122684,6857.000
2019-07-12,6862.000,6885.000,6832.000,6839.000,26404,124576,6854.000
2019-07-15,6836.000,6978.000,6815.000,6971.000,55300,124274,6911.000
2019-07-16,6960.000,6966.000,6919.000,6951.000,43170,126514,6947.000
2019-07-18,6969.000,6998.000,6938.000,6995.000,49960,136678,6974.000
2019-07-19,6998.000,7005.000,6940.000,6968.000,47866,138562,6966.000
2019-07-22,6966.000,6980.000,6948.000,6967.000,35298,138212,6965.000
2019-07-23,6974.000,7000.000,6950.000,6981.000,48742,141066,6978.000
2019-07-24,6971.000,7018.000,6952.000,6985.000,86642,140894,6987.000
2019-07-25,6991.000,6999.000,6952.000,6967.000,59924,148368,6978.000
2019-07-26,6971.000,6978.000,6935.000,6956.000,43558,147688,6956.000
2019-07-29,6959.000,7044.000,6948.000,7022.000,90760,157048,7001.000
2019-07-30,7034.000,7040.000,6993.000,7003.000,69416,162006,7016.000
2019-07-31,7003.000,7014.000,6962.000,6990.000,76142,172696,6992.000
2019-08-01,6990.000,7001.000,6966.000,6990.000,75374,178974,6984.000
2019-08-02,6994.000,7037.000,6962.000,6995.000,96462,181722,7003.000
2019-08-05,7002.000,7084.000,6992.000,7061.000,143040,195328,7042.000
2019-08-06,7052.000,7140.000,7036.000,7091.000,231190,221836,7100.000
2019-08-07,7098.000,7123.000,7060.000,7093.000,149534,234316,7093.000
2019-08-08,7086.000,7195.000,7041.000,7156.000,278880,252324,7126.000
2019-08-09,7156.000,7336.000,7152.000,7247.000,435864,277162,7227.000
2019-08-12,7252.000,7355.000,7209.000,7285.000,326484,283978,7274.000
2019-08-13,7288.000,7385.000,7261.000,7379.000,231310,297446,7311.000
2019-08-14,7370.000,7405.000,7168.000,7301.000,416724,289928,7282.000
2019-08-15,7292.000,7344.000,7260.000,7308.000,250092,296128,7303.000
2019-08-16,7303.000,7413.000,7286.000,7325.000,324294,301198,7340.000
2019-08-19,7327.000,7369.000,7293.000,7329.000,191256,311424,7334.000
2019-08-20,7330.000,7393.000,7317.000,7375.000,300362,322852,7357.000
2019-08-21,7374.000,7395.000,7333.000,7357.000,233578,324268,7361.000
2019-08-22,7375.000,7488.000,7366.000,7459.000,493832,351772,7450.000
2019-08-23,7460.000,7486.000,7312.000,7446.000,373006,351058,7425.000
2019-08-26,7460.000,7588.000,7438.000,7546.000,387944,362948,7510.000
2019-08-27,7536.000,7541.000,7425.000,7425.000,311450,350640,7492.000
2019-08-28,7430.000,7508.000,7411.000,7496.000,229260,351312,7468.000
2019-08-29,7502.000,7541.000,7458.000,7462.000,288840,349288,7502.000
2019-08-30,7450.000,7498.000,7414.000,7456.000,300288,348090,7461.000
2019-09-02,7464.000,7525.000,7438.000,7476.000,275712,355806,7479.000
2019-09-03,7470.000,7470.000,7389.000,7418.000,304312,352324,7432.000
2019-09-04,7401.000,7493.000,7400.000,7478.000,284496,355364,7457.000
2019-09-05,7474.000,7505.000,7416.000,7436.000,259972,355458,7457.000
2019-09-06,7430.000,7435.000,7280.000,7370.000,418662,332842,7366.000
2019-09-09,7378.000,7415.000,7323.000,7354.000,226906,327160,7364.000
2019-09-10,7348.000,7397.000,7336.000,7378.000,206026,322626,7371.000
2019-09-11,7378.000,7408.000,7332.000,7351.000,239372,322160,7372.000
2019-09-12,7356.000,7363.000,7318.000,7336.000,200436,305570,7337.000
2019-09-16,7350.000,7375.000,7295.000,7361.000,171632,305618,7347.000
2019-09-17,7360.000,7433.000,7340.000,7366.000,311672,306768,7380.000
2019-09-18,7358.000,7367.000,7307.000,7343.000,173550,303992,7340.000
2019-09-19,7345.000,7391.000,7331.000,7334.000,265730,300284,7366.000
