date,open,high,low,close,volume,open_interest,settle
2022-12-16,2437.000,2437.000,2437.000,2437.000,1,1,2437.000
2022-12-19,2318.000,2322.000,2311.000,2322.000,4,3,2318.000
2022-12-20,2318.000,2318.000,2301.000,2308.000,8,10,2310.000
2022-12-21,2330.000,2354.000,2288.000,2342.000,44,18,2317.000
2022-12-22,2326.000,2340.000,2302.000,2302.000,22,29,2315.000
2022-12-23,2290.000,2306.000,2288.000,2290.000,20,41,2296.000
2022-12-26,2288.000,2322.000,2288.000,2309.000,17,40,2308.000
2022-12-27,2322.000,2342.000,2317.000,2335.000,15,40,2331.000
2022-12-28,2301.000,2335.000,2301.000,2325.000,57,68,2321.000
2022-12-29,2338.000,2342.000,2330.000,2337.000,31,51,2335.000
2022-12-30,2335.000,2372.000,2335.000,2368.000,283,301,2338.000
2023-01-03,2374.000,2398.000,2351.000,2398.000,16,301,2379.000
2023-01-04,2386.000,2408.000,2379.000,2379.000,188,462,2396.000
2023-01-05,2372.000,2372.000,2328.000,2340.000,51,467,2346.000
2023-01-06,2338.000,2377.000,2328.000,2376.000,61,490,2349.000
2023-01-09,2379.000,2379.000,2360.000,2378.000,34,467,2369.000
2023-01-10,2332.000,2369.000,2331.000,2341.000,161,314,2368.000
2023-01-11,2357.000,2378.000,2357.000,2370.000,467,771,2361.000
2023-01-12,2393.000,2393.000,2367.000,2374.000,36,768,2378.000
2023-01-13,2391.000,2406.000,2376.000,2401.000,16,765,2398.000
2023-01-16,2387.000,2393.000,2370.000,2376.000,27,775,2384.000
2023-01-17,2402.000,2410.000,2386.000,2401.000,35,762,2398.000
2023-01-18,2418.000,2439.000,2410.000,2428.000,24,774,2421.000
2023-01-19,2412.000,2450.000,2410.000,2439.000,31,773,2430.000
2023-01-20,2433.000,2437.000,2420.000,2432.000,18,771,2427.000
2023-01-30,2441.000,2449.000,2395.000,2416.000,113,808,2432.000
2023-01-31,2396.000,2441.000,2367.000,2367.000,68,850,2398.000
2023-02-01,2394.000,2395.000,2364.000,2364.000,21,856,2374.000
2023-02-02,2401.000,2401.000,2356.000,2360.000,26,872,2378.000
2023-02-03,2350.000,2350.000,2320.000,2350.000,19,878,2337.000
2023-02-06,2350.000,2356.000,2331.000,2353.000,28,900,2347.000
2023-02-07,2317.000,2334.000,2317.000,2325.000,9,907,2328.000
2023-02-08,2372.000,2372.000,2294.000,2309.000,34,915,2310.000
2023-02-09,2298.000,2303.000,2297.000,2298.000,6,916,2299.000
2023-02-10,2274.000,2284.000,2264.000,2277.000,6,917,2274.000
2023-02-13,2259.000,2259.000,2228.000,2236.000,40,947,2254.000
2023-02-14,2244.000,2294.000,2238.000,2250.000,8,950,2251.000
2023-02-15,2261.000,2271.000,2261.000,2266.000,12,947,2266.000
2023-02-16,2275.000,2280.000,2248.000,2269.000,189,826,2272.000
2023-02-17,2274.000,2282.000,2272.000,2272.000,13,825,2278.000
2023-02-20,2274.000,2305.000,2274.000,2300.000,14,825,2299.000
