date,open,high,low,close,volume,open_interest,settle
2023-11-15,2564.000,2575.000,2556.000,2557.000,100,74,2563.000
2023-11-16,2558.000,2561.000,2546.000,2551.000,216,225,2553.000
2023-11-17,2547.000,2555.000,2534.000,2538.000,336,451,2543.000
2023-11-20,2539.000,2543.000,2537.000,2542.000,216,537,2540.000
2023-11-21,2542.000,2551.000,2542.000,2549.000,118,540,2547.000
2023-11-22,2544.000,2550.000,2517.000,2524.000,281,728,2533.000
2023-11-23,2522.000,2525.000,2512.000,2514.000,362,992,2516.000
2023-11-24,2522.000,2523.000,2510.000,2510.000,318,1110,2514.000
2023-11-27,2516.000,2517.000,2501.000,2505.000,256,1206,2507.000
2023-11-28,2504.000,2508.000,2488.000,2492.000,369,1370,2493.000
2023-11-29,2491.000,2495.000,2491.000,2495.000,112,1410,2492.000
2023-11-30,2489.000,2499.000,2489.000,2496.000,86,1424,2494.000
2023-12-01,2494.000,2501.000,2469.000,2475.000,353,1530,2482.000
2023-12-04,2470.000,2483.000,2465.000,2465.000,246,1584,2472.000
2023-12-05,2467.000,2474.000,2465.000,2470.000,130,1621,2469.000
2023-12-06,2471.000,2496.000,2467.000,2491.000,256,1703,2482.000
2023-12-07,2493.000,2493.000,2477.000,2478.000,309,1829,2481.000
2023-12-08,2479.000,2486.000,2473.000,2486.000,427,1869,2478.000
2023-12-11,2483.000,2488.000,2472.000,2477.000,351,1868,2481.000
2023-12-12,2473.000,2478.000,2463.000,2475.000,1275,2134,2470.000
2023-12-13,2472.000,2472.000,2453.000,2454.000,772,2344,2461.000
2023-12-14,2452.000,2460.000,2443.000,2447.000,568,2449,2449.000
2023-12-15,2446.000,2454.000,2433.000,2437.000,1137,2638,2441.000
2023-12-18,2436.000,2436.000,2392.000,2404.000,3373,4465,2407.000
2023-12-19,2407.000,2407.000,2376.000,2382.000,2698,5471,2387.000
2023-12-20,2388.000,2400.000,2370.000,2392.000,7939,6901,2391.000
2023-12-21,2391.000,2405.000,2389.000,2399.000,1298,6958,2395.000
2023-12-22,2399.000,2418.000,2398.000,2409.000,6092,7226,2408.000
2023-12-25,2415.000,2440.000,2412.000,2416.000,3248,7466,2426.000
2023-12-26,2424.000,2424.000,2400.000,2402.000,897,7468,2409.000
2023-12-27,2402.000,2406.000,2393.000,2398.000,806,7483,2398.000
2023-12-28,2397.000,2420.000,2397.000,2420.000,9624,7291,2405.000
2023-12-29,2416.000,2419.000,2401.000,2403.000,1100,7418,2409.000
2024-01-02,2403.000,2416.000,2389.000,2400.000,4831,8321,2399.000
2024-01-03,2400.000,2420.000,2400.000,2408.000,7372,8634,2411.000
2024-01-04,2408.000,2414.000,2391.000,2393.000,1667,8952,2402.000
2024-01-05,2392.000,2392.000,2370.000,2373.000,3724,9956,2377.000
2024-01-08,2372.000,2382.000,2355.000,2362.000,5700,11435,2365.000
2024-01-09,2365.000,2365.000,2346.000,2350.000,4149,13480,2351.000
2024-01-10,2351.000,2354.000,2328.000,2328.000,3667,14450,2340.000
2024-01-11,2331.000,2398.000,2318.000,2360.000,8581,14990,2357.000
2024-01-12,2356.000,2370.000,2343.000,2348.000,4281,15043,2353.000
2024-01-15,2350.000,2360.000,2341.000,2359.000,3004,15459,2351.000
2024-01-16,2360.000,2369.000,2353.000,2366.000,2325,15330,2360.000
2024-01-17,2364.000,2368.000,2357.000,2359.000,2481,15531,2362.000
2024-01-18,2356.000,2366.000,2340.000,2359.000,6335,16363,2352.000
2024-01-19,2360.000,2365.000,2352.000,2355.000,4397,16959,2358.000
2024-01-22,2355.000,2355.000,2336.000,2339.000,4082,17960,2343.000
2024-01-23,2339.000,2356.000,2337.000,2353.000,1623,17925,2344.000
2024-01-24,2355.000,2363.000,2350.000,2357.000,2519,18453,2357.000
2024-01-25,2360.000,2368.000,2355.000,2362.000,1353,18610,2362.000
2024-01-26,2356.000,2372.000,2349.000,2368.000,1976,18937,2358.000
2024-01-29,2368.000,2389.000,2362.000,2375.000,4227,19182,2377.000
