date,open,high,low,close,volume,open_interest,settle
2019-10-16,4411.000,4414.000,4357.000,4357.000,12,12,4390.000
2019-10-17,4458.000,4458.000,4394.000,4397.000,38,44,4400.000
2019-10-18,4459.000,4459.000,4416.000,4416.000,6,42,4430.000
2019-10-21,4408.000,4487.000,4408.000,4487.000,36,46,4449.000
2019-10-22,4532.000,4532.000,4436.000,4439.000,50,72,4499.000
2019-10-23,4425.000,4425.000,4425.000,4425.000,2,70,4425.000
2019-10-24,4432.000,4432.000,4432.000,4432.000,2,72,4432.000
2019-10-25,4436.000,4545.000,4436.000,4545.000,32,70,4502.000
2019-10-28,4588.000,4599.000,4509.000,4543.000,30,80,4558.000
2019-10-29,4513.000,4513.000,4467.000,4467.000,14,84,4490.000
2019-10-30,4478.000,4528.000,4455.000,4479.000,38,86,4481.000
2019-10-31,4500.000,4500.000,4477.000,4481.000,12,84,4483.000
2019-11-01,4541.000,4545.000,4522.000,4529.000,20,84,4535.000
2019-11-04,4543.000,4556.000,4528.000,4531.000,24,96,4538.000
2019-11-05,4558.000,4567.000,4510.000,4510.000,14,100,4541.000
2019-11-06,4448.000,4448.000,4369.000,4377.000,48,112,4404.000
2019-11-07,4406.000,4443.000,4376.000,4401.000,20,112,4406.000
2019-11-08,4370.000,4372.000,4210.000,4245.000,62,104,4274.000
2019-11-11,4212.000,4230.000,4200.000,4228.000,22,106,4213.000
2019-11-12,4203.000,4230.000,4180.000,4200.000,56,124,4202.000
2019-11-13,4190.000,4262.000,4180.000,4262.000,68,122,4229.000
2019-11-14,4250.000,4274.000,4232.000,4260.000,50,134,4253.000
2019-11-15,4249.000,4249.000,4203.000,4218.000,18,136,4222.000
2019-11-18,4226.000,4248.000,4215.000,4215.000,10,136,4228.000
2019-11-19,4212.000,4280.000,4204.000,4280.000,38,132,4232.000
2019-11-20,4260.000,4278.000,4237.000,4278.000,16,132,4260.000
2019-11-21,4281.000,4281.000,4281.000,4281.000,2,130,4281.000
2019-11-22,4269.000,4277.000,4254.000,4277.000,18,138,4266.000
2019-11-25,4263.000,4263.000,4242.000,4242.000,8,138,4247.000
2019-11-26,4230.000,4236.000,4205.000,4236.000,26,140,4225.000
2019-11-27,4273.000,4273.000,4273.000,4273.000,4,142,4273.000
2019-11-29,4258.000,4258.000,4249.000,4249.000,12,146,4255.000
2019-12-02,4249.000,4249.000,4246.000,4246.000,4,142,4247.000
2019-12-03,4249.000,4249.000,4248.000,4248.000,8,150,4248.000
2019-12-04,4280.000,4363.000,4280.000,4351.000,44,148,4326.000
2019-12-05,4345.000,4345.000,4272.000,4312.000,32,152,4298.000
2019-12-06,4286.000,4289.000,4275.000,4282.000,30,172,4284.000
2019-12-09,4244.000,4263.000,4182.000,4192.000,46,182,4213.000
2019-12-10,4195.000,4202.000,4192.000,4192.000,14,188,4196.000
2019-12-11,4200.000,4205.000,4200.000,4204.000,12,198,4202.000
2019-12-12,4200.000,4262.000,4200.000,4244.000,42,204,4235.000
2019-12-13,4252.000,4297.000,4204.000,4216.000,38,198,4229.000
2019-12-16,4234.000,4270.000,4214.000,4262.000,26,200,4233.000
2019-12-17,4276.000,4276.000,4252.000,4265.000,16,192,4262.000
2019-12-19,4249.000,4256.000,4249.000,4256.000,6,192,4251.000
2019-12-20,4261.000,4277.000,4251.000,4277.000,26,170,4260.000
2019-12-23,4319.000,4319.000,4318.000,4318.000,4,170,4318.000
2019-12-24,4334.000,4400.000,4334.000,4400.000,20,164,4361.000
2019-12-25,4390.000,4430.000,4390.000,4425.000,28,168,4419.000
2019-12-26,4459.000,4483.000,4459.000,4483.000,4,166,4471.000
2019-12-27,4475.000,4489.000,4450.000,4470.000,8,166,4471.000
2019-12-31,4498.000,4516.000,4496.000,4496.000,14,168,4503.000
2020-01-02,4422.000,4464.000,4421.000,4441.000,16,93,4437.000
2020-01-03,4448.000,4533.000,4446.000,4521.000,19,97,4494.000
2020-01-06,4494.000,4592.000,4483.000,4573.000,15,92,4555.000
2020-01-07,4555.000,4555.000,4475.000,4502.000,119,156,4514.000
2020-01-08,4502.000,4655.000,4502.000,4577.000,140,175,4587.000
2020-01-09,4517.000,4517.000,4386.000,4405.000,73,143,4404.000
2020-01-10,4405.000,4406.000,4395.000,4401.000,108,101,4398.000
2020-01-13,4399.000,4426.000,4396.000,4415.000,17,104,4412.000
2020-01-14,4413.000,4417.000,4350.000,4353.000,11,105,4372.000
2020-01-15,4341.000,4362.000,4336.000,4362.000,19,100,4348.000
2020-01-16,4352.000,4392.000,4352.000,4365.000,7,99,4369.000
2020-01-17,4380.000,4380.000,4377.000,4377.000,2,101,4378.000
2020-01-20,4406.000,4406.000,4378.000,4378.000,4,101,4394.000
2020-01-22,4396.000,4396.000,4321.000,4321.000,5,98,4363.000
2020-02-03,4417.000,4417.000,4378.000,4393.000,18,91,4391.000
2020-02-04,4382.000,4382.000,4359.000,4371.000,12,95,4374.000
2020-02-05,4355.000,4377.000,4339.000,4377.000,5,95,4351.000
2020-02-06,4366.000,4366.000,4350.000,4350.000,9,96,4364.000
2020-02-07,4375.000,4392.000,4375.000,4392.000,3,96,4380.000
2020-02-10,4387.000,4387.000,4387.000,4387.000,3,99,4387.000
2020-02-11,4377.000,4377.000,4377.000,4377.000,1,99,4377.000
2020-02-12,4341.000,4341.000,4310.000,4311.000,11,97,4319.000
2020-02-13,4325.000,4346.000,4317.000,4346.000,4,98,4329.000
2020-02-14,4344.000,4346.000,4333.000,4344.000,14,101,4343.000
2020-02-17,4360.000,4386.000,4360.000,4386.000,10,102,4374.000
2020-02-18,4388.000,4410.000,4382.000,4382.000,25,100,4400.000
2020-02-19,4517.000,4518.000,4464.000,4500.000,36,93,4488.000
2020-02-20,4497.000,4527.000,4490.000,4510.000,25,99,4510.000
2020-02-21,4560.000,4568.000,4548.000,4567.000,13,99,4560.000
2020-02-24,4590.000,4631.000,4590.000,4600.000,33,95,4602.000
2020-02-25,4543.000,4573.000,4500.000,4502.000,19,91,4524.000
2020-02-26,4450.000,4482.000,4421.000,4453.000,976,383,4451.000
2020-02-27,4432.000,4460.000,4424.000,4435.000,1117,983,4436.000
2020-02-28,4389.000,4398.000,4171.000,4202.000,2821,2107,4253.000
2020-03-02,4160.000,4165.000,4103.000,4143.000,4991,3204,4130.000
2020-03-03,4147.000,4157.000,4102.000,4112.000,2991,3140,4137.000
2020-03-04,4190.000,4229.000,4181.000,4193.000,4172,3371,4194.000
2020-03-05,4176.000,4194.000,4168.000,4183.000,1475,3397,4180.000
2020-03-06,4244.000,4250.000,4197.000,4215.000,1550,3527,4221.000
2020-03-09,4235.000,4235.000,3983.000,4030.000,3209,3560,4113.000
2020-03-10,4053.000,4127.000,4033.000,4118.000,5847,3675,4106.000
2020-03-11,4125.000,4145.000,4115.000,4123.000,1148,3602,4130.000
2020-03-12,4098.000,4118.000,3988.000,4036.000,3858,3661,4027.000
2020-03-13,3785.000,3864.000,3785.000,3827.000,3619,4331,3814.000
2020-03-16,3665.000,3665.000,3585.000,3585.000,3314,5794,3598.000
2020-03-17,3238.000,3238.000,3238.000,3238.000,29,5791,3238.000
2020-03-18,3147.000,3155.000,2980.000,3038.000,5103,5836,3102.000
2020-03-19,2911.000,3016.000,2884.000,2958.000,14529,7451,2958.000
2020-03-20,3005.000,3165.000,3001.000,3164.000,10546,8742,3091.000
2020-03-23,3141.000,3186.000,3099.000,3148.000,25838,12211,3148.000
2020-03-24,3368.000,3368.000,3269.000,3368.000,7480,12157,3325.000
2020-03-25,3575.000,3577.000,3486.000,3556.000,24394,15039,3522.000
2020-03-26,3556.000,3565.000,3508.000,3538.000,13931,19558,3534.000
