date,open,high,low,close,volume,open_interest,settle
2021-10-22,2897.000,2897.000,2624.000,2666.000,64,40,2711.000
2021-10-25,2726.000,2775.000,2533.000,2538.000,255,121,2608.000
2021-10-26,2578.000,2578.000,2480.000,2569.000,180,148,2517.000
2021-10-27,2582.000,2589.000,2473.000,2503.000,190,205,2527.000
2021-10-28,2462.000,2551.000,2360.000,2518.000,137,190,2455.000
2021-10-29,2549.000,2560.000,2458.000,2513.000,125,220,2505.000
2021-11-01,2480.000,2483.000,2312.000,2312.000,384,283,2399.000
2021-11-02,2311.000,2366.000,2207.000,2250.000,187,259,2282.000
2021-11-03,2298.000,2465.000,2227.000,2465.000,356,356,2417.000
2021-11-04,2354.000,2503.000,2282.000,2306.000,421,396,2424.000
2021-11-05,2310.000,2372.000,2230.000,2365.000,827,806,2283.000
2021-11-08,2376.000,2466.000,2294.000,2313.000,1126,1089,2362.000
2021-11-09,2312.000,2389.000,2277.000,2355.000,483,1098,2354.000
2021-11-10,2316.000,2337.000,2177.000,2242.000,550,1218,2230.000
2021-11-11,2239.000,2409.000,2222.000,2409.000,1160,787,2330.000
2021-11-12,2411.000,2430.000,2285.000,2322.000,608,577,2371.000
2021-11-15,2281.000,2375.000,2250.000,2315.000,132,577,2316.000
2021-11-16,2306.000,2379.000,2295.000,2336.000,294,627,2332.000
2021-11-17,2346.000,2355.000,2301.000,2314.000,168,604,2329.000
2021-11-18,2334.000,2337.000,2266.000,2276.000,519,732,2300.000
2021-11-19,2274.000,2303.000,2179.000,2294.000,930,1119,2233.000
2021-11-22,2261.000,2357.000,2254.000,2287.000,1145,1237,2307.000
2021-11-23,2292.000,2338.000,2286.000,2297.000,308,1265,2310.000
2021-11-24,2305.000,2495.000,2305.000,2458.000,884,889,2404.000
2021-11-25,2460.000,2476.000,2398.000,2428.000,564,714,2426.000
2021-11-26,2422.000,2422.000,2324.000,2327.000,307,778,2371.000
2021-11-29,2300.000,2401.000,2298.000,2387.000,195,715,2351.000
2021-11-30,2396.000,2422.000,2344.000,2380.000,189,680,2379.000
2021-12-01,2389.000,2570.000,2389.000,2548.000,468,602,2496.000
2021-12-02,2572.000,2605.000,2508.000,2511.000,258,539,2557.000
2021-12-03,2526.000,2626.000,2484.000,2513.000,183,505,2515.000
2021-12-06,2536.000,2567.000,2480.000,2555.000,132,503,2521.000
2021-12-07,2553.000,2649.000,2553.000,2585.000,296,459,2606.000
2021-12-08,2585.000,2597.000,2397.000,2397.000,309,468,2482.000
2021-12-09,2394.000,2394.000,2323.000,2326.000,349,502,2359.000
2021-12-10,2340.000,2369.000,2289.000,2340.000,142,518,2322.000
2021-12-13,2328.000,2374.000,2285.000,2363.000,162,536,2318.000
2021-12-14,2361.000,2384.000,2339.000,2367.000,68,551,2362.000
2021-12-15,2365.000,2388.000,2307.000,2307.000,83,556,2354.000
2021-12-16,2305.000,2392.000,2305.000,2382.000,204,591,2353.000
2021-12-17,2390.000,2430.000,2371.000,2424.000,207,584,2397.000
