date,open,high,low,close,volume,open_interest,settle
2025-05-20,1775.000,1785.000,1768.000,1775.000,96,81,1775.000
2025-05-21,1765.000,1788.000,1754.000,1781.000,63,120,1779.000
2025-05-22,1780.000,1781.000,1765.000,1772.000,86,153,1772.000
2025-05-23,1772.000,1772.000,1756.000,1762.000,94,231,1765.000
2025-05-26,1757.000,1761.000,1749.000,1749.000,120,302,1752.000
2025-05-27,1749.000,1760.000,1748.000,1748.000,78,337,1753.000
2025-05-28,1747.000,1747.000,1725.000,1729.000,153,419,1733.000
2025-05-29,1734.000,1739.000,1716.000,1721.000,172,502,1729.000
2025-05-30,1721.000,1727.000,1710.000,1717.000,114,549,1719.000
2025-06-03,1724.000,1742.000,1711.000,1718.000,107,610,1721.000
2025-06-04,1729.000,1730.000,1715.000,1729.000,114,636,1724.000
2025-06-05,1717.000,1720.000,1700.000,1701.000,193,798,1707.000
2025-06-06,1714.000,1714.000,1697.000,1700.000,280,989,1706.000
2025-06-09,1695.000,1711.000,1688.000,1695.000,570,1348,1698.000
2025-06-10,1697.000,1702.000,1676.000,1681.000,693,1620,1688.000
2025-06-11,1685.000,1688.000,1677.000,1685.000,286,1711,1683.000
2025-06-12,1685.000,1685.000,1664.000,1664.000,828,2181,1673.000
2025-06-13,1670.000,1686.000,1668.000,1675.000,556,2270,1677.000
2025-06-16,1688.000,1699.000,1685.000,1697.000,879,2232,1694.000
2025-06-17,1701.000,1739.000,1701.000,1739.000,1167,2052,1722.000
2025-06-18,1750.000,1753.000,1735.000,1744.000,509,2084,1742.000
2025-06-19,1743.000,1745.000,1731.000,1737.000,348,2146,1737.000
2025-06-20,1731.000,1733.000,1705.000,1709.000,580,2391,1716.000
2025-06-23,1715.000,1721.000,1700.000,1703.000,641,2693,1707.000
2025-06-24,1691.000,1700.000,1675.000,1686.000,1944,3311,1693.000
2025-06-25,1685.000,1707.000,1677.000,1705.000,1354,3377,1695.000
2025-06-26,1705.000,1705.000,1679.000,1691.000,1212,3894,1692.000
2025-06-27,1699.000,1703.000,1690.000,1696.000,506,3830,1694.000
2025-06-30,1698.000,1700.000,1690.000,1696.000,697,3867,1696.000
2025-07-01,1690.000,1698.000,1683.000,1694.000,595,3936,1689.000
2025-07-02,1699.000,1716.000,1689.000,1710.000,916,4100,1702.000
2025-07-03,1712.000,1715.000,1701.000,1713.000,614,4135,1708.000
2025-07-04,1716.000,1726.000,1706.000,1709.000,1755,4409,1717.000
2025-07-07,1713.000,1724.000,1710.000,1716.000,623,4482,1714.000
2025-07-08,1711.000,1730.000,1708.000,1727.000,829,4534,1721.000
2025-07-09,1731.000,1740.000,1723.000,1736.000,1173,4807,1730.000
