date,open,high,low,close,volume,open_interest,settle
2020-04-17,3694.000,3694.000,3688.000,3688.000,2,2,3692.000
2020-04-20,3628.000,3644.000,3626.000,3638.000,5,7,3634.000
2020-04-21,3600.000,3606.000,3566.000,3578.000,13,20,3580.000
2020-04-22,3440.000,3448.000,3380.000,3380.000,36,43,3422.000
2020-04-23,3418.000,3598.000,3418.000,3582.000,334,354,3578.000
2020-04-24,3620.000,3628.000,3594.000,3594.000,7,359,3618.000
2020-04-27,3560.000,3584.000,3534.000,3570.000,31,371,3556.000
2020-04-28,3486.000,3600.000,3486.000,3600.000,24,393,3588.000
2020-04-29,3660.000,3692.000,3660.000,3664.000,32,402,3668.000
2020-04-30,3688.000,3714.000,3668.000,3684.000,30,402,3694.000
2020-05-06,3810.000,3810.000,3732.000,3744.000,16,393,3752.000
2020-05-07,3762.000,3766.000,3720.000,3758.000,21,403,3760.000
2020-05-08,3820.000,3820.000,3724.000,3740.000,56,441,3776.000
2020-05-11,3738.000,3758.000,3700.000,3728.000,99,489,3728.000
2020-05-12,3728.000,3728.000,3710.000,3710.000,1265,1742,3714.000
2020-05-13,3746.000,3746.000,3660.000,3670.000,16,1754,3672.000
2020-05-14,3694.000,3720.000,3694.000,3714.000,1104,2854,3714.000
2020-05-15,3760.000,3804.000,3760.000,3796.000,9,2852,3792.000
2020-05-18,3826.000,3878.000,3826.000,3842.000,228,3067,3844.000
2020-05-19,3856.000,3868.000,3820.000,3852.000,45,3105,3854.000
2020-05-20,3888.000,3948.000,3860.000,3936.000,116,3071,3908.000
2020-05-21,3950.000,3962.000,3912.000,3926.000,94,3090,3934.000
2020-05-22,3938.000,3938.000,3810.000,3832.000,11,3088,3860.000
2020-05-25,3858.000,3868.000,3836.000,3868.000,23,3108,3840.000
2020-05-26,3850.000,3894.000,3826.000,3868.000,19,3112,3858.000
2020-05-27,3836.000,3836.000,3834.000,3834.000,4,3108,3836.000
2020-05-28,3836.000,3874.000,3836.000,3874.000,3,3107,3858.000
2020-05-29,3848.000,3858.000,3848.000,3858.000,2,3107,3854.000
2020-06-01,3860.000,3916.000,3860.000,3904.000,8,3108,3896.000
2020-06-02,3916.000,3916.000,3908.000,3908.000,4,3107,3910.000
2020-06-03,3930.000,3974.000,3930.000,3974.000,7,3106,3966.000
2020-06-04,3864.000,3924.000,3864.000,3888.000,41,3094,3888.000
2020-06-05,3934.000,3934.000,3934.000,3934.000,1,3095,3934.000
2020-06-08,3956.000,4004.000,3956.000,4004.000,9,3094,3968.000
2020-06-09,3950.000,3976.000,3930.000,3968.000,137,3224,3968.000
2020-06-10,3948.000,3948.000,3948.000,3948.000,40,3264,3948.000
2020-06-11,3954.000,3954.000,3936.000,3936.000,4,3261,3950.000
2020-06-12,3896.000,3906.000,3880.000,3898.000,27,3271,3898.000
2020-06-15,3926.000,3932.000,3860.000,3894.000,28,3255,3888.000
2020-06-16,3878.000,3920.000,3878.000,3910.000,18,3244,3910.000
