date,open,high,low,close,volume,open_interest,settle
2023-12-18,1832.500,1832.500,1832.500,1832.500,1,1,1832.500
2023-12-19,1780.000,1780.000,1780.000,1780.000,1,2,1780.000
2023-12-20,1781.500,1829.500,1781.500,1829.500,2,3,1805.500
2023-12-21,1828.500,1828.500,1828.500,1828.500,1,4,1828.500
2023-12-22,1853.500,1853.500,1853.500,1853.500,1,3,1853.500
2023-12-27,1855.000,1855.000,1855.000,1855.000,1,4,1855.000
2023-12-28,1803.500,1803.500,1803.500,1803.500,1,5,1803.500
2024-01-02,1830.000,1830.000,1830.000,1830.000,1,4,1830.000
2024-01-05,1790.000,1790.000,1790.000,1790.000,2,4,1790.000
2024-01-08,1745.000,1752.000,1742.000,1747.500,4,4,1746.500
2024-01-09,1730.000,1730.000,1705.000,1705.000,3,7,1721.500
2024-01-10,1695.500,1699.500,1695.500,1699.500,2,7,1697.500
2024-01-11,1672.000,1672.000,1672.000,1672.000,1,8,1672.000
2024-01-15,1729.500,1729.500,1672.000,1706.500,3,7,1702.500
2024-01-18,1711.500,1740.500,1711.500,1740.500,2,7,1726.000
2024-01-22,1724.000,1724.000,1724.000,1724.000,1,6,1724.000
2024-01-24,1764.000,1764.000,1764.000,1764.000,2,5,1764.000
2024-02-21,1727.000,1727.000,1727.000,1727.000,1,6,1727.000
2024-02-26,1696.500,1696.500,1696.500,1696.500,1,5,1696.500
2024-02-27,1710.000,1710.000,1710.000,1710.000,1,5,1710.000
2024-03-01,1781.000,1781.000,1781.000,1781.000,1,6,1781.000
2024-03-04,1729.500,1729.500,1729.500,1729.500,1,6,1729.500
2024-03-06,1712.500,1712.500,1684.000,1689.000,3,6,1695.000
2024-03-11,1698.500,1698.500,1698.500,1698.500,1,6,1698.500
2024-03-13,1695.500,1695.500,1679.500,1679.500,3,8,1687.500
2024-03-14,1680.000,1687.000,1680.000,1681.500,3,10,1682.500
2024-03-15,1650.500,1650.500,1623.000,1638.000,10,18,1635.500
2024-03-18,1622.500,1646.000,1607.500,1639.500,9,15,1624.000
2024-03-19,1679.500,1679.500,1658.000,1658.000,4,14,1663.500
2024-03-20,1683.500,1707.000,1682.500,1691.500,10,23,1690.500
2024-03-21,1633.500,1705.500,1633.500,1705.500,3,24,1669.000
2024-03-22,1705.500,1705.500,1705.500,1705.500,1,25,1705.500
2024-03-25,1713.500,1713.500,1684.500,1684.500,2,25,1699.000
2024-03-26,1684.500,1684.500,1678.000,1678.000,5,20,1682.500
2024-03-27,1661.500,1668.500,1638.000,1638.000,3,21,1656.000
2024-03-28,1589.000,1589.000,1589.000,1589.000,1,20,1589.000
2024-03-29,1611.000,1611.000,1580.500,1583.500,4,20,1592.000
2024-04-01,1500.000,1551.500,1500.000,1551.500,8,17,1513.000
2024-04-02,1557.000,1573.500,1542.000,1573.500,4,19,1560.500
2024-04-08,1504.000,1586.500,1504.000,1559.500,4,17,1555.000
2024-04-09,1551.500,1598.000,1551.500,1598.000,8,20,1581.000
2024-04-11,1608.000,1663.000,1608.000,1661.500,6,16,1653.500
2024-04-12,1693.500,1713.500,1653.000,1712.000,15,14,1688.500
2024-04-15,1710.000,1723.500,1704.500,1723.000,7,14,1713.500
2024-04-16,1700.500,1753.500,1700.500,1736.000,9,12,1734.000
2024-04-17,1710.500,1770.000,1710.500,1770.000,6,11,1743.000
2024-04-18,1786.500,1788.500,1786.500,1788.500,2,10,1787.500
2024-04-22,1839.500,1839.500,1825.000,1825.000,2,10,1832.000
2024-04-23,1790.500,1820.500,1790.500,1820.500,2,10,1805.500
2024-04-24,1787.500,1816.000,1787.500,1816.000,5,11,1803.500
2024-04-25,1822.000,1842.000,1782.500,1782.500,4,10,1813.000
2024-04-26,1824.500,1848.500,1819.000,1819.000,4,8,1831.500
2024-04-29,1840.000,1840.000,1840.000,1840.000,1,8,1840.000
2024-05-06,1882.000,1919.500,1881.500,1919.500,6,9,1903.000
2024-05-07,1946.500,1949.500,1927.500,1927.500,5,9,1941.000
2024-05-08,1900.000,1900.000,1889.500,1889.500,2,9,1894.500
2024-05-10,1870.500,1870.500,1823.000,1823.000,5,12,1844.500
2024-05-13,1812.500,1813.500,1812.500,1813.500,3,12,1812.500
2024-05-14,1723.500,1725.000,1723.500,1725.000,2,13,1724.000
2024-05-15,1730.500,1730.500,1730.000,1730.000,8,20,1730.000
2024-05-16,1712.500,1783.500,1712.500,1772.000,13,14,1740.000
2024-05-17,1802.000,1802.000,1786.000,1802.000,4,12,1794.000
2024-05-20,1785.000,1842.500,1785.000,1842.500,7,10,1810.000
2024-05-22,1852.500,1860.000,1851.500,1860.000,5,10,1853.500
2024-05-23,1871.000,1906.500,1867.000,1879.000,85,90,1902.000
2024-05-24,1877.000,1910.000,1877.000,1895.000,10,89,1891.500
2024-05-27,1894.000,1894.000,1812.500,1812.500,107,37,1815.000
2024-05-28,1829.000,1850.000,1785.500,1811.500,121,45,1825.000
2024-05-29,1811.500,1811.500,1793.500,1793.500,8,44,1800.500
2024-05-30,1831.000,1831.000,1786.000,1787.000,11,44,1802.000
2024-05-31,1787.000,1798.500,1787.000,1798.500,6,42,1793.000
2024-06-03,1768.000,1807.000,1768.000,1807.000,8,46,1783.500
2024-06-05,1783.500,1792.500,1783.500,1792.500,4,46,1788.000
2024-06-06,1768.000,1768.000,1751.500,1751.500,6,49,1765.000
2024-06-07,1790.000,1790.000,1780.500,1780.500,7,45,1786.000
2024-06-11,1775.000,1775.500,1750.000,1768.000,32,73,1771.500
2024-06-12,1771.000,1771.000,1767.500,1767.500,9,80,1768.500
2024-06-13,1775.000,1775.000,1775.000,1775.000,1,80,1775.000
2024-06-14,1783.000,1814.000,1783.000,1814.000,11,79,1803.000
2024-06-17,1795.000,1795.000,1780.500,1780.500,3,77,1788.500
2024-06-18,1793.000,1795.500,1761.000,1761.000,7,74,1785.000
2024-06-19,1754.500,1754.500,1754.500,1754.500,1,75,1754.500
2024-06-20,1754.000,1754.000,1747.000,1747.000,4,78,1749.500
2024-06-21,1747.000,1758.500,1738.000,1738.000,24,94,1747.000
2024-06-24,1733.000,1733.000,1713.000,1713.000,11,102,1720.500
2024-06-25,1708.500,1708.500,1684.000,1697.500,12,106,1699.500
2024-06-26,1698.000,1721.500,1698.000,1721.500,3,106,1706.000
2024-06-27,1714.000,1714.500,1714.000,1714.500,2,106,1714.000
2024-06-28,1710.500,1710.500,1698.000,1708.000,11,108,1702.500
2024-07-01,1736.000,1740.500,1724.000,1724.000,26,97,1730.000
2024-07-02,1751.500,1751.500,1751.500,1751.500,1,97,1751.500
2024-07-03,1704.000,1755.500,1704.000,1755.500,8,91,1742.000
2024-07-04,1742.000,1742.000,1742.000,1742.000,2,91,1748.500
2024-07-05,1745.500,1745.500,1696.500,1696.500,5,94,1709.500
2024-07-08,1715.500,1715.500,1715.500,1715.500,1,93,1715.500
2024-07-10,1669.000,1669.000,1659.000,1659.000,2,93,1664.000
2024-07-11,1676.000,1717.500,1676.000,1717.500,4,94,1699.500
2024-07-12,1692.500,1692.500,1692.500,1692.500,1,93,1692.500
2024-07-15,1711.500,1731.000,1711.500,1730.000,4,96,1724.500
2024-07-17,1682.000,1682.000,1682.000,1682.000,1,95,1682.000
2024-07-18,1671.000,1678.500,1671.000,1678.500,6,99,1675.000
2024-07-19,1691.500,1691.500,1672.500,1673.000,5,98,1679.000
2024-07-22,1638.000,1639.500,1600.000,1614.500,104,100,1617.500
2024-07-23,1600.500,1600.500,1580.500,1591.500,42,72,1590.000
