date,open,high,low,close,volume,open_interest,settle
2024-09-26,1274.000,1274.000,1274.000,1274.000,1,1,1274.000
2024-09-27,1278.500,1323.500,1278.500,1323.500,2,1,1301.000
2024-10-08,1365.000,1365.000,1363.500,1363.500,2,2,1364.000
2024-10-10,1307.500,1364.500,1307.500,1364.500,2,2,1336.000
2024-10-11,1325.000,1325.000,1320.000,1320.000,2,1,1322.500
2024-10-21,1276.000,1317.500,1276.000,1317.500,3,1,1290.000
2024-11-04,1266.000,1338.500,1266.000,1338.500,2,1,1302.000
2024-11-05,1247.500,1247.500,1247.500,1247.500,1,2,1247.500
2024-11-06,1290.000,1290.000,1290.000,1290.000,1,2,1290.000
2024-11-07,1299.500,1299.500,1286.000,1286.000,3,2,1295.000
2024-11-08,1289.500,1291.000,1289.500,1291.000,2,3,1290.000
2024-11-11,1300.000,1300.000,1296.000,1296.000,2,2,1298.000
2024-11-18,1295.000,1295.000,1295.000,1295.000,1,2,1295.000
2024-12-03,1299.500,1299.500,1299.500,1299.500,1,1,1299.500
2024-12-12,1312.500,1312.500,1310.500,1310.500,2,3,1311.500
2024-12-16,1312.000,1312.500,1312.000,1312.500,2,1,1312.000
2024-12-26,1310.000,1310.000,1310.000,1310.000,1,2,1310.000
2025-01-06,1317.000,1317.000,1317.000,1317.000,1,1,1317.000
2025-03-18,1368.000,1368.000,1368.000,1368.000,1,2,1368.000
2025-03-19,1325.000,1325.000,1324.500,1324.500,2,4,1324.500
2025-03-20,1325.000,1362.500,1325.000,1355.000,7,7,1340.500
2025-03-21,1359.500,1359.500,1312.500,1312.500,10,4,1329.000
2025-03-28,1313.000,1313.000,1313.000,1313.000,2,2,1313.000
2025-04-07,1371.000,1371.000,1255.500,1288.000,15,1,1302.500
2025-04-10,1345.500,1345.500,1259.000,1259.000,2,2,1302.000
2025-04-16,1333.000,1333.000,1313.000,1313.000,4,2,1319.500
2025-04-18,1327.500,1327.500,1327.500,1327.500,2,3,1327.500
2025-04-23,1327.500,1327.500,1327.500,1327.500,1,3,1327.500
2025-04-25,1293.000,1295.500,1293.000,1295.500,2,4,1294.000
2025-04-29,1282.500,1282.500,1282.500,1282.500,1,5,1282.500
2025-04-30,1276.500,1307.500,1268.000,1295.500,13,8,1282.500
2025-05-06,1276.000,1296.500,1276.000,1296.500,5,8,1286.000
2025-05-07,1292.500,1292.500,1271.500,1279.000,15,11,1280.500
2025-05-08,1290.000,1290.000,1290.000,1290.000,1,12,1290.000
2025-05-09,1284.000,1284.500,1284.000,1284.500,2,13,1284.000
2025-05-12,1290.000,1297.500,1288.000,1293.500,10,15,1292.500
2025-05-13,1293.500,1293.500,1292.500,1292.500,2,14,1293.000
2025-05-14,1292.500,1295.500,1292.000,1292.500,4,14,1293.000
2025-05-16,1291.000,1293.500,1290.500,1290.500,3,14,1291.500
2025-05-19,1288.000,1289.500,1268.500,1289.500,5,12,1284.500
2025-05-20,1290.000,1290.000,1290.000,1290.000,1,12,1290.000
2025-05-21,1298.500,1298.500,1298.500,1298.500,1,12,1298.500
2025-05-22,1293.000,1293.000,1293.000,1293.000,1,12,1293.000
2025-05-23,1294.500,1294.500,1294.500,1294.500,1,13,1294.500
2025-05-26,1298.500,1298.500,1298.500,1298.500,1,14,1298.500
2025-05-27,1293.000,1293.000,1285.500,1287.500,4,13,1289.500
2025-05-29,1282.500,1286.500,1282.500,1286.500,2,14,1284.500
2025-05-30,1285.000,1289.500,1277.000,1289.500,39,36,1284.500
