date,open,high,low,close,volume,open_interest,settle
2024-05-07,4124.000,4124.000,4088.000,4088.000,8,6,4102.000
2024-05-08,4090.000,4092.000,4061.000,4070.000,14,15,4080.000
2024-05-09,4080.000,4138.000,4080.000,4121.000,4,16,4114.000
2024-05-10,4094.000,4115.000,4091.000,4115.000,4,15,4098.000
2024-05-13,4098.000,4100.000,4050.000,4070.000,16,20,4075.000
2024-05-14,4081.000,4081.000,4081.000,4081.000,1,19,4081.000
2024-05-16,4060.000,4099.000,4025.000,4099.000,16,24,4057.000
2024-05-20,4119.000,4131.000,4094.000,4131.000,12,22,4117.000
2024-05-21,4149.000,4149.000,4114.000,4120.000,8,27,4130.000
2024-05-22,4097.000,4138.000,4062.000,4097.000,13,33,4095.000
2024-05-23,4117.000,4117.000,4068.000,4080.000,10,40,4077.000
2024-05-24,4102.000,4107.000,4068.000,4068.000,26,42,4087.000
2024-05-27,4093.000,4093.000,4065.000,4088.000,7,44,4082.000
2024-05-28,4110.000,4120.000,4094.000,4116.000,4,43,4110.000
2024-05-29,4150.000,4167.000,4144.000,4160.000,9,38,4153.000
2024-05-30,4163.000,4163.000,4112.000,4129.000,8,42,4128.000
2024-05-31,4088.000,4088.000,4051.000,4059.000,12,52,4076.000
2024-06-03,4096.000,4096.000,4049.000,4054.000,14,54,4076.000
2024-06-04,4019.000,4023.000,3954.000,3954.000,20,71,3991.000
2024-06-05,3948.000,3948.000,3920.000,3926.000,10,77,3929.000
2024-06-06,3928.000,3979.000,3928.000,3958.000,8,76,3960.000
2024-06-07,3996.000,3999.000,3984.000,3998.000,12,72,3993.000
2024-06-11,4069.000,4069.000,4025.000,4025.000,10,64,4033.000
2024-06-12,4069.000,4087.000,4061.000,4084.000,15,59,4078.000
2024-06-13,4099.000,4100.000,4050.000,4050.000,16,53,4084.000
2024-06-14,4090.000,4105.000,4090.000,4105.000,6,52,4096.000
2024-06-17,4106.000,4107.000,4069.000,4069.000,4,51,4090.000
2024-06-18,4120.000,4135.000,4119.000,4133.000,20,37,4129.000
2024-06-19,4149.000,4228.000,4139.000,4200.000,20,33,4190.000
2024-06-20,4207.000,4221.000,4207.000,4221.000,3,32,4213.000
2024-06-21,4241.000,4241.000,4213.000,4231.000,5,28,4230.000
2024-06-25,4206.000,4259.000,4202.000,4256.000,14,25,4240.000
2024-06-26,4270.000,4270.000,4224.000,4224.000,3,23,4239.000
2024-06-27,4246.000,4267.000,4242.000,4253.000,13,31,4251.000
2024-06-28,4272.000,4272.000,4272.000,4272.000,1,31,4272.000
2024-07-01,4266.000,4273.000,4235.000,4272.000,18,36,4259.000
2024-07-02,4272.000,4346.000,4272.000,4321.000,360,390,4273.000
2024-07-03,4343.000,4343.000,4309.000,4325.000,13,387,4323.000
2024-07-04,4311.000,4316.000,4290.000,4290.000,9,395,4306.000
2024-07-05,4302.000,4303.000,4274.000,4303.000,9,398,4290.000
2024-07-08,4315.000,4319.000,4253.000,4253.000,4,397,4289.000
2024-07-09,4245.000,4245.000,4208.000,4222.000,14,402,4225.000
2024-07-10,4181.000,4182.000,4117.000,4156.000,23,410,4157.000
2024-07-11,4178.000,4210.000,4178.000,4186.000,6,408,4192.000
2024-07-12,4130.000,4163.000,4130.000,4163.000,3,407,4141.000
2024-07-15,4177.000,4177.000,4177.000,4177.000,1,406,4177.000
2024-07-16,4126.000,4126.000,4126.000,4126.000,1,406,4126.000
2024-07-17,4098.000,4121.000,4055.000,4084.000,65,359,4111.000
2024-07-18,4097.000,4119.000,4094.000,4119.000,5,363,4104.000
2024-07-22,4072.000,4072.000,3971.000,3991.000,24,362,4008.000
2024-07-23,3980.000,4003.000,3954.000,4003.000,10,360,3985.000
2024-07-24,3973.000,4019.000,3957.000,4019.000,17,358,3984.000
2024-07-25,3986.000,3996.000,3945.000,3964.000,12,364,3981.000
2024-07-26,3950.000,4057.000,3950.000,4020.000,10,361,4025.000
2024-07-29,4060.000,4060.000,4060.000,4060.000,1,362,4060.000
2024-07-30,4053.000,4053.000,3942.000,3963.000,7,360,3978.000
2024-07-31,3979.000,4020.000,3979.000,4020.000,5,359,3995.000
2024-08-01,4038.000,4080.000,4035.000,4071.000,38,357,4049.000
2024-08-02,4071.000,4083.000,3981.000,4030.000,22,356,4032.000
2024-08-05,4030.000,4030.000,3864.000,3879.000,133,482,4003.000
2024-08-06,3853.000,3893.000,3850.000,3870.000,15,477,3880.000
2024-08-07,3841.000,3873.000,3841.000,3859.000,7,479,3858.000
2024-08-08,3900.000,3910.000,3872.000,3872.000,16,468,3899.000
2024-08-09,3920.000,3929.000,3910.000,3916.000,4,467,3918.000
2024-08-12,3930.000,4039.000,3930.000,3996.000,31,460,3988.000
2024-08-13,4078.000,4078.000,4039.000,4060.000,32,446,4060.000
2024-08-14,4052.000,4072.000,4008.000,4072.000,13,449,4045.000
2024-08-15,4006.000,4029.000,4004.000,4029.000,10,454,4015.000
2024-08-16,4059.000,4060.000,4059.000,4060.000,2,456,4059.000
2024-08-19,3998.000,4004.000,3962.000,3962.000,12,451,3986.000
2024-08-20,3979.000,3979.000,3895.000,3900.000,4,451,3931.000
2024-08-21,3904.000,3938.000,3858.000,3862.000,27,448,3906.000
2024-08-22,3876.000,3896.000,3808.000,3819.000,12,450,3844.000
2024-08-23,3850.000,3880.000,3840.000,3845.000,25,457,3855.000
2024-08-26,3851.000,3924.000,3851.000,3916.000,10,455,3899.000
2024-08-27,3942.000,3950.000,3920.000,3920.000,15,452,3938.000
2024-08-28,3902.000,3912.000,3888.000,3888.000,6,452,3897.000
2024-08-29,3863.000,3897.000,3861.000,3861.000,25,454,3868.000
2024-08-30,3863.000,3863.000,3846.000,3851.000,8,455,3854.000
2024-09-02,3820.000,3820.000,3682.000,3743.000,60,476,3743.000
2024-09-03,3780.000,3783.000,3773.000,3778.000,11,474,3777.000
2024-09-04,3752.000,3752.000,3670.000,3699.000,22,481,3694.000
2024-09-05,3687.000,3687.000,3595.000,3601.000,16,485,3655.000
2024-09-06,3703.000,3705.000,3659.000,3659.000,7,480,3690.000
2024-09-09,3662.000,3662.000,3569.000,3629.000,13,485,3604.000
2024-09-10,3611.000,3623.000,3560.000,3560.000,16,487,3588.000
2024-09-11,3588.000,3588.000,3449.000,3499.000,28,500,3500.000
2024-09-12,3543.000,3659.000,3506.000,3659.000,10,497,3561.000
2024-09-13,3634.000,3634.000,3609.000,3619.000,5,496,3618.000
2024-09-18,3663.000,3722.000,3635.000,3635.000,24,489,3674.000
2024-09-19,3634.000,3712.000,3634.000,3712.000,7,490,3685.000
2024-09-20,3750.000,3799.000,3727.000,3751.000,40,487,3749.000
2024-09-23,3741.000,3793.000,3735.000,3765.000,16,486,3748.000
2024-09-24,3750.000,3877.000,3701.000,3777.000,59,505,3789.000
2024-09-25,3795.000,3849.000,3738.000,3754.000,66,506,0.000
2024-09-26,3686.000,3751.000,3630.000,3670.000,72,525,3706.000
2024-09-27,3648.000,3675.000,3614.000,3674.000,125,433,3646.000
2024-09-30,3674.000,3791.000,3668.000,3781.000,53,434,3739.000
2024-10-08,3936.000,4103.000,3936.000,4013.000,47,429,4021.000
2024-10-09,4013.000,4013.000,3886.000,3926.000,631,1032,4009.000
2024-10-10,3908.000,3969.000,3890.000,3958.000,21,1028,3915.000
2024-10-11,3988.000,4058.000,3988.000,4021.000,27,1019,4021.000
2024-10-14,4031.000,4031.000,3957.000,4002.000,27,1013,3977.000
2024-10-15,3972.000,3997.000,3877.000,3893.000,26,1012,3913.000
2024-10-16,3879.000,3920.000,3879.000,3907.000,3,1012,3902.000
2024-10-17,3880.000,3899.000,3854.000,3854.000,20,1009,3869.000
2024-10-18,3855.000,3889.000,3855.000,3889.000,28,1009,3877.000
2024-10-21,3831.000,3831.000,3783.000,3820.000,22,1009,3804.000
2024-10-22,3850.000,3858.000,3822.000,3848.000,22,1011,3839.000
2024-10-23,3888.000,3960.000,3888.000,3960.000,17,1002,3925.000
2024-10-24,3899.000,3934.000,3899.000,3926.000,41,1005,3923.000
2024-10-25,3928.000,3952.000,3894.000,3914.000,27,1012,3921.000
2024-10-28,3890.000,3901.000,3775.000,3799.000,41,1037,3805.000
2024-10-29,3748.000,3783.000,3718.000,3731.000,66,1063,3750.000
2024-10-30,3765.000,3783.000,3765.000,3778.000,24,1064,3774.000
2024-10-31,3798.000,3865.000,3785.000,3830.000,48,1078,3820.000
2024-11-01,3833.000,3900.000,3827.000,3890.000,29,1063,3867.000
2024-11-04,3904.000,3904.000,3854.000,3868.000,41,1056,3875.000
2024-11-05,3890.000,3915.000,3873.000,3901.000,27,1045,3893.000
2024-11-06,3900.000,3937.000,3876.000,3876.000,48,1034,3913.000
2024-11-07,3875.000,3951.000,3875.000,3951.000,17,1037,3937.000
2024-11-08,3898.000,3930.000,3871.000,3914.000,39,1042,3892.000
2024-11-11,3915.000,3930.000,3865.000,3886.000,29,1031,3885.000
2024-11-12,3850.000,3863.000,3831.000,3857.000,26,1044,3847.000
2024-11-13,3874.000,3893.000,3844.000,3851.000,126,1142,3866.000
2024-11-14,3846.000,3858.000,3793.000,3809.000,146,1174,3813.000
2024-11-15,3844.000,3887.000,3791.000,3796.000,90,1197,3846.000
2024-11-18,3821.000,3845.000,3748.000,3792.000,74,1190,3787.000
2024-11-19,3800.000,3875.000,3800.000,3874.000,36,1183,3848.000
2024-11-20,3858.000,3873.000,3845.000,3851.000,64,1189,3855.000
2024-11-21,3880.000,3887.000,3852.000,3883.000,127,1179,3878.000
2024-11-22,3900.000,3964.000,3900.000,3931.000,81,1161,3939.000
2024-11-25,3901.000,3966.000,3873.000,3922.000,60,1169,3935.000
2024-11-26,3936.000,3948.000,3842.000,3848.000,454,1366,3880.000
2024-11-27,3850.000,3887.000,3790.000,3810.000,1884,1968,3814.000
2024-11-28,3811.000,3821.000,3769.000,3778.000,356,2047,3795.000
2024-11-29,3791.000,3811.000,3783.000,3800.000,228,2038,3797.000
2024-12-02,3814.000,3830.000,3775.000,3811.000,659,2085,3795.000
2024-12-03,3820.000,3842.000,3797.000,3805.000,1151,2459,3808.000
2024-12-04,3825.000,3885.000,3825.000,3858.000,1508,2409,3851.000
2024-12-05,3858.000,3883.000,3782.000,3795.000,471,2432,3825.000
2024-12-06,3789.000,3810.000,3756.000,3756.000,1095,2886,3768.000
2024-12-09,3729.000,3748.000,3704.000,3744.000,591,2869,3729.000
2024-12-10,3753.000,3754.000,3688.000,3694.000,667,3095,3709.000
2024-12-11,3710.000,3753.000,3710.000,3745.000,485,3111,3737.000
2024-12-12,3766.000,3856.000,3766.000,3833.000,729,3142,3830.000
2024-12-13,3844.000,3844.000,3811.000,3839.000,541,3138,3827.000
2024-12-16,3846.000,3883.000,3838.000,3879.000,1158,3295,3864.000
2024-12-17,3868.000,3894.000,3860.000,3889.000,497,3363,3871.000
2024-12-18,3849.000,3879.000,3826.000,3870.000,412,3318,3855.000
2024-12-19,3898.000,3898.000,3832.000,3863.000,658,3350,3857.000
2024-12-20,3857.000,3874.000,3790.000,3804.000,1000,3610,3817.000
2024-12-23,3812.000,3871.000,3793.000,3869.000,1054,3367,3844.000
2024-12-24,3840.000,3860.000,3824.000,3841.000,566,3340,3839.000
2024-12-25,3844.000,3923.000,3828.000,3887.000,702,3315,3893.000
2024-12-26,3869.000,3892.000,3866.000,3885.000,532,3443,3879.000
2024-12-27,3896.000,3916.000,3862.000,3872.000,1864,3857,3888.000
2024-12-30,3900.000,3924.000,3884.000,3909.000,499,3849,3909.000
