date,open,high,low,close,volume,open_interest,settle
2018-11-19,2284.000,2286.000,2272.000,2276.000,152,572,2279.000
2018-11-20,2275.000,2278.000,2260.000,2270.000,146,674,2270.000
2018-11-21,2273.000,2285.000,2259.000,2284.000,386,500,2277.000
2018-11-22,2289.000,2289.000,2266.000,2272.000,186,374,2271.000
2018-11-23,2278.000,2283.000,2246.000,2257.000,130,478,2267.000
2018-11-26,2191.000,2258.000,2190.000,2198.000,228,568,2225.000
2018-11-27,2204.000,2206.000,2165.000,2167.000,302,550,2184.000
2018-11-28,2158.000,2185.000,2158.000,2183.000,152,554,2177.000
2018-11-29,2184.000,2191.000,2173.000,2173.000,60,578,2182.000
2018-11-30,2176.000,2186.000,2168.000,2173.000,174,698,2179.000
2018-12-03,2185.000,2194.000,2183.000,2194.000,11450,11322,2185.000
2018-12-04,2194.000,2196.000,2156.000,2164.000,312,11270,2176.000
2018-12-05,2167.000,2195.000,2166.000,2192.000,122,11260,2177.000
2018-12-06,2192.000,2211.000,2188.000,2208.000,146,11282,2202.000
2018-12-07,2209.000,2212.000,2190.000,2207.000,8226,19366,2207.000
2018-12-10,2209.000,2209.000,2187.000,2197.000,104,19432,2197.000
2018-12-11,2205.000,2211.000,2188.000,2195.000,230,19294,2201.000
2018-12-12,2190.000,2210.000,2182.000,2203.000,6312,25370,2206.000
2018-12-13,2202.000,2205.000,2193.000,2201.000,6128,31394,2196.000
2018-12-14,2205.000,2265.000,2160.000,2180.000,6642,37776,2171.000
2018-12-17,2176.000,2184.000,2158.000,2160.000,4532,41590,2164.000
2018-12-18,2163.000,2171.000,2152.000,2165.000,4178,45578,2161.000
2018-12-19,2168.000,2172.000,2159.000,2164.000,746,46280,2169.000
2018-12-20,2166.000,2171.000,2160.000,2169.000,242,46404,2166.000
2018-12-21,2167.000,2175.000,2160.000,2168.000,124,46444,2167.000
2018-12-24,2168.000,2171.000,2108.000,2112.000,378,46556,2132.000
2018-12-25,2112.000,2124.000,2103.000,2115.000,1982,48318,2110.000
2018-12-26,2117.000,2122.000,2109.000,2111.000,178,48416,2116.000
2018-12-27,2118.000,2128.000,2096.000,2102.000,8182,40492,2105.000
2018-12-28,2106.000,2109.000,2088.000,2104.000,19592,21042,2102.000
2019-01-02,2116.000,2128.000,2112.000,2121.000,8270,12858,2115.000
2019-01-03,2121.000,2139.000,2118.000,2139.000,8482,5008,2137.000
2019-01-04,2143.000,2168.000,2141.000,2168.000,2556,2976,2155.000
2019-01-07,2170.000,2180.000,2152.000,2170.000,494,3118,2169.000
2019-01-08,2172.000,2174.000,2160.000,2161.000,7974,11038,2164.000
2019-01-09,2165.000,2177.000,2161.000,2169.000,728,11696,2171.000
2019-01-10,2170.000,2173.000,2150.000,2165.000,176,11720,2163.000
2019-01-11,2160.000,2165.000,2130.000,2132.000,662,12134,2148.000
2019-01-14,2129.000,2136.000,2095.000,2099.000,1108,12778,2109.000
2019-01-15,2093.000,2109.000,2093.000,2108.000,574,12628,2102.000
2019-01-16,2106.000,2108.000,2080.000,2097.000,732,12752,2099.000
2019-01-17,2104.000,2120.000,2100.000,2109.000,548,12660,2110.000
2019-01-18,2113.000,2136.000,2105.000,2135.000,8372,20254,2127.000
2019-01-21,2137.000,2153.000,2131.000,2151.000,182,20146,2144.000
2019-01-22,2151.000,2158.000,2140.000,2156.000,262,20054,2150.000
2019-01-23,2160.000,2160.000,2145.000,2150.000,90,20040,2153.000
2019-01-24,2147.000,2157.000,2140.000,2157.000,198,20052,2147.000
2019-01-25,2150.000,2150.000,2133.000,2143.000,168,20050,2141.000
2019-01-28,2144.000,2151.000,2140.000,2147.000,134,20000,2146.000
2019-01-29,2143.000,2144.000,2120.000,2127.000,130,20036,2130.000
2019-01-30,2123.000,2129.000,2117.000,2120.000,134,20038,2123.000
2019-01-31,2123.000,2146.000,2121.000,2136.000,204,19906,2131.000
2019-02-01,2139.000,2156.000,2125.000,2138.000,260,19860,2144.000
2019-02-11,2131.000,2176.000,2128.000,2171.000,1598,18570,2154.000
2019-02-12,2177.000,2195.000,2160.000,2190.000,4870,21594,2175.000
2019-02-13,2189.000,2196.000,2184.000,2196.000,220,21460,2191.000
2019-02-14,2190.000,2203.000,2186.000,2189.000,576,21864,2191.000
2019-02-15,2184.000,2184.000,2163.000,2166.000,1214,23010,2172.000
2019-02-18,2172.000,2177.000,2157.000,2164.000,148,22988,2167.000
