date,open,high,low,close,volume,open_interest,settle
2025-02-19,3548.000,3548.000,3529.000,3529.000,3,2,3538.000
2025-02-20,3539.000,3539.000,3535.000,3535.000,3,5,3536.000
2025-02-21,3526.000,3526.000,3525.000,3525.000,2,6,3525.000
2025-02-24,3535.000,3556.000,3515.000,3553.000,36,24,3541.000
2025-02-25,3562.000,3578.000,3478.000,3577.000,44,61,3561.000
2025-02-26,3506.000,3581.000,3506.000,3567.000,16,63,3571.000
2025-02-27,3565.000,3576.000,3562.000,3565.000,4,66,3567.000
2025-02-28,3559.000,3562.000,3557.000,3562.000,5,66,3559.000
2025-03-03,3555.000,3555.000,3555.000,3555.000,1,67,3555.000
2025-03-05,3550.000,3550.000,3550.000,3550.000,1,67,3550.000
2025-03-07,3537.000,3585.000,3537.000,3553.000,12,69,3557.000
2025-03-10,3550.000,3553.000,3546.000,3553.000,3,70,3549.000
2025-03-11,3546.000,3546.000,3527.000,3545.000,3,70,3539.000
2025-03-12,3546.000,3546.000,3546.000,3546.000,1,70,3546.000
2025-03-13,3542.000,3548.000,3539.000,3539.000,3,68,3543.000
2025-03-14,3531.000,3545.000,3531.000,3545.000,3,68,3537.000
2025-03-17,3529.000,3533.000,3529.000,3533.000,3,68,3530.000
2025-03-19,3546.000,3548.000,3546.000,3548.000,3,71,3547.000
2025-03-20,3551.000,3551.000,3547.000,3548.000,3,69,3548.000
2025-03-21,3542.000,3547.000,3534.000,3547.000,4,71,3539.000
2025-03-24,3546.000,3546.000,3546.000,3546.000,1,71,3546.000
2025-03-25,3559.000,3559.000,3557.000,3557.000,24,93,3558.000
2025-03-26,3555.000,3559.000,3555.000,3558.000,5,95,3556.000
2025-03-27,3555.000,3555.000,3555.000,3555.000,3,95,3555.000
2025-03-28,3554.000,3558.000,3539.000,3540.000,8,96,3548.000
2025-03-31,3546.000,3558.000,3546.000,3558.000,4,96,3551.000
2025-04-01,3558.000,3558.000,3553.000,3553.000,2,97,3555.000
2025-04-02,3558.000,3558.000,3556.000,3556.000,3,100,3556.000
2025-04-03,3558.000,3559.000,3550.000,3550.000,4,99,3556.000
