date,open,high,low,close,volume,open_interest,settle
2023-11-28,4154.000,4207.000,4154.000,4204.000,23,20,4189.000
2023-11-29,4190.000,4199.000,4176.000,4185.000,13,23,4192.000
2023-11-30,4180.000,4188.000,4176.000,4176.000,4,24,4181.000
2023-12-01,4175.000,4175.000,4161.000,4165.000,16,23,4168.000
2023-12-04,4132.000,4144.000,4132.000,4141.000,5,24,4137.000
2023-12-05,4121.000,4130.000,4121.000,4125.000,7,28,4126.000
2023-12-06,4126.000,4132.000,4116.000,4132.000,5,29,4123.000
2023-12-07,4125.000,4125.000,4122.000,4125.000,4,30,4123.000
2023-12-08,4142.000,4148.000,4119.000,4142.000,16,32,4140.000
2023-12-11,4125.000,4152.000,4125.000,4133.000,13,35,4145.000
2023-12-12,4135.000,4135.000,4131.000,4133.000,14,38,4133.000
2023-12-13,4130.000,4132.000,4128.000,4128.000,17,47,4130.000
2023-12-14,4110.000,4120.000,4100.000,4107.000,15,58,4107.000
2023-12-15,4110.000,4113.000,4107.000,4113.000,10,58,4111.000
2023-12-18,4100.000,4110.000,4080.000,4091.000,22,73,4092.000
2023-12-19,4090.000,4097.000,4090.000,4090.000,21,86,4091.000
2023-12-20,4090.000,4104.000,4087.000,4087.000,17,88,4092.000
2023-12-21,4089.000,4100.000,4089.000,4100.000,5,88,4094.000
2023-12-22,4093.000,4115.000,4093.000,4104.000,10,94,4103.000
2023-12-25,4102.000,4107.000,4092.000,4092.000,13,100,4099.000
2023-12-26,4102.000,4103.000,4102.000,4102.000,9,108,4102.000
2023-12-27,4100.000,4100.000,4089.000,4090.000,12,114,4095.000
2023-12-28,4085.000,4085.000,4084.000,4084.000,2,115,4084.000
2024-01-02,4084.000,4098.000,4072.000,4073.000,18,124,4084.000
2024-01-03,4073.000,4073.000,4032.000,4042.000,56,140,4045.000
2024-01-04,4031.000,4041.000,4027.000,4033.000,19,144,4033.000
2024-01-05,4034.000,4047.000,4019.000,4040.000,36,151,4039.000
2024-01-08,4023.000,4040.000,4001.000,4008.000,66,189,4019.000
2024-01-09,4002.000,4006.000,3976.000,3976.000,53,219,3990.000
2024-01-10,3966.000,3966.000,3926.000,3928.000,96,245,3945.000
2024-01-11,3930.000,3973.000,3895.000,3973.000,102,274,3922.000
2024-01-12,3959.000,3985.000,3950.000,3964.000,39,279,3967.000
2024-01-15,3967.000,3967.000,3950.000,3957.000,95,351,3964.000
2024-01-16,3964.000,3964.000,3944.000,3949.000,43,385,3958.000
2024-01-17,3949.000,3950.000,3939.000,3939.000,12,390,3946.000
2024-01-18,3914.000,3919.000,3872.000,3898.000,133,442,3894.000
2024-01-19,3882.000,3887.000,3872.000,3872.000,42,454,3877.000
2024-01-22,3871.000,3892.000,3870.000,3875.000,23,463,3881.000
2024-01-23,3863.000,3877.000,3843.000,3877.000,53,476,3857.000
2024-01-24,3878.000,3878.000,3851.000,3855.000,24,483,3862.000
2024-01-25,3851.000,3851.000,3851.000,3851.000,2,484,3851.000
