date,open,high,low,close,volume,open_interest,settle
2025-09-15,5551.000,5551.000,5514.000,5533.000,351,286,5530.000
2025-09-16,5538.000,5555.000,5530.000,5530.000,502,698,5543.000
2025-09-17,5530.000,5535.000,5511.000,5519.000,225,830,5524.000
2025-09-18,5510.000,5523.000,5469.000,5474.000,724,1376,5490.000
2025-09-19,5482.000,5482.000,5457.000,5469.000,587,1778,5465.000
2025-09-22,5471.000,5476.000,5454.000,5455.000,535,2042,5465.000
2025-09-23,5458.000,5459.000,5428.000,5433.000,559,2291,5439.000
2025-09-24,5450.000,5487.000,5433.000,5478.000,666,2422,5466.000
2025-09-25,5477.000,5495.000,5466.000,5470.000,386,2436,5478.000
2025-09-26,5469.000,5470.000,5448.000,5452.000,2577,3757,5457.000
2025-09-29,5454.000,5468.000,5434.000,5437.000,1023,4218,5449.000
2025-09-30,5436.000,5457.000,5431.000,5453.000,793,4494,5444.000
2025-10-09,5461.000,5502.000,5443.000,5489.000,722,4714,5484.000
2025-10-10,5491.000,5500.000,5467.000,5472.000,613,4813,5488.000
2025-10-13,5469.000,5480.000,5436.000,5449.000,629,5130,5452.000
2025-10-14,5424.000,5425.000,5377.000,5386.000,1544,6062,5393.000
2025-10-15,5383.000,5402.000,5377.000,5389.000,846,6287,5394.000
2025-10-16,5382.000,5393.000,5373.000,5391.000,736,6554,5381.000
2025-10-17,5400.000,5406.000,5386.000,5393.000,528,6607,5395.000
2025-10-20,5400.000,5422.000,5396.000,5403.000,809,6841,5410.000
2025-10-21,5411.000,5415.000,5398.000,5410.000,545,6895,5408.000
2025-10-22,5398.000,5404.000,5368.000,5401.000,1514,7161,5390.000
2025-10-23,5393.000,5425.000,5382.000,5419.000,1740,7605,5411.000
2025-10-24,5411.000,5424.000,5403.000,5412.000,925,7945,5412.000
2025-10-27,5405.000,5412.000,5386.000,5410.000,975,8219,5399.000
2025-10-28,5395.000,5439.000,5390.000,5426.000,2900,8955,5414.000
2025-10-29,5430.000,5440.000,5422.000,5437.000,758,9101,5433.000
2025-10-30,5440.000,5441.000,5410.000,5413.000,964,8973,5424.000
2025-10-31,5408.000,5427.000,5402.000,5422.000,692,9067,5417.000
2025-11-03,5425.000,5437.000,5409.000,5434.000,1509,9065,5422.000
2025-11-04,5434.000,5448.000,5428.000,5435.000,987,9075,5439.000
2025-11-05,5427.000,5430.000,5391.000,5393.000,2624,9744,5401.000
2025-11-06,5391.000,5399.000,5380.000,5390.000,4309,11206,5390.000
2025-11-07,5402.000,5402.000,5388.000,5398.000,1587,11069,5395.000
2025-11-10,5395.000,5405.000,5390.000,5403.000,1703,10961,5398.000
2025-11-11,5406.000,5412.000,5401.000,5404.000,3132,12026,5405.000
2025-11-12,5407.000,5407.000,5399.000,5405.000,923,12170,5404.000
2025-11-13,5403.000,5421.000,5394.000,5421.000,2369,12636,5412.000
2025-11-14,5418.000,5420.000,5400.000,5400.000,1768,13116,5412.000
2025-11-17,5407.000,5409.000,5390.000,5398.000,1942,13560,5399.000
2025-11-18,5397.000,5402.000,5363.000,5369.000,4509,15094,5377.000
2025-11-19,5367.000,5370.000,5344.000,5350.000,3562,16038,5358.000
2025-11-20,5350.000,5362.000,5337.000,5337.000,3294,17276,5349.000
2025-11-21,5339.000,5348.000,5316.000,5321.000,2783,17983,5329.000
2025-11-24,5328.000,5339.000,5302.000,5336.000,2917,18406,5319.000
2025-11-25,5339.000,5347.000,5325.000,5336.000,3672,18875,5334.000
2025-11-26,5338.000,5347.000,5322.000,5324.000,2135,19534,5334.000
2025-11-27,5329.000,5350.000,5325.000,5342.000,1951,19633,5340.000
2025-11-28,5343.000,5354.000,5337.000,5343.000,1515,19831,5346.000
2025-12-01,5345.000,5349.000,5332.000,5345.000,1726,19977,5342.000
2025-12-02,5338.000,5340.000,5314.000,5328.000,6072,21363,5330.000
2025-12-03,5325.000,5329.000,5316.000,5317.000,4413,22981,5322.000
2025-12-04,5322.000,5322.000,5271.000,5283.000,8426,25435,5290.000
2025-12-05,5283.000,5288.000,5252.000,5253.000,5117,26984,5266.000
2025-12-08,5255.000,5271.000,5251.000,5262.000,6374,28876,5262.000
2025-12-09,5266.000,5271.000,5253.000,5265.000,4110,30641,5264.000
2025-12-10,5262.000,5266.000,5237.000,5245.000,4616,32159,5251.000
2025-12-11,5242.000,5264.000,5237.000,5258.000,10826,34395,5251.000
2025-12-12,5252.000,5263.000,5231.000,5236.000,9872,37267,5248.000
2025-12-15,5245.000,5259.000,5225.000,5226.000,8612,39878,5246.000
2025-12-16,5221.000,5229.000,5153.000,5153.000,14043,46001,5182.000
