entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-08-12T00:00:00Z,147.932854,2025-08-12T08:00:00Z,148.46631828571427,-1,-7.638600685686734,8.787770700347606,10.018030622383392,20.036455187973324,-43.58829070035786
2025-08-12T12:00:00Z,148.222564,2025-08-13T08:00:00Z,147.737525,-1,61.14763044560467,8.725787001019315,9.932633451602769,19.86532805083598,25.119248998319897
2025-08-18T20:00:00Z,147.606181,2025-08-19T00:00:00Z,148.10064528571428,-1,-6.549571387041947,8.77777608572556,9.983262723679019,19.96842777470806,-40.88686545569489
2025-08-19T04:00:00Z,147.614173,2025-08-20T00:00:00Z,147.94673400000002,-1,6.24867705511993,8.734709861996604,9.929379881513697,19.85876601170445,-29.800213029274442
2025-08-21T00:00:00Z,147.5123,2025-08-21T20:00:00Z,148.161625,1,72.00783432617625,8.707924151072568,9.90271581673046,19.805503641295246,36.05105926880958
2025-09-02T04:00:00Z,147.48530200000002,2025-09-02T04:00:00Z,147.9822305714286,-1,-0.0,8.734763027541515,9.926303382091664,19.847800456028104,-40.84612000222876
2025-09-12T12:00:00Z,147.620167,2025-09-15T04:00:00Z,147.633421,-1,27.52244695170219,8.684267242041823,9.86177331678351,19.723574156013974,-8.282056456858314
2025-09-23T20:00:00Z,147.84062799999998,2025-09-24T16:00:00Z,148.493293,1,71.85750805783137,8.657531091304921,9.867385132560756,19.73484212262957,36.0482965689102
2025-09-29T08:00:00Z,148.78357,2025-09-30T04:00:00Z,148.299487,1,-3.7829180162168514,8.627707756285872,9.858253058230837,19.716502333543655,-39.508770226680426
2025-09-30T08:00:00Z,148.25904599999998,2025-09-30T12:00:00Z,147.78922457142855,1,-5.302827654557287,8.617094938657306,9.811830976689636,19.62125774601405,-38.48947068075056
2025-09-30T16:00:00Z,148.174962,2025-09-30T16:00:00Z,147.6944262857143,1,0.0,8.58174994505543,9.765681179478893,19.53496746723525,-39.03419088973354
2025-09-30T20:00:00Z,148.07085800000002,2025-10-01T04:00:00Z,147.60060800000002,1,4.207789433294687,8.547072286380775,9.719713049700676,19.446561852813122,-38.195581094137026
2025-11-04T08:00:00Z,153.796578,2025-11-04T08:00:00Z,153.32397085714285,1,0.0,8.190414497031664,9.674786906522556,19.351807348078903,-37.020681149969825
2025-11-04T12:00:00Z,153.783565,2025-11-04T12:00:00Z,153.3243507142857,1,0.0,8.1536690231107,9.63098576581409,19.263356669753765,-36.01460233137912
2025-11-04T16:00:00Z,153.597379,2025-11-05T00:00:00Z,153.14373614285714,1,10.377487900184088,8.126948355566007,9.587958466518177,19.18734997756724,-35.53981152176881
2025-11-05T04:00:00Z,153.725507,2025-11-06T00:00:00Z,153.863917,1,35.81847058787886,8.084029820181087,9.563700292262784,19.127436402996157,1.4310015188677623
2025-11-11T00:00:00Z,153.926854,2025-11-11T20:00:00Z,154.334115,-1,1.9240528723077384,8.068608819360891,9.566296819762055,19.13259556357698,-32.461353057267104
2025-11-25T12:00:00Z,156.65843700000002,2025-11-25T12:00:00Z,156.08447271428574,1,0.0,7.8950367297781785,9.496602919892258,19.001167090712446,-41.966835392812825
2025-11-25T20:00:00Z,156.043823,2025-11-26T16:00:00Z,156.189589,1,35.66548367265526,7.8852259820497155,9.469350049101667,18.938735763687006,1.7361938193706115
2025-12-08T16:00:00Z,155.631148,2025-12-09T08:00:00Z,156.21046942857143,-1,-20.30117586864541,7.9016552782152045,9.477172932006297,18.966282382336278,-42.33337833891687
2025-12-09T12:00:00Z,155.960818,2025-12-09T12:00:00Z,156.46813942857142,-1,-0.0,7.843752365438965,9.425443745623024,18.84696818367674,-37.69058968818497
2025-12-09T16:00:00Z,156.640138,2025-12-10T12:00:00Z,156.926705,-1,9.38690640350857,7.772597658957019,9.373957345493627,18.74792407789366,-24.170508448210725
2025-12-17T20:00:00Z,155.418361,2025-12-18T08:00:00Z,155.95418242857144,-1,-16.816384237980195,7.80760696763363,9.350286306164307,18.711710858630756,-39.20542184724967
2025-12-18T12:00:00Z,155.565214,2025-12-19T00:00:00Z,156.08207114285713,-1,12.538007903901384,7.761623940510087,9.303419343691434,18.589805795116167,-37.84798868364363
2025-12-19T04:00:00Z,155.651128,2025-12-19T04:00:00Z,156.20227085714285,-1,-0.0,7.719911106247372,9.259540451377879,18.512584368507543,-39.6859584476487
2025-12-26T12:00:00Z,156.175603,2025-12-26T16:00:00Z,156.67328157142856,-1,-1.4721501661367766,7.655180863909498,9.211210747948583,18.420661712825424,-36.22570158927999
2025-12-26T20:00:00Z,156.27949900000002,2025-12-29T12:00:00Z,156.615394,-1,6.267088743145399,7.614219968307543,9.163271316392509,18.32654889987376,-26.553511242376757
2025-12-30T20:00:00Z,156.26950900000003,2025-12-31T12:00:00Z,156.79783042857144,-1,-6.769854528375011,7.586905936972947,9.13543252378059,18.27265442349504,-37.69640596919818
2025-12-31T16:00:00Z,156.517261,2026-01-01T20:00:00Z,156.873652,-1,5.044598333516125,7.537905555827176,9.08581193941712,18.17162892343257,-27.48704445136225
2026-01-05T16:00:00Z,156.794573,2026-01-05T16:00:00Z,156.3668587142857,1,0.0,7.496140547208982,9.028854254213362,18.056818675356187,-31.42551817037998
2026-01-05T20:00:00Z,156.447226,2026-01-06T16:00:00Z,156.351427,1,19.96861136537773,7.481035958210495,9.000222964510797,18.000465897632964,-12.260990379915356
2026-01-16T04:00:00Z,158.32510200000002,2026-01-18T20:00:00Z,157.646131,1,-13.22130284219123,7.376692572896265,8.964702491230675,17.929391761158506,-45.23646627447872
2026-01-19T00:00:00Z,157.771549,2026-01-19T20:00:00Z,157.85492200000002,1,29.94851519475216,7.3597485355724155,8.934351760500537,17.86873346951627,-1.9825006431565404
2026-01-23T04:00:00Z,158.40337300000002,2026-01-23T04:00:00Z,158.93587300000002,-1,-0.0,7.323267872768721,8.938308865386347,17.87181558236437,-36.71221247444498
2026-03-17T16:00:00Z,159.252028,2026-03-18T04:00:00Z,158.7418137142857,1,-5.631767910569987,7.248810181921832,8.865680760026745,17.72919570302274,-35.088180506994725
2026-03-18T08:00:00Z,158.978755,2026-03-19T04:00:00Z,159.403372,1,48.53297190026111,7.227132127186728,8.849960379860558,17.699969292693012,16.959547994055423
2026-03-26T04:00:00Z,159.223552,2026-03-26T16:00:00Z,159.76740914285716,-1,-11.22569261396227,7.22445564264905,8.863600189163687,17.73314882044636,-36.88266326830364
2026-03-31T12:00:00Z,159.63841399999998,2026-03-31T12:00:00Z,159.12712828571426,1,0.0,7.170241711669902,8.790869182846556,17.58518326498686,-34.78290103593664
2026-03-31T16:00:00Z,159.297073,2026-03-31T16:00:00Z,158.7362872857143,1,0.0,7.151831052173953,8.748157160456145,17.502511091730266,-37.40066166485926
2026-03-31T20:00:00Z,158.92970599999998,2026-04-01T04:00:00Z,158.36388457142857,1,8.284549488838193,7.132393599661526,8.704087594635698,17.422956220687023,-37.55997156342437
