entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-11T00:00:00Z,1.18045332,2020-10-16T00:00:00Z,1.17182561,-1,93.77753285492166,0.7624189663001668,9.963455945890347,19.927005669313548,63.16119632752667
2020-10-21T00:00:00Z,1.1816421300000002,2020-10-27T00:00:00Z,1.18210588,-1,16.930498898759957,0.7657009552202387,10.05513393976077,20.11028481002044,-14.002593549674057
2021-02-23T00:00:00Z,1.21509864,2021-02-25T00:00:00Z,1.2222622114285713,-1,-4.539555729294822,0.7428363920663573,10.058668561327691,20.08357230803672,-69.2144711734028
2021-02-26T00:00:00Z,1.21448925,2021-03-04T00:00:00Z,1.20587963,-1,91.10205293165497,0.7373367593389476,9.91459414657799,19.829279395208907,60.6561103489183
2021-04-09T00:00:00Z,1.1902635,2021-04-14T00:00:00Z,1.1978395714285714,-1,-32.34761650406275,0.7561780481469393,10.032395107369823,20.05426193577247,-73.71820993994484
2021-04-15T00:00:00Z,1.19703672,2021-04-20T00:00:00Z,1.2051163628571429,-1,-49.20992319455273,0.7456048968871556,9.950317231393683,19.903508497459903,-76.91957712055692
2021-04-21T00:00:00Z,1.20198177,2021-04-26T00:00:00Z,1.210244627142857,-1,-46.533795143893784,0.7360354240686223,9.863800439836487,19.726976090745858,-77.47264976141284
2021-06-04T00:00:00Z,1.21421796,2021-06-10T00:00:00Z,1.21654719,1,38.91570232943478,0.7221470535359,9.752054949501389,19.50414881470511,8.928006808461298
2021-06-13T00:00:00Z,1.2115553,2021-06-16T00:00:00Z,1.2035399428571427,1,17.207350305564162,0.72367361098166,9.709670529239208,19.480811158552296,-74.12747270319088
2021-06-17T00:00:00Z,1.2007244799999999,2021-06-17T00:00:00Z,1.1919987657142856,1,0.0,0.7239149115314333,9.622933537447006,19.296032401860522,-79.77311518021125
2021-07-30T00:00:00Z,1.187766,2021-08-05T00:00:00Z,1.18493871,-1,42.61602683171456,0.7250363733183929,9.557206766077051,19.11445614818093,13.230715811294356
2021-08-29T00:00:00Z,1.1774862899999998,2021-08-31T00:00:00Z,1.1839684328571427,-1,-7.397754083530757,0.7316460082613108,9.598605120379155,19.17180811847663,-62.3208858246165
2021-09-01T00:00:00Z,1.17973404,2021-09-02T00:00:00Z,1.1860222542857144,-1,-24.883680387901652,0.7247673899388744,9.525683414671782,19.045356943103744,-60.18981009868459
