timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2020-12-04T00:00:00Z,1607040000,-0.555,-0.555,-0.555,-0.555,0,0,0
2020-12-07T00:00:00Z,1607299200,-0.555,-0.555,-0.555,-0.555,0,0,0
2020-12-08T00:00:00Z,1607385600,-0.559,-0.559,-0.559,-0.559,0,0,0
2020-12-09T00:00:00Z,1607472000,-0.556,-0.556,-0.556,-0.556,0,0,0
2020-12-10T00:00:00Z,1607558400,-0.556,-0.556,-0.556,-0.556,0,0,0
2020-12-11T00:00:00Z,1607644800,-0.557,-0.557,-0.557,-0.557,0,0,0
2020-12-14T00:00:00Z,1607904000,-0.558,-0.558,-0.558,-0.558,0,0,0
2020-12-15T00:00:00Z,1607990400,-0.551,-0.551,-0.551,-0.551,0,0,0
2020-12-16T00:00:00Z,1608076800,-0.557,-0.557,-0.557,-0.557,0,0,0
2020-12-17T00:00:00Z,1608163200,-0.556,-0.556,-0.556,-0.556,0,0,0
2020-12-18T00:00:00Z,1608249600,-0.558,-0.558,-0.558,-0.558,0,0,0
2020-12-21T00:00:00Z,1608508800,-0.557,-0.557,-0.557,-0.557,0,0,0
2020-12-22T00:00:00Z,1608595200,-0.558,-0.558,-0.558,-0.558,0,0,0
2020-12-23T00:00:00Z,1608681600,-0.559,-0.559,-0.559,-0.559,0,0,0
2020-12-24T00:00:00Z,1608768000,-0.555,-0.555,-0.555,-0.555,0,0,0
2020-12-28T00:00:00Z,1609113600,-0.553,-0.553,-0.553,-0.553,0,0,0
2020-12-29T00:00:00Z,1609200000,-0.557,-0.557,-0.557,-0.557,0,0,0
2020-12-30T00:00:00Z,1609286400,-0.555,-0.555,-0.555,-0.555,0,0,0
2020-12-31T00:00:00Z,1609372800,-0.583,-0.583,-0.583,-0.583,0,0,0
2021-01-04T00:00:00Z,1609718400,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-01-05T00:00:00Z,1609804800,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-01-06T00:00:00Z,1609891200,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-01-07T00:00:00Z,1609977600,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-01-08T00:00:00Z,1610064000,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-01-11T00:00:00Z,1610323200,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-01-12T00:00:00Z,1610409600,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-01-13T00:00:00Z,1610496000,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-01-14T00:00:00Z,1610582400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-01-15T00:00:00Z,1610668800,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-01-18T00:00:00Z,1610928000,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-01-19T00:00:00Z,1611014400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-01-20T00:00:00Z,1611100800,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-01-21T00:00:00Z,1611187200,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-01-22T00:00:00Z,1611273600,-0.561,-0.561,-0.561,-0.561,0,0,0
2021-01-25T00:00:00Z,1611532800,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-01-26T00:00:00Z,1611619200,-0.558,-0.558,-0.558,-0.558,0,0,0
2021-01-27T00:00:00Z,1611705600,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-01-28T00:00:00Z,1611792000,-0.561,-0.561,-0.561,-0.561,0,0,0
2021-01-29T00:00:00Z,1611878400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-01T00:00:00Z,1612137600,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-02-02T00:00:00Z,1612224000,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-03T00:00:00Z,1612310400,-0.558,-0.558,-0.558,-0.558,0,0,0
2021-02-04T00:00:00Z,1612396800,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-05T00:00:00Z,1612483200,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-02-08T00:00:00Z,1612742400,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-02-09T00:00:00Z,1612828800,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-10T00:00:00Z,1612915200,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-11T00:00:00Z,1613001600,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-02-12T00:00:00Z,1613088000,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-15T00:00:00Z,1613347200,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-02-16T00:00:00Z,1613433600,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-17T00:00:00Z,1613520000,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-02-18T00:00:00Z,1613606400,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-02-19T00:00:00Z,1613692800,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-02-22T00:00:00Z,1613952000,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-23T00:00:00Z,1614038400,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-02-24T00:00:00Z,1614124800,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-25T00:00:00Z,1614211200,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-02-26T00:00:00Z,1614297600,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-03-01T00:00:00Z,1614556800,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-03-02T00:00:00Z,1614643200,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-03-03T00:00:00Z,1614729600,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-03-04T00:00:00Z,1614816000,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-03-05T00:00:00Z,1614902400,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-03-08T00:00:00Z,1615161600,-0.558,-0.558,-0.558,-0.558,0,0,0
2021-03-09T00:00:00Z,1615248000,-0.56,-0.56,-0.56,-0.56,0,0,0
2021-03-10T00:00:00Z,1615334400,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-03-11T00:00:00Z,1615420800,-0.561,-0.561,-0.561,-0.561,0,0,0
2021-03-12T00:00:00Z,1615507200,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-03-15T00:00:00Z,1615766400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-03-16T00:00:00Z,1615852800,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-03-17T00:00:00Z,1615939200,-0.561,-0.561,-0.561,-0.561,0,0,0
2021-03-18T00:00:00Z,1616025600,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-03-19T00:00:00Z,1616112000,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-03-22T00:00:00Z,1616371200,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-03-23T00:00:00Z,1616457600,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-03-24T00:00:00Z,1616544000,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-03-25T00:00:00Z,1616630400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-03-26T00:00:00Z,1616716800,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-03-29T00:00:00Z,1616976000,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-03-30T00:00:00Z,1617062400,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-03-31T00:00:00Z,1617148800,-0.574,-0.574,-0.574,-0.574,0,0,0
2021-04-01T00:00:00Z,1617235200,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-04-06T00:00:00Z,1617667200,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-04-07T00:00:00Z,1617753600,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-04-08T00:00:00Z,1617840000,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-04-09T00:00:00Z,1617926400,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-04-12T00:00:00Z,1618185600,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-04-13T00:00:00Z,1618272000,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-04-14T00:00:00Z,1618358400,-0.56,-0.56,-0.56,-0.56,0,0,0
2021-04-15T00:00:00Z,1618444800,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-04-16T00:00:00Z,1618531200,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-04-19T00:00:00Z,1618790400,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-04-20T00:00:00Z,1618876800,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-04-21T00:00:00Z,1618963200,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-04-22T00:00:00Z,1619049600,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-04-23T00:00:00Z,1619136000,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-04-26T00:00:00Z,1619395200,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-04-27T00:00:00Z,1619481600,-0.56,-0.56,-0.56,-0.56,0,0,0
2021-04-28T00:00:00Z,1619568000,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-04-29T00:00:00Z,1619654400,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-04-30T00:00:00Z,1619740800,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-05-03T00:00:00Z,1620000000,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-05-04T00:00:00Z,1620086400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-05T00:00:00Z,1620172800,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-05-06T00:00:00Z,1620259200,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-05-07T00:00:00Z,1620345600,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-05-10T00:00:00Z,1620604800,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-05-11T00:00:00Z,1620691200,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-12T00:00:00Z,1620777600,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-13T00:00:00Z,1620864000,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-14T00:00:00Z,1620950400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-17T00:00:00Z,1621209600,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-05-18T00:00:00Z,1621296000,-0.558,-0.558,-0.558,-0.558,0,0,0
2021-05-19T00:00:00Z,1621382400,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-20T00:00:00Z,1621468800,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-05-21T00:00:00Z,1621555200,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-24T00:00:00Z,1621814400,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-05-25T00:00:00Z,1621900800,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-05-26T00:00:00Z,1621987200,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-05-27T00:00:00Z,1622073600,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-05-28T00:00:00Z,1622160000,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-05-31T00:00:00Z,1622419200,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-06-01T00:00:00Z,1622505600,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-06-02T00:00:00Z,1622592000,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-06-03T00:00:00Z,1622678400,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-06-04T00:00:00Z,1622764800,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-06-07T00:00:00Z,1623024000,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-06-08T00:00:00Z,1623110400,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-06-09T00:00:00Z,1623196800,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-06-10T00:00:00Z,1623283200,-0.561,-0.561,-0.561,-0.561,0,0,0
2021-06-11T00:00:00Z,1623369600,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-06-14T00:00:00Z,1623628800,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-06-15T00:00:00Z,1623715200,-0.561,-0.561,-0.561,-0.561,0,0,0
2021-06-16T00:00:00Z,1623801600,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-06-17T00:00:00Z,1623888000,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-06-18T00:00:00Z,1623974400,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-06-21T00:00:00Z,1624233600,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-06-22T00:00:00Z,1624320000,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-06-23T00:00:00Z,1624406400,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-06-24T00:00:00Z,1624492800,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-06-25T00:00:00Z,1624579200,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-06-28T00:00:00Z,1624838400,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-06-29T00:00:00Z,1624924800,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-06-30T00:00:00Z,1625011200,-0.581,-0.581,-0.581,-0.581,0,0,0
2021-07-01T00:00:00Z,1625097600,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-07-02T00:00:00Z,1625184000,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-07-05T00:00:00Z,1625443200,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-07-06T00:00:00Z,1625529600,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-07-07T00:00:00Z,1625616000,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-07-08T00:00:00Z,1625702400,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-07-09T00:00:00Z,1625788800,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-07-12T00:00:00Z,1626048000,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-07-13T00:00:00Z,1626134400,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-07-14T00:00:00Z,1626220800,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-07-15T00:00:00Z,1626307200,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-07-16T00:00:00Z,1626393600,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-07-19T00:00:00Z,1626652800,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-07-20T00:00:00Z,1626739200,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-07-21T00:00:00Z,1626825600,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-07-22T00:00:00Z,1626912000,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-07-23T00:00:00Z,1626998400,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-07-26T00:00:00Z,1627257600,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-07-27T00:00:00Z,1627344000,-0.563,-0.563,-0.563,-0.563,0,0,0
2021-07-28T00:00:00Z,1627430400,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-07-29T00:00:00Z,1627516800,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-07-30T00:00:00Z,1627603200,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-08-02T00:00:00Z,1627862400,-0.565,-0.565,-0.565,-0.565,0,0,0
2021-08-03T00:00:00Z,1627948800,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-08-04T00:00:00Z,1628035200,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-08-05T00:00:00Z,1628121600,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-08-06T00:00:00Z,1628208000,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-08-09T00:00:00Z,1628467200,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-08-10T00:00:00Z,1628553600,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-08-11T00:00:00Z,1628640000,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-08-12T00:00:00Z,1628726400,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-08-13T00:00:00Z,1628812800,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-08-16T00:00:00Z,1629072000,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-08-17T00:00:00Z,1629158400,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-08-18T00:00:00Z,1629244800,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-08-19T00:00:00Z,1629331200,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-08-20T00:00:00Z,1629417600,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-08-23T00:00:00Z,1629676800,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-08-24T00:00:00Z,1629763200,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-08-25T00:00:00Z,1629849600,-0.564,-0.564,-0.564,-0.564,0,0,0
2021-08-26T00:00:00Z,1629936000,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-08-27T00:00:00Z,1630022400,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-08-30T00:00:00Z,1630281600,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-08-31T00:00:00Z,1630368000,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-09-01T00:00:00Z,1630454400,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-09-02T00:00:00Z,1630540800,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-09-03T00:00:00Z,1630627200,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-09-06T00:00:00Z,1630886400,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-09-07T00:00:00Z,1630972800,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-09-08T00:00:00Z,1631059200,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-09-09T00:00:00Z,1631145600,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-09-10T00:00:00Z,1631232000,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-09-13T00:00:00Z,1631491200,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-09-14T00:00:00Z,1631577600,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-09-15T00:00:00Z,1631664000,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-09-16T00:00:00Z,1631750400,-0.567,-0.567,-0.567,-0.567,0,0,0
2021-09-17T00:00:00Z,1631836800,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-09-20T00:00:00Z,1632096000,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-09-21T00:00:00Z,1632182400,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-09-22T00:00:00Z,1632268800,-0.566,-0.566,-0.566,-0.566,0,0,0
2021-09-23T00:00:00Z,1632355200,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-09-24T00:00:00Z,1632441600,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-09-27T00:00:00Z,1632700800,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-09-28T00:00:00Z,1632787200,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-09-29T00:00:00Z,1632873600,-0.572,-0.572,-0.572,-0.572,0,0,0
2021-09-30T00:00:00Z,1632960000,-0.58,-0.58,-0.58,-0.58,0,0,0
2021-10-01T00:00:00Z,1633046400,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-10-04T00:00:00Z,1633305600,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-10-05T00:00:00Z,1633392000,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-10-06T00:00:00Z,1633478400,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-10-07T00:00:00Z,1633564800,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-10-08T00:00:00Z,1633651200,-0.568,-0.568,-0.568,-0.568,0,0,0
2021-10-11T00:00:00Z,1633910400,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-10-12T00:00:00Z,1633996800,-0.562,-0.562,-0.562,-0.562,0,0,0
2021-10-13T00:00:00Z,1634083200,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-10-14T00:00:00Z,1634169600,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-10-15T00:00:00Z,1634256000,-0.572,-0.572,-0.572,-0.572,0,0,0
2021-10-18T00:00:00Z,1634515200,-0.574,-0.574,-0.574,-0.574,0,0,0
2021-10-19T00:00:00Z,1634601600,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-10-20T00:00:00Z,1634688000,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-10-21T00:00:00Z,1634774400,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-10-22T00:00:00Z,1634860800,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-10-25T00:00:00Z,1635120000,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-10-26T00:00:00Z,1635206400,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-10-27T00:00:00Z,1635292800,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-10-28T00:00:00Z,1635379200,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-10-29T00:00:00Z,1635465600,-0.578,-0.578,-0.578,-0.578,0,0,0
2021-11-01T00:00:00Z,1635724800,-0.579,-0.579,-0.579,-0.579,0,0,0
2021-11-02T00:00:00Z,1635811200,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-11-03T00:00:00Z,1635897600,-0.574,-0.574,-0.574,-0.574,0,0,0
2021-11-04T00:00:00Z,1635984000,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-11-05T00:00:00Z,1636070400,-0.572,-0.572,-0.572,-0.572,0,0,0
2021-11-08T00:00:00Z,1636329600,-0.575,-0.575,-0.575,-0.575,0,0,0
2021-11-09T00:00:00Z,1636416000,-0.575,-0.575,-0.575,-0.575,0,0,0
2021-11-10T00:00:00Z,1636502400,-0.576,-0.576,-0.576,-0.576,0,0,0
2021-11-11T00:00:00Z,1636588800,-0.575,-0.575,-0.575,-0.575,0,0,0
2021-11-12T00:00:00Z,1636675200,-0.572,-0.572,-0.572,-0.572,0,0,0
2021-11-15T00:00:00Z,1636934400,-0.569,-0.569,-0.569,-0.569,0,0,0
2021-11-16T00:00:00Z,1637020800,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-11-17T00:00:00Z,1637107200,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-11-18T00:00:00Z,1637193600,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-11-19T00:00:00Z,1637280000,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-11-22T00:00:00Z,1637539200,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-11-23T00:00:00Z,1637625600,-0.574,-0.574,-0.574,-0.574,0,0,0
2021-11-24T00:00:00Z,1637712000,-0.57,-0.57,-0.57,-0.57,0,0,0
2021-11-25T00:00:00Z,1637798400,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-11-26T00:00:00Z,1637884800,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-11-29T00:00:00Z,1638144000,-0.573,-0.573,-0.573,-0.573,0,0,0
2021-11-30T00:00:00Z,1638230400,-0.575,-0.575,-0.575,-0.575,0,0,0
2021-12-01T00:00:00Z,1638316800,-0.574,-0.574,-0.574,-0.574,0,0,0
2021-12-02T00:00:00Z,1638403200,-0.575,-0.575,-0.575,-0.575,0,0,0
2021-12-03T00:00:00Z,1638489600,-0.578,-0.578,-0.578,-0.578,0,0,0
2021-12-06T00:00:00Z,1638748800,-0.578,-0.578,-0.578,-0.578,0,0,0
2021-12-07T00:00:00Z,1638835200,-0.577,-0.577,-0.577,-0.577,0,0,0
2021-12-08T00:00:00Z,1638921600,-0.577,-0.577,-0.577,-0.577,0,0,0
2021-12-09T00:00:00Z,1639008000,-0.578,-0.578,-0.578,-0.578,0,0,0
2021-12-10T00:00:00Z,1639094400,-0.577,-0.577,-0.577,-0.577,0,0,0
2021-12-13T00:00:00Z,1639353600,-0.579,-0.579,-0.579,-0.579,0,0,0
2021-12-14T00:00:00Z,1639440000,-0.577,-0.577,-0.577,-0.577,0,0,0
2021-12-15T00:00:00Z,1639526400,-0.577,-0.577,-0.577,-0.577,0,0,0
2021-12-16T00:00:00Z,1639612800,-0.577,-0.577,-0.577,-0.577,0,0,0
2021-12-17T00:00:00Z,1639699200,-0.576,-0.576,-0.576,-0.576,0,0,0
2021-12-20T00:00:00Z,1639958400,-0.576,-0.576,-0.576,-0.576,0,0,0
2021-12-21T00:00:00Z,1640044800,-0.571,-0.571,-0.571,-0.571,0,0,0
2021-12-22T00:00:00Z,1640131200,-0.574,-0.574,-0.574,-0.574,0,0,0
2021-12-23T00:00:00Z,1640217600,-0.576,-0.576,-0.576,-0.576,0,0,0
2021-12-24T00:00:00Z,1640304000,-0.58,-0.58,-0.58,-0.58,0,0,0
2021-12-27T00:00:00Z,1640563200,-0.576,-0.576,-0.576,-0.576,0,0,0
2021-12-28T00:00:00Z,1640649600,-0.575,-0.575,-0.575,-0.575,0,0,0
2021-12-29T00:00:00Z,1640736000,-0.578,-0.578,-0.578,-0.578,0,0,0
2021-12-30T00:00:00Z,1640822400,-0.58,-0.58,-0.58,-0.58,0,0,0
2021-12-31T00:00:00Z,1640908800,-0.59,-0.59,-0.59,-0.59,0,0,0
2022-01-03T00:00:00Z,1641168000,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-04T00:00:00Z,1641254400,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-05T00:00:00Z,1641340800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-06T00:00:00Z,1641427200,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-07T00:00:00Z,1641513600,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-01-10T00:00:00Z,1641772800,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-01-11T00:00:00Z,1641859200,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-01-12T00:00:00Z,1641945600,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-13T00:00:00Z,1642032000,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-14T00:00:00Z,1642118400,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-17T00:00:00Z,1642377600,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-18T00:00:00Z,1642464000,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-01-19T00:00:00Z,1642550400,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-20T00:00:00Z,1642636800,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-01-21T00:00:00Z,1642723200,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-01-24T00:00:00Z,1642982400,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-01-25T00:00:00Z,1643068800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-01-26T00:00:00Z,1643155200,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-01-27T00:00:00Z,1643241600,-0.573,-0.573,-0.573,-0.573,0,0,0
2022-01-28T00:00:00Z,1643328000,-0.573,-0.573,-0.573,-0.573,0,0,0
2022-01-31T00:00:00Z,1643587200,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-02-01T00:00:00Z,1643673600,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-02-02T00:00:00Z,1643760000,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-02-03T00:00:00Z,1643846400,-0.577,-0.577,-0.577,-0.577,0,0,0
2022-02-04T00:00:00Z,1643932800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-02-07T00:00:00Z,1644192000,-0.578,-0.578,-0.578,-0.578,0,0,0
