entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-04T11:00:00Z,4557.6725400000005,2026-05-04T19:00:00Z,4520.801060000001,-1,83.53264922974034,0.8101226757194709,8.171863693645086,16.343810919939404,62.309378466167736
2026-05-06T02:00:00Z,4630.47062,2026-05-06T10:00:00Z,4696.69338,1,137.94704937438368,0.8167917397167455,8.464833900203775,16.929805747456925,115.9379848241357
2026-05-06T11:00:00Z,4722.75281,2026-05-06T11:00:00Z,4691.831381428572,1,0.0,0.7400166038408827,7.741054022127817,15.516701038962468,-54.70752693261319
2026-05-06T18:00:00Z,4688.878970000001,2026-05-07T03:00:00Z,4702.1679,1,35.61608480883086,0.6929199379149941,7.230270682352444,14.460576980789698,16.842336901976804
2026-05-07T04:00:00Z,4703.984060000001,2026-05-07T12:00:00Z,4737.6523799999995,1,87.00961527609617,0.8988596619431527,9.42967348738728,18.859433984389835,62.519672055660834
2026-05-07T13:00:00Z,4754.91494,2026-05-07T16:00:00Z,4726.203868571428,1,-36.511304227073566,0.7979643954435995,8.406216931345156,16.809190920187906,-55.10240880311603
2026-05-08T07:00:00Z,4730.510560000001,2026-05-08T07:00:00Z,4697.493417142858,1,0.0,0.6898521414078107,7.226587480925953,14.488611934893754,-54.21607699933384
2026-05-08T13:00:00Z,4729.2192700000005,2026-05-10T22:00:00Z,4675.94415,1,-71.05236637359388,0.7363787394775955,7.69529153755599,15.390512022745606,-91.00510809031141
2026-05-11T01:00:00Z,4678.241849999999,2026-05-11T09:00:00Z,4672.36247,-1,26.963015362928743,0.7738110276351029,8.039556375409369,16.0791397138341,6.092813949910251
2026-05-11T10:00:00Z,4651.388730000001,2026-05-11T12:00:00Z,4681.899801428572,-1,-29.514252122874066,0.7354049532277799,7.626385128796226,15.248376570193606,-53.687864909113635
2026-05-13T03:00:00Z,4686.79329,2026-05-13T06:00:00Z,4714.4982899999995,-1,-21.866219600948007,0.8052208527353845,8.411240025401765,16.81236722843264,-53.79277753706761
