entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-13T00:00:00Z,42.59754,2020-08-23T00:00:00Z,42.36258,1,-3.2263019402424202,0.8065754850606223,1.1421124999968115,2.2842217736916828,-4.607525951557054
2020-08-26T00:00:00Z,43.428369999999994,2020-09-02T00:00:00Z,42.00337,1,-11.561391892073782,1.0510356265521674,1.4965300396390309,3.027332949679093,-50.70985821090669
2020-10-22T00:00:00Z,39.825120000000005,2020-11-01T00:00:00Z,34.70966,-1,141.37757499631627,0.8125147988294028,1.0093435296248967,2.0188284368247893,139.95534614525752
2020-11-23T00:00:00Z,42.51746,2020-12-02T00:00:00Z,44.090849999999996,1,41.28897964467248,0.7329404670651929,1.0579789197187837,2.1159991284172124,40.05690315416946
2020-12-04T00:00:00Z,45.75069,2020-12-14T00:00:00Z,46.59833999999999,1,26.02304215304079,0.8048363552486852,1.2387642785991915,2.477554580240536,24.61709704282615
2020-12-15T00:00:00Z,47.011950000000006,2020-12-24T00:00:00Z,47.97696,1,31.210250998113423,0.8589977338930329,1.3599209739161542,2.7198731580833067,29.693351384352216
2020-12-30T00:00:00Z,48.153090000000006,2021-01-10T00:00:00Z,52.51242,1,130.19198053279737,0.8698796026690258,1.4594478973545808,2.9190259866896944,128.68853383481823
2021-01-11T00:00:00Z,52.34728,2021-01-20T00:00:00Z,53.11182,1,23.192442429908958,0.7730814143302998,1.3588078363666753,2.7176388651757803,21.756074571333645
2021-01-22T00:00:00Z,53.07801,2021-02-01T00:00:00Z,51.89304,1,-32.231522911538505,0.9209006546153884,1.6111318110110777,3.2222313904992443,-33.983633397321455
2021-02-02T00:00:00Z,53.648579999999995,2021-02-11T00:00:00Z,58.24668,1,158.01156470129928,1.0000731943120202,1.865057501609567,3.7302730147838354,156.19566637890284
2021-02-12T00:00:00Z,58.02295,2021-02-22T00:00:00Z,59.545379999999994,1,50.29023009322239,0.9034173070638782,1.7702210680766228,3.5404924263833393,48.53781977142313
2021-02-23T00:00:00Z,61.6766,2021-03-02T00:00:00Z,59.55945714285714,1,-33.419607138966875,0.7426579364214853,1.500615333626526,3.0164289850985995,-53.20000804561195
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-36.518727431615126,0.48262635372178664,1.0553687691571272,2.1237168318271022,-52.707635193157614
2021-03-15T00:00:00Z,66.01093,2021-03-18T00:00:00Z,62.851287142857146,1,-23.641870224930717,0.4925389630193858,1.0578277133986966,2.14123105189961,-52.44268951826185
2021-04-11T00:00:00Z,59.295629999999996,2021-04-14T00:00:00Z,62.195987142857135,-1,-20.326281065737128,0.5349021333088715,1.0831020864809824,2.1374689247022505,-52.21630103285507
2021-05-03T00:00:00Z,63.80873,2021-05-12T00:00:00Z,65.42949,1,46.01085797678356,0.7754638984851127,1.6703262319079442,3.3406984746738657,44.433289076452695
2021-05-13T00:00:00Z,65.79070999999999,2021-05-13T00:00:00Z,63.49463857142856,1,0.0,0.6737326942810621,1.451729437068247,2.9513983560805723,-52.32911362803282
2021-05-16T00:00:00Z,65.49041,2021-05-19T00:00:00Z,63.01326714285714,1,-4.9701975225032315,0.6212746903129172,1.3306013703499944,2.704201635368691,-52.00327664827837
2021-05-25T00:00:00Z,66.07099,2021-06-03T00:00:00Z,68.64627,1,49.494529138815,0.5419109029797244,1.216745866892572,2.433541228314283,48.38031578525975
2021-06-04T00:00:00Z,68.82374,2021-06-14T00:00:00Z,70.85406,1,47.98761052769603,0.654376507195854,1.5233645149466848,3.0467770175038966,46.606256006334014
2021-06-15T00:00:00Z,71.12604,2021-06-24T00:00:00Z,73.07184,1,62.713532327573326,0.8874556461449096,2.132820379468769,4.265703472469865,60.80492566508779
2021-06-25T00:00:00Z,73.33825,2021-07-05T00:00:00Z,75.03987,1,44.60072355955537,0.7117136738226938,1.7600456150017423,3.520135830727044,43.04099287600581
